Date,Gold,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2021-04-05,1727.0,1791.4254007996296,92.5999984741211,17.90999984741211,1.7200000286102295,58.650001525878906,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.56,1.73,2.15,1,0
2021-04-06,1741.5,1790.3281392435938,92.33999633789062,18.1200008392334,1.656000018119812,59.33000183105469,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.51,1.67,2.12,1,0
2021-04-07,1740.0999755859375,1789.22422355881,92.45999908447266,17.15999984741211,1.652999997138977,59.77000045776367,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.52,1.68,2.15,1,0
2021-04-08,1756.800048828125,1788.5116043339597,92.05999755859376,16.950000762939453,1.631999969482422,59.59999847412109,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.5,1.64,2.11,1,0
2021-04-09,1743.300048828125,1787.5179437733918,92.16000366210938,16.690000534057617,1.6660000085830688,59.31999969482422,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.51,1.67,2.11,1,0
2021-04-12,1731.199951171875,1786.2801856942376,92.13999938964844,16.90999984741211,1.6749999523162842,59.70000076293945,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.51,1.69,2.14,1,0
2021-04-13,1746.199951171875,1785.3993014190207,91.8499984741211,16.649999618530273,1.6230000257492063,60.18000030517578,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.48,1.64,2.12,1,0
2021-04-14,1734.9000244140625,1784.2894271991313,91.69000244140624,16.989999771118164,1.6380000114440918,63.150001525878906,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.48,1.64,2.1,1,0
2021-04-15,1765.4000244140625,1783.8742754895693,91.66999816894533,16.56999969482422,1.5299999713897705,63.459999084472656,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.4,1.56,2.11,1,0
2021-04-16,1779.0,1783.7671485557323,91.55999755859376,16.25,1.5729999542236328,63.130001068115234,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.43,1.59,2.15,1,0
2021-04-19,1769.4000244140625,1783.451387585586,91.06999969482422,17.290000915527344,1.60099995136261,63.380001068115234,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.45,1.61,2.12,1,0
2021-04-20,1777.300048828125,1783.31619332718,91.23999786376952,18.68000030517578,1.562000036239624,62.43999862670898,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.43,1.58,2.12,1,0
2021-04-21,1792.300048828125,1783.5136407008272,91.16000366210938,17.5,1.5640000104904177,61.34999847412109,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.42,1.57,2.13,1,0
2021-04-22,1781.199951171875,1783.4627903815094,91.33000183105467,18.709999084472656,1.5540000200271606,61.43000030517578,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.41,1.57,2.24,1,0
2021-04-23,1777.0,1783.3207510324653,90.86000061035156,17.329999923706055,1.5670000314712524,62.13999938964844,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.42,1.58,2.24,1,0
2021-04-26,1779.199951171875,1783.230184002562,90.80999755859376,17.639999389648438,1.5700000524520874,61.90999984741211,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.4,1.58,2.25,1,0
2021-04-27,1778.0,1783.1152349036047,90.91000366210938,17.559999465942383,1.621999979019165,62.93999862670898,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.46,1.63,2.27,1,0
2021-04-28,1773.199951171875,1782.8973165798304,90.61000061035156,17.280000686645508,1.6200000047683716,63.86000061035156,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.46,1.63,2.28,1,0
2021-04-29,1768.0999755859375,1782.5721002942505,90.61000061035156,17.610000610351562,1.6399999856948853,65.01000213623047,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.49,1.65,2.28,1,0
2021-04-30,1767.300048828125,1782.236450811478,91.27999877929688,18.61000061035156,1.63100004196167,63.58000183105469,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.49,1.65,2.25,1,0
2021-05-03,1791.4000244140625,1782.4378480335129,90.9499969482422,18.309999465942383,1.6069999933242798,64.48999786376953,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.47,1.63,2.24,1,0
2021-05-04,1775.800048828125,1782.291962336691,91.29000091552734,19.479999542236328,1.5920000076293943,65.69000244140625,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.45,1.61,2.22,1,0
2021-05-05,1784.0999755859375,1782.3316988916197,91.30999755859376,19.14999961853028,1.5839999914169312,65.62999725341797,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.43,1.59,2.26,1,0
2021-05-06,1815.5,1783.0606725423531,90.9499969482422,18.38999938964844,1.5609999895095823,64.70999908447266,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.42,1.58,2.24,1,0
2021-05-07,1831.0999755859373,1784.1164814004535,90.2300033569336,16.690000534057617,1.5770000219345093,64.9000015258789,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.46,1.6,2.33,1,0
2021-05-10,1837.5,1785.2897455454988,90.20999908447266,19.65999984741211,1.6019999980926514,64.91999816894531,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.47,1.63,2.37,1,0
2021-05-11,1835.9000244140625,1786.402059366786,90.13999938964844,21.84000015258789,1.6239999532699585,65.27999877929688,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.48,1.64,2.38,1,0
2021-05-12,1822.5999755859373,1787.1976179650092,90.70999908447266,27.59000015258789,1.6950000524520874,66.08000183105469,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.53,1.69,2.36,1,0
2021-05-13,1823.800048828125,1788.0020669949677,90.75,23.1299991607666,1.6679999828338623,63.81999969482422,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.5,1.66,2.37,1,0
2021-05-14,1837.9000244140625,1789.0987253997828,90.31999969482422,18.809999465942383,1.6349999904632568,65.37000274658203,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.47,1.63,2.34,1,0
2021-05-17,1867.5,1790.821830336051,90.22000122070312,19.71999931335449,1.6399999856948853,66.2699966430664,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.48,1.64,2.36,1,0
2021-05-18,1867.800048828125,1792.513659313899,89.75,21.34000015258789,1.6419999599456787,65.48999786376953,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.48,1.64,2.32,1,0
2021-05-19,1881.300048828125,1794.465008533992,90.19000244140624,22.18000030517578,1.6829999685287476,63.36000061035156,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.52,1.68,2.3,1,0
2021-05-20,1881.800048828125,1796.3844599690278,89.80999755859375,20.670000076293945,1.633999943733215,62.04999923706055,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.48,1.63,2.23,1,0
2021-05-21,1876.699951171875,1798.1496355998595,90.0199966430664,20.14999961853028,1.631999969482422,63.58000183105469,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.46,1.63,2.24,1,0
2021-05-24,1884.5999755859373,1800.0496430720812,89.83000183105469,18.39999961853028,1.6080000400543213,66.05000305175781,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.46,1.61,2.24,1,0
2021-05-25,1898.0999755859373,1802.204595435023,89.63999938964844,18.84000015258789,1.5640000104904177,66.06999969482422,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.41,1.56,2.21,1,0
2021-05-26,1901.300048828125,1804.3825174876188,90.04000091552734,17.360000610351562,1.5740000009536743,66.20999908447266,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.44,1.58,2.2,1,0
2021-05-27,1895.699951171875,1806.389494052108,89.97000122070312,16.739999771118164,1.6100000143051147,66.8499984741211,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.47,1.61,2.25,1,0
2021-05-28,1902.5,1808.501812864149,90.02999877929688,16.760000228881836,1.5809999704360962,66.31999969482422,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.44,1.58,2.27,1,0
2021-06-01,1902.9000244140625,1810.5764988322796,89.83000183105469,17.899999618530273,1.6150000095367432,67.72000122070312,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.46,1.62,2.32,0,1
2021-06-02,1907.5,1812.7066856711303,89.9000015258789,17.479999542236328,1.590999960899353,68.83000183105469,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.46,1.59,2.29,0,0
2021-06-03,1871.199951171875,1813.992251945872,90.5,18.040000915527344,1.625,68.80999755859375,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.47,1.63,2.28,0,0
2021-06-04,1889.800048828125,1815.6583573718556,90.13999938964844,16.420000076293945,1.559999942779541,69.62000274658203,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.42,1.56,2.26,0,0
2021-06-07,1896.800048828125,1817.441691250015,89.94999694824219,16.420000076293945,1.569000005722046,69.2300033569336,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.41,1.57,2.27,0,0
2021-06-08,1892.199951171875,1819.0847299296163,90.08000183105467,17.06999969482422,1.527999997138977,70.05000305175781,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.39,1.53,2.25,0,0
2021-06-09,1893.199951171875,1820.7136358909847,90.12000274658205,17.889999389648438,1.4889999628067017,69.95999908447266,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.34,1.5,2.23,0,0
2021-06-10,1894.199951171875,1822.328719743312,90.08000183105467,16.100000381469727,1.4589999914169312,70.29000091552734,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.31,1.45,2.23,0,0
2021-06-11,1877.4000244140625,1823.539078087724,90.55999755859376,15.649999618530272,1.462000012397766,70.91000366210938,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.31,1.47,2.21,0,0
2021-06-14,1864.0,1824.428329118763,90.5199966430664,16.389999389648438,1.5010000467300415,70.87999725341797,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.35,1.51,2.28,0,0
2021-06-15,1854.5,1825.0892449623068,90.54000091552734,17.020000457763672,1.4989999532699585,72.12000274658203,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.35,1.51,2.3,0,0
2021-06-16,1859.5,1825.8455252928056,91.12999725341795,18.14999961853028,1.569000005722046,72.1500015258789,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.36,1.57,2.23,0,0
2021-06-17,1773.800048828125,1824.701668667208,91.88999938964844,17.75,1.5110000371932983,71.04000091552734,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.29,1.52,2.23,0,0
2021-06-18,1767.9000244140625,1823.4532808814247,92.2300033569336,20.700000762939453,1.4500000476837158,71.63999938964844,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.19,1.45,2.11,0,0
2021-06-21,1781.800048828125,1822.5378252319017,91.86000061035156,17.889999389648438,1.4839999675750732,73.66000366210938,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.23,1.5,2.09,0,0
2021-06-22,1776.300048828125,1821.5216103658847,91.7300033569336,16.65999984741211,1.472000002861023,73.05999755859375,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.23,1.48,2.16,0,0
2021-06-23,1782.300048828125,1820.6595980243956,91.8000030517578,16.31999969482422,1.4869999885559082,73.08000183105469,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.24,1.5,2.19,0,0
2021-06-24,1775.5999755859375,1819.6692766521212,91.81999969482422,15.970000267028809,1.4869999885559082,73.30000305175781,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.23,1.49,2.15,0,0
2021-06-25,1776.5999755859375,1818.7226986067108,91.80999755859376,15.619999885559082,1.5360000133514404,74.05000305175781,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.26,1.54,2.22,0,0
2021-06-28,1779.5999755859375,1817.86285854032,91.87999725341795,15.760000228881836,1.4780000448226929,72.91000366210938,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.24,1.49,2.21,0,0
2021-06-29,1762.800048828125,1816.6526868982935,92.0500030517578,16.020000457763672,1.4800000190734863,72.9800033569336,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.22,1.49,2.18,0,0
2021-06-30,1770.800048828125,1815.644936611037,92.44000244140624,15.829999923706056,1.4429999589920044,73.47000122070312,-0.8,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.2,1.45,2.17,0,0
2021-07-01,1775.9000244140625,1814.7714220572573,92.5999984741211,15.479999542236328,1.4800000190734863,75.2300033569336,-0.8,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.23,1.48,2.21,1,1
2021-07-02,1782.5999755859375,1814.0643572996455,92.2300033569336,15.06999969482422,1.430999994277954,75.16000366210938,-0.8,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.2,1.44,2.17,1,0
2021-07-06,1793.5,1813.61239340295,92.5500030517578,16.440000534057617,1.3700000047683716,73.37000274658203,-0.8,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.15,1.37,2.14,1,0
2021-07-07,1801.5,1813.3461869545336,92.63999938964844,16.200000762939453,1.3209999799728394,72.19999694824219,-0.8,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.11,1.33,2.13,1,0
2021-07-08,1799.5999755859375,1813.04407241896,92.36000061035156,19.0,1.287999987602234,72.94000244140625,-0.8,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.11,1.3,2.06,1,0
2021-07-09,1810.0,1812.9771697284332,92.12999725341795,16.18000030517578,1.3559999465942385,74.55999755859375,-0.8,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.14,1.37,2.12,1,0
2021-07-12,1805.5,1812.8128363278088,92.2300033569336,16.170000076293945,1.3630000352859497,74.0999984741211,-0.8,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.15,1.38,2.18,1,0
2021-07-13,1809.4000244140625,1812.737829472561,92.75,17.1200008392334,1.4149999618530271,75.25,-0.8,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.16,1.42,2.16,1,0
2021-07-14,1824.300048828125,1812.9919441836728,92.41000366210938,16.329999923706055,1.3559999465942385,73.12999725341797,-0.8,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.14,1.37,2.15,1,0
2021-07-15,1828.4000244140625,1813.3305833096151,92.62000274658205,17.010000228881836,1.2970000505447388,71.6500015258789,-0.8,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.08,1.31,2.11,1,0
2021-07-16,1814.5,1813.3562847753376,92.69000244140624,18.450000762939453,1.2999999523162842,71.80999755859375,-0.8,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.06,1.31,2.14,1,0
2021-07-19,1808.699951171875,1813.253947773064,92.88999938964844,22.5,1.180999994277954,66.41999816894531,-0.8,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,0.98,1.19,2.07,1,0
2021-07-20,1810.9000244140625,1813.202213193745,92.97000122070312,19.729999542236328,1.2089999914169312,67.41999816894531,-0.8,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.03,1.23,2.12,1,0
2021-07-21,1802.9000244140625,1812.9757914623235,92.75,17.90999984741211,1.2799999713897705,70.30000305175781,-0.8,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.08,1.3,2.11,1,0
