Date,NVDA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2020-06-16,9.037202835083008,7.452558647447809,96.95999908447266,33.66999816894531,0.7559999823570251,38.380001068115234,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.54,0.75,1.52,1,0,-0.78
2020-06-17,9.204126358032227,7.491054641087027,97.16000366210938,33.470001220703125,0.7329999804496765,37.959999084472656,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.55,0.74,1.51,1,0,-0.78
2020-06-18,9.186186790466309,7.528310292721736,97.41999816894533,32.939998626708984,0.6940000057220459,38.84000015258789,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.52,0.71,1.44,1,0,-0.78
2020-06-19,9.229288101196289,7.565694420380517,97.62000274658205,35.119998931884766,0.6970000267028809,39.75,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.51,0.7,1.54,1,0,-0.78
2020-06-22,9.493873596191406,7.608071984684052,97.04000091552734,31.770000457763672,0.7039999961853027,40.459999084472656,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.52,0.71,1.57,1,0,-0.78
2020-06-23,9.417389869689941,7.647837212925939,96.69000244140624,31.3700008392334,0.7089999914169312,40.369998931884766,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.54,0.72,1.62,1,0,-0.78
2020-06-24,9.203629493713379,7.682030449866322,97.1500015258789,33.84000015258789,0.6840000152587891,38.0099983215332,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.5,0.69,1.56,1,0,-0.78
2020-06-25,9.457252502441406,7.721046319153687,97.43000030517578,32.220001220703125,0.6740000247955322,38.720001220703125,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.51,0.68,1.55,1,0,-0.78
2020-06-26,9.123408317565918,7.751867461975933,97.5,34.72999954223633,0.6359999775886536,38.4900016784668,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.47,0.64,1.53,1,0,-0.78
2020-06-29,9.168253898620605,7.782996834209881,97.54000091552734,31.780000686645508,0.6359999775886536,39.70000076293945,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.48,0.64,1.54,1,0,-0.78
2020-06-30,9.464972496032715,7.8199633322719215,97.38999938964844,30.43000030517578,0.652999997138977,39.27000045776367,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.5,0.66,1.52,1,0,-0.78
2020-07-01,9.497112274169922,7.856823748577372,97.1999969482422,28.6200008392334,0.6819999814033508,39.81999969482422,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.52,0.69,1.57,1,1,-0.78
2020-07-02,9.579082489013672,7.894675589026521,97.31999969482422,27.68000030517578,0.6690000295639038,40.650001525878906,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.52,0.68,1.61,1,0,-0.78
2020-07-06,9.80529499053955,7.93666722422461,96.79000091552734,27.940000534057617,0.6840000152587891,40.630001068115234,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.53,0.69,1.62,1,0,-0.78
2020-07-07,9.837684631347656,7.978447826578963,96.87999725341795,29.43000030517578,0.6499999761581421,40.619998931884766,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.49,0.65,1.6,1,0,-0.78
2020-07-08,10.180745124816895,8.026849965001775,96.43000030517578,28.07999992370605,0.652999997138977,40.900001525878906,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.51,0.67,1.59,1,0,-0.78
2020-07-09,10.472734451293945,8.080605667997206,96.6999969482422,29.26000022888184,0.6050000190734863,39.619998931884766,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.46,0.62,1.56,1,0,-0.78
2020-07-10,10.443085670471191,8.132528305414217,96.6500015258789,27.290000915527344,0.6330000162124634,40.54999923706055,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.49,0.65,1.57,1,0,-0.78
2020-07-13,10.017559051513672,8.17395755258124,96.45999908447266,32.189998626708984,0.6399999856948853,40.09999847412109,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.48,0.64,1.57,1,0,-0.78
2020-07-14,10.341190338134766,8.221589042373624,96.26000213623048,29.520000457763672,0.6150000095367432,40.290000915527344,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.49,0.63,1.55,1,0,-0.78
2020-07-15,10.191956520080566,8.264893822103447,96.08000183105467,27.76000022888184,0.6299999952316284,41.20000076293945,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.48,0.64,1.54,1,0,-0.78
2020-07-16,10.099776268005371,8.305220908826566,96.3499984741211,28.0,0.6119999885559082,40.75,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.46,0.62,1.52,1,0,-0.78
2020-07-17,10.166295051574707,8.346123637238613,95.94000244140624,25.68000030517578,0.628000020980835,40.59000015258789,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.5,0.64,1.57,1,0,-0.78
2020-07-20,10.474477767944336,8.392900651100277,95.83000183105467,24.459999084472656,0.6200000047683716,40.810001373291016,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.46,0.62,1.55,1,0,-0.78
2020-07-21,10.292856216430664,8.434657916272373,95.12000274658205,24.84000015258789,0.6069999933242798,41.959999084472656,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.47,0.61,1.56,1,0,-0.78
2020-07-22,10.402729034423828,8.477912226561417,94.97000122070312,24.31999969482422,0.5950000286102295,41.900001525878906,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.46,0.6,1.56,1,0,-0.78
2020-07-23,10.094794273376465,8.513448095722186,94.69000244140624,26.07999992370605,0.5820000171661377,41.06999969482422,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.43,0.59,1.61,1,0,-0.78
2020-07-24,10.159318923950195,8.549621080957966,94.44000244140624,25.84000015258789,0.5889999866485596,41.290000915527344,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.45,0.59,1.67,1,0,-0.78
2020-07-27,10.38553524017334,8.589970842698962,93.66999816894533,24.739999771118164,0.609000027179718,41.59999847412109,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.47,0.62,1.66,1,0,-0.78
2020-07-28,10.180245399475098,8.624921931858877,93.76000213623048,25.440000534057617,0.5809999704360962,41.040000915527344,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.45,0.59,1.66,1,0,-0.78
2020-07-29,10.429383277893066,8.664580422980507,93.26000213623048,24.100000381469727,0.5789999961853027,41.27000045776367,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.46,0.58,1.68,1,0,-0.78
2020-07-30,10.577372550964355,8.706619810408723,93.0199966430664,24.76000022888184,0.5410000085830688,39.91999816894531,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.44,0.55,1.67,1,0,-0.78
2020-07-31,10.578118324279785,8.747751645878417,93.48999786376952,24.459999084472656,0.5360000133514404,40.27000045776367,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.44,0.55,1.7,1,0,-0.78
2020-08-03,10.972254753112793,8.79664182405939,93.5,24.280000686645508,0.5630000233650208,41.0099983215332,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.45,0.56,1.7,0,0,-0.78
2020-08-04,11.189002990722656,8.849221190359682,93.37999725341795,23.76000022888184,0.5149999856948853,41.70000076293945,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.41,0.52,1.69,0,0,-0.78
2020-08-05,11.247797966003418,8.901937163450754,92.83000183105467,22.989999771118164,0.5429999828338623,42.18999862670898,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.44,0.55,1.7,0,0,-0.78
2020-08-06,11.296378135681152,8.95456223976351,92.79000091552734,22.649999618530277,0.5360000133514404,41.95000076293945,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.44,0.55,1.73,0,0,-0.78
2020-08-07,11.160852432250977,9.003052134103894,93.44000244140624,22.209999084472656,0.5619999766349792,41.220001220703125,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.44,0.57,1.72,0,0,-0.78
2020-08-10,11.126470565795898,9.049720671064158,93.58000183105467,22.1299991607666,0.5740000009536743,41.93999862670898,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.45,0.59,1.73,0,0,-0.78
2020-08-11,10.812559127807617,9.088464373410167,93.62999725341795,24.030000686645508,0.6579999923706055,41.61000061035156,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.48,0.64,1.76,0,0,-0.78
2020-08-12,11.400768280029297,9.139284239489708,93.44000244140624,22.280000686645508,0.6700000166893005,42.66999816894531,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.53,0.69,1.78,0,0,-0.78
2020-08-13,11.403510093688965,9.189047445076504,93.33999633789062,22.1299991607666,0.7160000205039978,42.2400016784668,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.55,0.71,1.78,0,0,-0.78
2020-08-14,11.524093627929688,9.240367141402949,93.0999984741211,22.049999237060547,0.7089999914169312,42.0099983215332,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.57,0.71,1.77,0,0,-0.78
2020-08-17,12.294425964355469,9.30748931333597,92.8499984741211,21.350000381469727,0.6830000281333923,42.88999938964844,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.55,0.69,1.78,0,0,-0.78
2020-08-18,12.218437194824219,9.371466189852196,92.2699966430664,21.51000022888184,0.6690000295639038,42.88999938964844,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.53,0.67,1.81,0,0,-0.78
2020-08-19,12.096610069274902,9.431359461927421,92.88999938964844,22.540000915527344,0.675000011920929,42.93000030517578,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.54,0.68,1.79,0,0,-0.78
2020-08-20,12.099102973937988,9.489991187466115,92.79000091552734,22.71999931335449,0.6439999938011169,42.58000183105469,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.52,0.65,1.76,0,0,-0.78
2020-08-21,12.639731407165527,9.559216247239728,93.25,22.540000915527344,0.6399999856948853,42.34000015258789,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.48,0.64,1.76,0,0,-0.78
2020-08-24,12.676353454589844,9.627724757291379,93.3000030517578,22.3700008392334,0.6460000276565552,42.619998931884766,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.51,0.65,1.77,0,0,-0.78
2020-08-25,12.706001281738281,9.695379186400102,93.0199966430664,22.030000686645508,0.6819999814033508,43.34999847412109,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.54,0.69,1.8,0,0,-0.78
2020-08-26,12.728922843933105,9.76205047557665,93.01000213623048,23.270000457763672,0.6869999766349792,43.38999938964844,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.53,0.69,1.81,0,0,-0.78
2020-08-27,12.584671020507812,9.824086091948763,93.01000213623048,24.46999931335449,0.7459999918937683,43.040000915527344,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.58,0.74,1.81,0,0,-0.78
2020-08-28,13.102377891540527,9.89613646117056,92.37000274658205,22.959999084472656,0.7289999723434448,42.970001220703125,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.6,0.74,1.86,0,0,-0.78
2020-08-31,13.328344345092773,9.971569601476542,92.13999938964844,26.40999984741211,0.6930000185966492,42.61000061035156,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.58,0.72,1.91,0,0,-0.78
2020-09-01,13.777427673339844,10.055214833825184,92.33999633789062,26.1200008392334,0.671999990940094,42.7599983215332,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.68,1.87,1,1,-0.78
2020-09-02,14.301270484924316,10.148534738244946,92.8499984741211,26.56999969482422,0.6510000228881836,41.5099983215332,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.52,0.66,1.85,1,0,-0.78
2020-09-03,12.974464416503906,10.210643082822065,92.73999786376952,33.599998474121094,0.621999979019165,41.369998931884766,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.5,0.63,1.77,1,0,-0.78
2020-09-04,12.582703590393066,10.262776280790657,92.72000122070312,30.75,0.7210000157356262,39.77000045776367,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.58,0.72,1.83,1,0,-0.78
2020-09-08,11.875442504882812,10.298219494506966,93.4800033569336,31.459999084472656,0.6840000152587891,36.7599983215332,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.69,1.81,1,0,-0.78
2020-09-09,12.67491340637207,10.350454525536968,93.26000213623048,28.809999465942383,0.703000009059906,38.04999923706055,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.57,0.71,1.85,1,0,-0.78
2020-09-10,12.272933959960938,10.392706820799033,93.33999633789062,29.709999084472656,0.6850000023841858,37.29999923706055,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.84,1,0,-0.78
2020-09-11,12.126148223876953,10.430804434053492,93.33000183105467,26.8700008392334,0.6690000295639038,37.33000183105469,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.67,1.77,1,0,-0.78
2020-09-14,12.831666946411133,10.483570643116298,93.06999969482422,25.850000381469727,0.6710000038146973,37.2599983215332,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.76,1,0,-0.78
2020-09-15,12.950043678283691,10.537778841691406,93.0500030517578,25.59000015258789,0.6790000200271606,38.27999877929688,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.8,1,0,-0.78
2020-09-16,12.475043296813965,10.58035608246333,93.20999908447266,26.040000915527344,0.6869999766349792,40.15999984741211,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.69,1.79,1,0,-0.78
2020-09-17,12.424203872680664,10.620880209720854,92.97000122070312,26.459999084472656,0.6840000152587891,40.970001220703125,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.56,0.69,1.75,1,0,-0.78
2020-09-18,12.1508207321167,10.654505276147136,92.93000030517578,25.82999992370605,0.6940000057220459,41.11000061035156,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.56,0.7,1.76,1,0,-0.78
2020-09-21,12.47778606414795,10.694577381377924,93.54000091552734,27.780000686645508,0.6710000038146973,39.310001373291016,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.74,1,0,-0.78
2020-09-22,12.597907066345215,10.736408803025556,93.98999786376952,26.86000061035156,0.6639999747276306,39.59999847412109,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.68,1.74,1,0,-0.78
2020-09-23,12.085526466369629,10.76605974068147,94.38999938964844,28.57999992370605,0.6759999990463257,39.93000030517578,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.72,1,0,-0.78
2020-09-24,12.309069633483887,10.799972046017787,94.3499984741211,28.51000022888184,0.6660000085830688,40.310001373291016,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.53,0.67,1.71,1,0,-0.78
2020-09-25,12.833161354064941,10.844657525315528,94.58000183105467,26.3799991607666,0.6589999794960022,40.25,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.66,1.73,1,0,-0.78
2020-09-28,12.993903160095215,10.891893693112882,94.26000213623048,26.190000534057617,0.6629999876022339,40.59999847412109,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.53,0.67,1.74,1,0,-0.78
2020-09-29,13.184053421020508,10.942270829989972,93.88999938964844,26.270000457763672,0.6449999809265137,39.290000915527344,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.66,1.79,1,0,-0.78
