Date,DIA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,M2_YoY_x,Yield_10Y_Rate_x,Breakeven_5Y5Y_x,M2_Liquidity_Spike_x,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY_y,YieldCurve_10Y2Y,Yield_10Y_Rate_y,Breakeven_5Y5Y_y,M2_Liquidity_Spike_y,MacroEvent_Flag
2022-04-26,309.6864929199219,321.6842436160834,102.3000030517578,33.52000045776367,2.7720000743865967,101.6999969482422,7.892689164341404,2.77,2.45,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.23,2.77,2.45,0,0
2022-04-27,310.2269287109375,321.43243449728897,102.9499969482422,31.600000381469727,2.818000078201294,102.0199966430664,7.892689164341404,2.82,2.48,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.24,2.82,2.48,0,0
2022-04-28,316.0581970214844,321.3143193879306,103.62000274658205,29.989999771118164,2.86299991607666,105.36000061035156,7.892689164341404,2.85,2.55,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.22,2.85,2.55,0,0
2022-04-29,307.1155090332031,321.0022576218926,102.95999908447266,33.400001525878906,2.88700008392334,104.69000244140624,7.892689164341404,2.89,2.46,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.19,2.89,2.46,0,0
2022-05-02,308.0936279296875,320.7185514748112,103.73999786376952,32.34000015258789,2.996000051498413,105.16999816894533,6.155793630623063,2.99,2.41,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.26,2.99,2.41,0,0
2022-05-03,308.5688171386719,320.4515243465444,103.47000122070312,29.25,2.9600000381469727,102.41000366210938,6.155793630623063,2.97,2.45,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.19,2.97,2.45,0,0
2022-05-04,317.26922607421875,320.3815837251745,102.58999633789062,25.420000076293945,2.9170000553131104,107.80999755859376,6.155793630623063,2.93,2.48,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.27,2.93,2.48,0,0
2022-05-05,307.6279602050781,320.1012843071504,103.75,31.200000762939453,3.065999984741211,108.26000213623048,6.155793630623063,3.05,2.51,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.34,3.05,2.51,0,0
2022-05-06,306.5380554199219,319.803191364574,103.66000366210938,30.190000534057617,3.122999906539917,109.7699966430664,6.155793630623063,3.12,2.5,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.4,3.12,2.5,0,0
2022-05-09,300.5111083984375,319.3791895411424,103.6500015258789,34.75,3.0789999961853027,103.08999633789062,6.155793630623063,3.05,2.44,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.44,3.05,2.44,0,0
2022-05-10,299.79376220703125,318.9487405887444,103.91999816894533,32.9900016784668,2.993000030517578,99.76000213623048,6.155793630623063,2.99,2.38,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.37,2.99,2.38,0,0
2022-05-11,296.6545104980469,318.4587575098279,103.8499984741211,32.560001373291016,2.9210000038146973,105.70999908447266,6.155793630623063,2.91,2.4,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.25,2.91,2.4,0,0
2022-05-12,295.8906555175781,317.9627552682399,104.8499984741211,31.770000457763672,2.816999912261963,106.12999725341795,6.155793630623063,2.84,2.29,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.28,2.84,2.29,0,0
2022-05-13,300.1664123535156,317.57162685253167,104.55999755859376,28.8700008392334,2.934999942779541,110.48999786376952,6.155793630623063,2.93,2.35,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.32,2.93,2.35,0,0
2022-05-16,300.6787109375,317.2003539752782,104.19000244140624,27.46999931335449,2.877000093460083,114.1999969482422,6.155793630623063,2.88,2.32,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.3,2.88,2.32,0,0
2022-05-17,304.7029724121094,316.92568624861514,103.36000061035156,26.100000381469727,2.9679999351501465,112.4000015258789,6.155793630623063,2.98,2.34,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.27,2.98,2.34,0,0
2022-05-18,293.94384765625,316.4205908949368,103.80999755859376,30.959999084472656,2.885999917984009,109.58999633789062,6.155793630623063,2.89,2.39,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.21,2.89,2.39,0,0
2022-05-19,291.736083984375,315.8780742595398,102.72000122070312,29.350000381469727,2.8550000190734863,112.20999908447266,6.155793630623063,2.84,2.21,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.21,2.84,2.21,0,0
2022-05-20,291.72198486328125,315.3471711958858,103.1500015258789,29.43000030517578,2.7869999408721924,113.2300033569336,6.155793630623063,2.78,2.22,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.18,2.78,2.22,0,0
2022-05-23,297.716796875,314.95969044158056,102.08000183105467,28.479999542236328,2.858999967575073,110.29000091552734,6.155793630623063,2.86,2.28,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.21,2.86,2.28,0,0
2022-05-24,298.2302551269531,314.59201054455576,101.86000061035156,29.450000762939453,2.759999990463257,109.7699966430664,6.155793630623063,2.76,2.23,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.26,2.76,2.23,0,0
2022-05-25,299.9949951171875,314.2711970186796,102.05999755859376,28.3700008392334,2.749000072479248,110.33000183105467,6.155793630623063,2.75,2.24,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.27,2.75,2.24,0,0
2022-05-26,304.822509765625,314.06353356256847,101.83000183105467,27.5,2.75600004196167,114.08999633789062,6.155793630623063,2.75,2.28,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.29,2.75,2.28,0,0
2022-05-27,310.0701904296875,313.9757677794282,101.66999816894533,25.71999931335449,2.743000030517578,115.06999969482422,6.155793630623063,2.74,2.31,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.27,2.74,2.31,0,0
2022-05-31,308.3243103027344,313.8515599227976,101.75,26.190000534057617,2.844000101089477,114.66999816894533,6.155793630623063,2.85,2.32,0,0.006250000000000004,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.32,2.85,2.32,0,0
2022-06-01,306.6059875488281,313.6923165739192,102.5500030517578,25.690000534057617,2.930999994277954,115.26000213623048,5.731572727539103,2.94,2.34,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.28,2.94,2.34,0,1
2022-06-02,310.7238464355469,313.62707547197687,101.7699966430664,24.71999931335449,2.9130001068115234,116.87000274658205,5.731572727539103,2.92,2.35,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.27,2.92,2.35,0,0
2022-06-03,307.530517578125,313.4930851885955,102.13999938964844,24.790000915527344,2.9570000171661377,118.87000274658205,5.731572727539103,2.96,2.44,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.3,2.96,2.44,0,0
2022-06-06,307.623779296875,313.3640894547115,102.44000244140624,25.06999969482422,3.0380001068115234,118.5,5.731572727539103,3.04,2.47,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.31,3.04,2.47,0,0
2022-06-07,310.1635437011719,313.29374778979854,102.31999969482422,24.020000457763672,2.9719998836517334,119.41000366210938,5.731572727539103,2.98,2.43,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.23,2.98,2.43,0,0
2022-06-08,307.5584716796875,313.16769776540053,102.54000091552734,23.959999084472656,3.0290000438690186,122.11000061035156,5.731572727539103,3.03,2.44,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.25,3.03,2.44,0,0
2022-06-09,301.60113525390625,312.91348760031275,103.22000122070312,26.09000015258789,3.0439999103546143,121.51000213623048,5.731572727539103,3.04,2.42,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.21,3.04,2.42,0,0
2022-06-10,293.5428161621094,312.48775855771487,104.1500015258789,27.75,3.1559998989105225,120.66999816894533,5.731572727539103,3.15,2.39,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.09,3.15,2.39,0,0
2022-06-13,285.3352355957031,311.890999811297,105.08000183105467,34.02000045776367,3.365999937057495,120.93000030517578,5.731572727539103,3.43,2.37,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.03,3.43,2.37,0,0
2022-06-14,284.1400756835937,311.2810893909079,105.5199966430664,32.689998626708984,3.4830000400543213,118.93000030517578,5.731572727539103,3.49,2.32,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.04,3.49,2.32,0,0
2022-06-15,286.8758544921875,310.744710601925,105.16000366210938,29.6200008392334,3.3949999809265137,115.30999755859376,5.731572727539103,3.33,2.4,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.13,3.33,2.4,0,0
2022-06-16,280.0315246582031,310.06969552623883,103.62999725341795,32.95000076293945,3.306999921798706,117.58999633789062,5.731572727539103,3.28,2.37,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.14,3.28,2.37,0,0
2022-06-17,279.5748291015625,309.39947868174045,104.6999969482422,31.1299991607666,3.239000082015991,109.55999755859376,5.731572727539103,3.25,2.36,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.08,3.25,2.36,0,0
2022-06-21,285.7237854003906,308.87913377445807,104.44000244140624,30.190000534057617,3.306999921798706,110.6500015258789,5.731572727539103,3.31,2.38,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.1,3.31,2.38,0,0
2022-06-22,285.08740234375,308.3562385781788,104.1999969482422,28.950000762939453,3.1559998989105225,106.19000244140624,5.731572727539103,3.16,2.34,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.1,3.16,2.34,0,0
2022-06-23,287.08074951171875,307.8886454118829,104.43000030517578,29.049999237060547,3.068000078201294,104.2699966430664,5.731572727539103,3.09,2.31,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.08,3.09,2.31,0,0
2022-06-24,294.830078125,307.60164393305035,104.19000244140624,27.229999542236328,3.125,107.62000274658205,5.731572727539103,3.13,2.3,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.09,3.13,2.3,0,0
2022-06-27,294.2122802734375,307.3073722042676,103.94000244140624,26.950000762939453,3.194000005722046,109.56999969482422,5.731572727539103,3.2,2.31,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.12,3.2,2.31,0,0
2022-06-28,289.5141296386719,306.91631192810064,104.51000213623048,28.36000061035156,3.2060000896453857,111.76000213623048,5.731572727539103,3.2,2.23,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.1,3.2,2.23,0,0
2022-06-29,290.1786193847656,306.54845055352183,105.11000061035156,28.15999984741211,3.0929999351501465,109.77999877929688,5.731572727539103,3.1,2.13,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.04,3.1,2.13,0,0
2022-06-30,288.0915832519531,306.1428051183225,104.69000244140624,28.709999084472656,2.9719998836517334,105.76000213623048,5.731572727539103,2.98,2.08,0,0.006250000000000004,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.06,2.98,2.08,0,0
2022-07-01,290.9273986816406,305.80840058125256,105.13999938964844,26.700000762939453,2.888999938964844,108.43000030517578,4.941526561432252,2.88,2.08,0,0.006250000000000004,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,0.04,2.88,2.08,0,1
2022-07-05,289.8604431152344,305.4578960215598,106.5,27.540000915527344,2.809000015258789,99.5,4.941526561432252,2.82,2.09,0,0.006250000000000004,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,0.0,2.82,2.09,0,0
2022-07-06,290.5155944824219,305.1294937899304,107.0999984741211,26.729999542236328,2.9130001068115234,98.52999877929688,4.941526561432252,2.93,2.1,0,0.006250000000000004,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.04,2.93,2.1,0,0
2022-07-07,293.82861328125,304.8811227897396,107.12999725341795,26.07999992370605,3.007999897003174,102.7300033569336,4.941526561432252,3.01,2.13,0,0.006250000000000004,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.02,3.01,2.13,0,0
2022-07-08,293.3700866699219,304.6281329849084,107.01000213623048,24.63999938964844,3.1010000705718994,104.79000091552734,4.941526561432252,3.09,2.12,0,0.006250000000000004,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.03,3.09,2.12,0,0
2022-07-11,291.7228698730469,304.3445008286037,108.0199966430664,26.170000076293945,2.990999937057495,104.08999633789062,4.941526561432252,2.99,2.08,0,0.006250000000000004,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.08,2.99,2.08,0,0
2022-07-12,290.1037292480469,304.0315168378222,108.06999969482422,27.290000915527344,2.9579999446868896,95.83999633789062,4.941526561432252,2.96,2.14,0,0.006250000000000004,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.07,2.96,2.14,0,0
2022-07-13,288.0260009765625,303.67974725845386,107.95999908447266,26.81999969482422,2.9040000438690186,96.3000030517578,4.941526561432252,2.91,2.11,0,0.006250000000000004,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.22,2.91,2.11,0,0
2022-07-14,286.7626037597656,303.30794190683434,108.54000091552734,26.39999961853028,2.9600000381469727,95.77999877929688,4.941526561432252,2.96,2.14,0,0.006250000000000004,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.19,2.96,2.14,0,0
2022-07-15,292.74365234375,303.0757597186347,108.05999755859376,24.229999542236328,2.930000066757202,97.58999633789062,4.941526561432252,2.93,2.13,0,0.006250000000000004,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.2,2.93,2.13,0,0
2022-07-18,290.8616027832031,302.8073167090648,107.37000274658205,25.299999237060547,2.9600000381469727,102.5999984741211,4.941526561432252,2.96,2.11,0,0.006250000000000004,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.19,2.96,2.11,0,0
2022-07-19,297.8465576171875,302.6982890367158,106.68000030517578,24.5,3.0190000534057617,104.22000122070312,4.941526561432252,3.01,2.11,0,0.006250000000000004,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.22,3.01,2.11,0,0
2022-07-20,298.4363708496094,302.604620505131,107.08000183105467,23.8799991607666,3.0360000133514404,102.26000213623048,4.941526561432252,3.04,2.09,0,0.006250000000000004,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.21,3.04,2.09,0,0
2022-07-21,299.9999389648437,302.54737475699284,106.91000366210938,23.11000061035156,2.9100000858306885,96.3499984741211,4.941526561432252,2.91,2.11,0,0.006250000000000004,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.19,2.91,2.11,0,0
2022-07-22,298.73590087890625,302.4636061003316,106.7300033569336,23.030000686645508,2.782999992370605,94.6999969482422,4.941526561432252,2.77,2.12,0,0.006250000000000004,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.21,2.77,2.12,0,0
2022-07-25,299.5787353515625,302.4002023476113,106.4800033569336,23.36000061035156,2.819999933242798,96.6999969482422,4.941526561432252,2.81,2.14,0,0.006250000000000004,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.19,2.81,2.14,0,0
