Date,DIA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2022-06-28,289.5141296386719,306.91630745646,104.51000213623048,28.36000061035156,3.2060000896453857,111.76000213623048,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.1,3.2,2.23,0,0,-0.595
2022-06-29,290.1785888671875,306.548445509443,105.11000061035156,28.15999984741211,3.0929999351501465,109.77999877929688,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.04,3.1,2.13,0,0,-0.595
2022-06-30,288.0916442871094,306.1428015265345,104.69000244140624,28.709999084472656,2.9719998836517334,105.76000213623048,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.06,2.98,2.08,0,0,-0.595
2022-07-01,290.9273681640625,305.80839639768897,105.13999938964844,26.700000762939453,2.888999938964844,108.43000030517578,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,0.04,2.88,2.08,0,1,-0.595
2022-07-05,289.8603820800781,305.4578905885107,106.5,27.540000915527344,2.809000015258789,99.5,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,0.0,2.82,2.09,0,0,-0.595
2022-07-06,290.515625,305.12948914700496,107.0999984741211,26.729999542236328,2.9130001068115234,98.52999877929688,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.04,2.93,2.1,0,0,-0.595
2022-07-07,293.82879638671875,304.8811222731525,107.12999725341795,26.07999992370605,3.007999897003174,102.7300033569336,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.02,3.01,2.13,0,0,-0.595
2022-07-08,293.37005615234375,304.6281318089589,107.01000213623048,24.63999938964844,3.1010000705718994,104.79000091552734,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.03,3.09,2.12,0,0,-0.595
2022-07-11,291.722900390625,304.3445003492153,108.0199966430664,26.170000076293945,2.990999937057495,104.08999633789062,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.08,2.99,2.08,0,0,-0.595
2022-07-12,290.1038513183594,304.03151905183387,108.06999969482422,27.290000915527344,2.9579999446868896,95.83999633789062,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.07,2.96,2.14,0,0,-0.595
2022-07-13,288.026123046875,303.6797521066699,107.95999908447266,26.81999969482422,2.9040000438690186,96.3000030517578,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.22,2.91,2.11,0,0,-0.595
2022-07-14,286.7626037597656,303.3079466484962,108.54000091552734,26.399999618530277,2.9600000381469727,95.77999877929688,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.19,2.96,2.14,0,0,-0.595
2022-07-15,292.74371337890625,303.0757656975162,108.05999755859376,24.229999542236328,2.930000066757202,97.58999633789062,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.2,2.93,2.13,0,0,-0.595
2022-07-18,290.86163330078125,302.80732322725834,107.37000274658205,25.299999237060547,2.9600000381469727,102.5999984741211,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.19,2.96,2.11,0,0,-0.595
2022-07-19,297.8465881347656,302.69829608236836,106.68000030517578,24.5,3.0190000534057617,104.22000122070312,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.22,3.01,2.11,0,0,-0.595
2022-07-20,298.43634033203125,302.60462672521805,107.08000183105467,23.8799991607666,3.0360000133514404,102.26000213623048,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.21,3.04,2.09,0,0,-0.595
2022-07-21,300.0000305175781,302.5473828525227,106.91000366210938,23.11000061035156,2.9100000858306885,96.3499984741211,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.19,2.91,2.11,0,0,-0.595
2022-07-22,298.7359619140625,302.46361535936967,106.7300033569336,23.030000686645508,2.782999992370605,94.6999969482422,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.21,2.77,2.12,0,0,-0.595
2022-07-25,299.57867431640625,302.4002100617221,106.4800033569336,23.36000061035156,2.819999933242798,96.6999969482422,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.19,2.81,2.14,0,0,-0.595
2022-07-26,297.3128356933594,302.2883996360438,107.19000244140624,24.690000534057617,2.7869999408721924,94.9800033569336,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.21,2.81,2.16,0,0,-0.595
2022-07-27,301.4980163574219,302.27102857497516,106.4499969482422,23.239999771118164,2.733999967575073,97.26000213623048,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.18,2.78,2.23,0,0,-0.595
2022-07-28,304.5130615234375,302.3203040243919,106.3499984741211,22.32999992370605,2.680999994277954,96.41999816894533,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.17,2.68,2.29,0,0,-0.595
2022-07-29,307.7244567871094,302.43907661258345,105.9000015258789,21.32999992370605,2.6419999599456787,98.62000274658205,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.22,2.67,2.33,0,0,-0.595
2022-08-01,307.1439208984375,302.5424797837011,105.4499969482422,22.84000015258789,2.6059999465942383,93.88999938964844,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.3,2.6,2.3,0,1,-0.595
2022-08-02,303.3988342285156,302.56130076051016,106.23999786376952,23.93000030517578,2.740999937057495,94.41999816894533,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.31,2.75,2.27,0,0,-0.595
2022-08-03,307.2563171386719,302.6644879336566,106.51000213623048,21.950000762939453,2.747999906539917,90.66000366210938,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.37,2.73,2.28,0,0,-0.595
2022-08-04,306.5072937011719,302.7489452032723,105.69000244140624,21.440000534057617,2.6760001182556152,88.54000091552734,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.35,2.68,2.28,0,0,-0.595
2022-08-05,307.0783996582031,302.84409804843557,106.62000274658205,21.149999618530277,2.8399999141693115,89.01000213623047,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.41,2.83,2.28,0,0,-0.595
2022-08-08,307.49969482421875,302.94641885669455,106.44000244140624,21.290000915527344,2.765000104904175,90.76000213623048,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.44,2.77,2.31,0,0,-0.595
2022-08-09,307.0223388671875,303.0359995162658,106.37000274658205,21.770000457763672,2.796999931335449,90.5,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.48,2.8,2.28,0,0,-0.595
2022-08-10,311.9753112792969,303.23246790666207,105.1999969482422,19.739999771118164,2.7860000133514404,91.93000030517578,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.45,2.78,2.25,0,0,-0.595
2022-08-11,312.4527282714844,303.4351109916032,105.08999633789062,20.200000762939453,2.888000011444092,94.33999633789062,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.36,2.87,2.27,0,0,-0.595
2022-08-12,316.310302734375,303.7180822386971,105.62999725341795,19.530000686645508,2.8489999771118164,92.08999633789062,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.41,2.84,2.27,0,0,-0.595
2022-08-15,317.75225830078125,304.026525668633,106.5500030517578,19.950000762939453,2.7909998893737797,89.41000366210938,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.41,2.79,2.26,0,0,-0.595
2022-08-16,319.97119140625,304.37695788264654,106.5,19.690000534057617,2.8239998817443848,86.52999877929688,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.43,2.82,2.27,0,0,-0.595
2022-08-17,318.5293884277344,304.6880003122089,106.56999969482422,19.899999618530277,2.8929998874664307,88.11000061035156,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.39,2.89,2.27,0,0,-0.595
2022-08-18,318.8851318359375,305.0000251808623,107.4800033569336,19.559999465942383,2.880000114440918,90.5,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.34,2.88,2.34,0,0,-0.595
2022-08-19,316.1795959472656,305.24573003287117,108.16999816894533,20.600000381469727,2.989000082015991,90.7699966430664,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.27,2.98,2.38,0,0,-0.595
2022-08-22,310.288330078125,305.3565564074921,109.0500030517578,23.799999237060547,3.0369999408721924,90.2300033569336,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.29,3.03,2.4,0,0,-0.595
2022-08-23,308.740478515625,305.43092832195657,108.62000274658205,24.11000061035156,3.053999900817871,93.73999786376952,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.24,3.05,2.39,0,0,-0.595
2022-08-24,309.4440612792969,305.5191290462937,108.68000030517578,22.81999969482422,3.1059999465942383,94.88999938964844,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.25,3.11,2.45,0,0,-0.595
2022-08-25,312.5303955078125,305.67322281467875,108.47000122070312,21.780000686645508,3.026000022888184,92.5199966430664,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.32,3.03,2.43,0,0,-0.595
2022-08-26,302.9429016113281,305.61321575526443,108.8000030517578,25.559999465942383,3.0350000858306885,93.05999755859376,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.33,3.04,2.41,0,0,-0.595
2022-08-29,301.226318359375,305.51680042788223,108.83999633789062,26.209999084472656,3.109999895095825,97.01000213623048,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.3,3.12,2.45,0,0,-0.595
2022-08-30,298.3556823730469,305.35941321788584,108.7699966430664,26.209999084472656,3.109999895095825,91.63999938964844,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.35,3.11,2.43,0,0,-0.595
2022-08-31,296.1134948730469,305.156206221296,108.6999969482422,25.8700008392334,3.132999897003174,89.55000305175781,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.3,3.15,2.38,0,0,-0.595
2022-09-01,297.4361877441406,304.9865354855343,109.69000244140624,25.559999465942383,3.265000104904175,86.61000061035156,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.25,3.26,2.38,0,1,-0.595
2022-09-02,294.34051513671875,304.7525570163296,109.52999877929688,25.46999931335449,3.193000078201294,86.87000274658203,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.2,3.2,2.39,0,0,-0.595
2022-09-06,292.8770751953125,304.4915574158677,110.20999908447266,26.90999984741211,3.3399999141693115,86.87999725341797,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.17,3.33,2.4,0,0,-0.595
2022-09-07,296.75152587890625,304.3214468326378,109.83999633789062,24.63999938964844,3.265000104904175,81.94000244140625,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.18,3.27,2.39,0,0,-0.595
2022-09-08,298.5432434082031,304.19445335078206,109.70999908447266,23.61000061035156,3.2920000553131104,83.54000091552734,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.19,3.29,2.36,0,0,-0.595
2022-09-09,302.3331298828125,304.1535451426948,109.0,22.790000915527344,3.321000099182129,86.79000091552734,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.23,3.33,2.33,0,0,-0.595
2022-09-12,304.4814147949219,304.16075106911734,108.33000183105467,23.8700008392334,3.361999988555908,87.77999877929688,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.21,3.37,2.32,0,0,-0.595
2022-09-13,292.4361267089844,303.9030670172463,109.81999969482422,27.270000457763672,3.421999931335449,87.30999755859375,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.33,3.42,2.32,0,0,-0.595
2022-09-14,292.7457275390625,303.65785076497855,109.66000366210938,26.15999984741211,3.4119999408721924,88.4800033569336,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.37,3.41,2.3,0,0,-0.595
2022-09-15,291.15093994140625,303.3829736040209,109.73999786376952,26.270000457763672,3.4590001106262207,85.0999984741211,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.42,3.45,2.29,0,0,-0.595
2022-09-16,289.7522277832031,303.0833967727941,109.76000213623048,26.299999237060547,3.447999954223633,85.11000061035156,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.4,3.45,2.27,0,0,-0.595
2022-09-19,291.7274169921875,302.83381479959394,109.73999786376952,25.76000022888184,3.490000009536743,85.7300033569336,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.46,3.49,2.24,0,0,-0.595
2022-09-20,288.7833557128906,302.52501350098504,110.22000122070312,27.15999984741211,3.571000099182129,84.44999694824219,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.39,3.57,2.32,0,0,-0.595
2022-09-21,283.8828430175781,302.11529546838267,110.63999938964844,27.989999771118164,3.509999990463257,82.94000244140625,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.51,3.51,2.29,0,0,-0.595
2022-09-22,282.66949462890625,301.68791523015244,111.3499984741211,27.350000381469727,3.7079999446868896,83.48999786376953,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.41,3.7,2.37,0,0,-0.595
2022-09-23,278.2862243652344,301.1735923540004,113.19000244140624,29.920000076293945,3.697000026702881,78.73999786376953,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.51,3.69,2.36,0,0,-0.595
2022-09-26,275.3329162597656,300.6056654068744,114.0999984741211,32.2599983215332,3.878000020980835,76.70999908447266,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.39,3.88,2.31,0,0,-0.595
2022-09-27,273.9971618652344,300.0208631312339,114.11000061035156,32.599998474121094,3.96399998664856,78.5,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.33,3.97,2.31,0,0,-0.595
2022-09-28,279.1047058105469,299.5611673659441,112.5999984741211,30.18000030517578,3.704999923706055,82.1500015258789,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.35,3.72,2.29,0,0,-0.595
2022-09-29,274.8531494140625,299.01813400436424,112.25,31.84000015258789,3.746999979019165,81.2300033569336,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.4,3.76,2.2,0,0,-0.595
2022-09-30,270.23468017578125,298.3855306235162,112.12000274658205,31.6200008392334,3.803999900817871,79.48999786376953,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.39,3.83,2.16,0,0,-0.595
2022-10-03,277.27984619140625,297.9216694272061,111.75,30.100000381469727,3.651000022888184,83.62999725341797,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482460009750943,1.4215030693691677,-0.45,3.67,2.22,0,0,-0.595
2022-10-04,285.1340026855469,297.6406218065103,110.06999969482422,29.06999969482422,3.617000102996826,86.5199966430664,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482460009750943,1.4215030693691677,-0.48,3.62,2.2,0,0,-0.595
2022-10-05,284.8047180175781,297.35851403092937,111.06999969482422,28.549999237060547,3.759000062942505,87.76000213623047,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482460009750943,1.4215030693691677,-0.39,3.76,2.18,0,0,-0.595
2022-10-06,281.45623779296875,297.00901345427087,112.26000213623048,30.520000457763672,3.825999975204468,88.44999694824219,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482460009750943,1.4215030693691677,-0.4,3.83,2.15,0,0,-0.595
2022-10-07,275.5679931640625,296.53778223910143,112.8000030517578,31.36000061035156,3.882999897003174,92.63999938964844,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482460009750943,1.4215030693691677,-0.41,3.89,2.18,0,0,-0.595
