Date,QQQ,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2021-02-04,320.0705871582031,291.9577033871458,91.52999877929688,21.770000457763672,1.1390000581741333,56.22999954223633,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.04,1.15,2.09,1,0
2021-02-05,321.1560974121094,292.5994263327494,91.04000091552734,20.8700008392334,1.1699999570846558,56.84999847412109,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.1,1.19,2.14,1,0
2021-02-08,323.3077087402344,293.2743336384084,90.93000030517578,21.239999771118164,1.159999966621399,57.970001220703125,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.08,1.19,2.13,1,0
2021-02-09,323.2398681640625,293.9329168147964,90.44000244140624,21.6299991607666,1.156999945640564,58.36000061035156,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.07,1.18,2.13,1,0
2021-02-10,322.5032958984375,294.56083723421705,90.37000274658205,21.989999771118164,1.1330000162124634,58.68000030517578,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.04,1.15,2.11,1,0
2021-02-11,324.2768859863281,295.2139372067909,90.41999816894533,21.25,1.1579999923706057,58.2400016784668,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.05,1.16,2.08,1,0
2021-02-12,326.0893249511719,295.89251715721684,90.4800033569336,19.96999931335449,1.2000000476837158,59.470001220703125,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.09,1.2,2.07,1,0
2021-02-16,325.2074279785156,296.5368009115311,90.51000213623048,21.459999084472656,1.2990000247955322,60.04999923706055,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.17,1.3,2.11,1,0
2021-02-17,323.6469116210937,297.1326275205325,90.9499969482422,21.5,1.3009999990463257,61.13999938964844,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.18,1.29,2.07,1,0
2021-02-18,322.2318725585937,297.6842592796107,90.58999633789062,22.489999771118164,1.2869999408721924,60.52000045776367,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.18,1.29,2.03,1,0
2021-02-19,320.8265380859375,298.1928807918377,90.36000061035156,22.049999237060547,1.3450000286102295,59.2400016784668,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.23,1.34,1.99,1,0
2021-02-22,312.5108642578125,298.5075617471339,90.01000213623047,23.450000762939453,1.3700000047683716,61.4900016784668,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.26,1.37,1.97,1,0
2021-02-23,311.580322265625,298.7948751651227,90.16999816894533,23.11000061035156,1.3619999885559082,61.66999816894531,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.26,1.37,1.97,1,0
2021-02-24,314.1488342285156,299.1323248148676,90.18000030517578,21.34000015258789,1.3890000581741333,63.220001220703125,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.26,1.38,1.96,1,0
2021-02-25,303.1966857910156,299.221651429728,90.12999725341795,28.88999938964844,1.5180000066757202,63.52999877929688,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.37,1.54,1.94,1,0
2021-02-26,304.4664001464844,299.33692063229404,90.93000030517578,27.950000762939453,1.4600000381469729,61.5,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.3,1.44,1.91,1,0
2021-03-01,313.6253967285156,299.6509530739692,91.04000091552734,23.350000381469727,1.4459999799728394,60.63999938964844,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.32,1.45,1.92,1,1
2021-03-02,308.5952453613281,299.84753092643865,90.79000091552734,24.100000381469727,1.4149999618530271,59.75,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.29,1.42,1.97,1,0
2021-03-03,299.6397399902344,299.84296409267586,90.9499969482422,26.670000076293945,1.4700000286102295,61.27999877929688,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.33,1.47,1.97,1,0
2021-03-04,294.73553466796875,299.7307128965284,91.62999725341795,28.56999969482422,1.5499999523162842,63.83000183105469,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.4,1.54,1.97,1,0
2021-03-05,299.1745300292969,299.7184890972485,91.9800033569336,24.65999984741211,1.5540000200271606,66.08999633789062,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.42,1.56,2.01,1,0
2021-03-08,290.7036437988281,299.5203606291514,92.30999755859376,25.46999931335449,1.5959999561309814,65.05000305175781,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.42,1.59,2.0,1,0
2021-03-09,302.1693115234375,299.57857933012474,91.95999908447266,24.030000686645508,1.5460000038146973,64.01000213623047,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.38,1.55,2.01,1,0
2021-03-10,301.30670166015625,299.61656004067487,91.79000091552734,22.559999465942383,1.5199999809265137,64.44000244140625,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.37,1.53,2.05,1,0
2021-03-11,308.2462463378906,299.8062234757785,91.41999816894533,21.90999984741211,1.5269999504089355,66.0199966430664,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.4,1.54,2.05,1,0
2021-03-12,305.7457275390625,299.93676202662,91.68000030517578,20.690000534057617,1.6349999904632568,65.61000061035156,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.5,1.64,2.01,1,0
2021-03-15,309.0119323730469,300.136216319948,91.83000183105467,20.030000686645508,1.6069999933242798,65.38999938964844,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.48,1.62,2.0,1,0
2021-03-16,310.7080078125,300.3685633857184,91.87000274658205,19.790000915527344,1.621000051498413,64.80000305175781,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.47,1.62,2.01,1,0
2021-03-17,311.9873962402344,300.62392234955394,91.4000015258789,19.229999542236328,1.6410000324249268,64.5999984741211,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.5,1.63,2.02,1,0
2021-03-18,302.4310913085937,300.6636403486537,91.8499984741211,21.57999992370605,1.7300000190734863,60.0,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.55,1.71,2.04,1,0
2021-03-19,303.49713134765625,300.7259148761043,91.91999816894533,20.950000762939453,1.7319999933242798,61.41999816894531,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.58,1.74,2.11,1,0
2021-03-22,309.18878173828125,300.9119119499983,91.8000030517578,18.8799991607666,1.684000015258789,61.54999923706055,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.54,1.69,2.15,1,0
2021-03-23,307.8397521972656,301.06417217521295,92.33999633789062,20.299999237060547,1.6380000114440918,57.7599983215332,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.48,1.63,2.1,1,0
2021-03-24,302.6481018066406,301.09898381546407,92.52999877929688,21.200000762939453,1.6139999628067017,61.18000030517578,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.48,1.62,2.09,1,0
2021-03-25,302.1239929199219,301.12151148808954,92.87999725341795,19.809999465942383,1.6139999628067017,58.560001373291016,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.49,1.63,2.1,1,0
2021-03-26,306.6559143066406,301.2431467148709,92.7699966430664,18.86000061035156,1.659999966621399,60.970001220703125,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.53,1.67,2.11,1,0
2021-03-29,306.5686340332031,301.36019039219684,92.94000244140624,20.739999771118164,1.7209999561309814,61.560001373291016,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.59,1.73,2.16,1,0
2021-03-30,305.0256042480469,301.44074893847926,93.3000030517578,19.61000061035156,1.72599995136261,60.54999923706055,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.57,1.73,2.18,1,0
2021-03-31,309.6933288574219,301.62212432131315,93.2300033569336,19.39999961853028,1.746000051498413,59.15999984741211,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.58,1.74,2.2,1,0
2021-04-01,314.9725646972656,301.9155405933121,92.93000030517578,17.329999923706055,1.6790000200271606,61.45000076293945,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.52,1.69,2.15,1,1
2021-04-05,321.26092529296875,302.3407138834144,92.5999984741211,17.90999984741211,1.7200000286102295,58.650001525878906,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.56,1.73,2.15,1,0
2021-04-06,321.03778076171875,302.75163843019027,92.33999633789062,18.1200008392334,1.656000018119812,59.33000183105469,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.51,1.67,2.12,1,0
2021-04-07,321.81402587890625,303.1705920004917,92.45999908447266,17.15999984741211,1.652999997138977,59.77000045776367,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.52,1.68,2.15,1,0
2021-04-08,325.17169189453125,303.6541326575035,92.05999755859376,16.950000762939453,1.631999969482422,59.59999847412109,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.5,1.64,2.11,1,0
2021-04-09,327.1417236328125,304.17034344816966,92.16000366210938,16.690000534057617,1.6660000085830688,59.31999969482422,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.51,1.67,2.11,1,0
2021-04-12,326.7147216796875,304.66582428842275,92.13999938964844,16.90999984741211,1.6749999523162842,59.70000076293945,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.51,1.69,2.14,1,0
2021-04-13,330.52850341796875,305.23423481874244,91.8499984741211,16.649999618530273,1.6230000257492063,60.18000030517578,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.48,1.64,2.12,1,0
2021-04-14,326.5594482421875,305.7029208280489,91.69000244140624,16.989999771118164,1.6380000114440918,63.150001525878906,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.48,1.64,2.1,1,0
2021-04-15,331.5085754394531,306.2700780722556,91.66999816894533,16.56999969482422,1.5299999713897705,63.459999084472656,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.4,1.56,2.11,1,0
2021-04-16,331.8968811035156,306.83330451250305,91.55999755859376,16.25,1.5729999542236328,63.130001068115234,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.43,1.59,2.15,1,0
2021-04-19,328.8594055175781,307.3173946444827,91.06999969482422,17.290000915527344,1.60099995136261,63.380001068115234,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.45,1.61,2.12,1,0
2021-04-20,326.4623107910156,307.73816203231854,91.23999786376952,18.68000030517578,1.562000036239624,62.43999862670898,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.43,1.58,2.12,1,0
2021-04-21,329.2572937011719,308.2111099810846,91.16000366210938,17.5,1.5640000104904177,61.34999847412109,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.42,1.57,2.13,1,0
2021-04-22,325.2881774902344,308.58643014612085,91.33000183105467,18.709999084472656,1.5540000200271606,61.43000030517578,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.41,1.57,2.24,1,0
2021-04-23,329.3833923339844,309.0435062381618,90.86000061035156,17.329999923706055,1.5670000314712524,62.13999938964844,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.42,1.58,2.24,1,0
2021-04-26,331.5279541015625,309.5376699274673,90.80999755859376,17.639999389648438,1.5700000524520874,61.90999984741211,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.4,1.58,2.25,1,0
2021-04-27,330.0918273925781,309.9894096519752,90.91000366210938,17.559999465942383,1.621999979019165,62.93999862670898,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.46,1.63,2.27,1,0
2021-04-28,328.9757385253906,310.4066916052371,90.61000061035156,17.280000686645508,1.6200000047683716,63.86000061035156,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.46,1.63,2.28,1,0
2021-04-29,330.15972900390625,310.8408242953177,90.61000061035156,17.610000610351562,1.6399999856948853,65.01000213623047,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.49,1.65,2.28,1,0
2021-04-30,327.99566650390625,311.2178537944076,91.27999877929688,18.61000061035156,1.63100004196167,63.58000183105469,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.49,1.65,2.25,1,0
2021-05-03,326.2489013671875,311.5482064883148,90.9499969482422,18.309999465942383,1.6069999933242798,64.48999786376953,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.47,1.63,2.24,1,0
2021-05-04,320.3777770996094,311.74226298526634,91.29000091552734,19.479999542236328,1.5920000076293943,65.69000244140625,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.45,1.61,2.22,1,0
2021-05-05,319.30059814453125,311.9083802415139,91.30999755859376,19.14999961853028,1.5839999914169312,65.62999725341797,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.43,1.59,2.26,1,0
2021-05-06,321.7073059082031,312.12374124517737,90.9499969482422,18.38999938964844,1.5609999895095823,64.70999908447266,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.42,1.58,2.24,1,0
2021-05-07,324.3177795410156,312.3917420868441,90.2300033569336,16.690000534057617,1.5770000219345093,64.9000015258789,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.46,1.6,2.33,1,0
2021-05-10,316.1273193359375,312.47384268572523,90.20999908447266,19.65999984741211,1.6019999980926514,64.91999816894531,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.47,1.63,2.37,1,0
2021-05-11,315.690673828125,312.54454227127246,90.13999938964844,21.84000015258789,1.6239999532699585,65.27999877929688,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.48,1.64,2.38,1,0
2021-05-12,307.5196228027344,312.43410448075514,90.70999908447266,27.59000015258789,1.6950000524520874,66.08000183105469,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.53,1.69,2.36,1,0
2021-05-13,309.897216796875,312.378348707483,90.75,23.1299991607666,1.6679999828338623,63.81999969482422,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.5,1.66,2.37,1,0
2021-05-14,316.7387390136719,312.47418146146515,90.31999969482422,18.809999465942383,1.6349999904632568,65.37000274658203,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.47,1.63,2.34,1,0
2021-05-17,314.8172607421875,312.5256777093931,90.22000122070312,19.71999931335449,1.6399999856948853,66.2699966430664,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.48,1.64,2.36,1,0
2021-05-18,312.6920166015625,312.529333509221,89.75,21.34000015258789,1.6419999599456787,65.48999786376953,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.48,1.64,2.32,1,0
2021-05-19,313.05108642578125,312.5408006062882,90.19000244140624,22.18000030517578,1.6829999685287476,63.36000061035156,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.52,1.68,2.3,1,0
2021-05-20,319.10650634765625,312.6851018313732,89.80999755859375,20.670000076293945,1.633999943733215,62.04999923706055,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.48,1.63,2.23,1,0
2021-05-21,317.34039306640625,312.7874159244508,90.0199966430664,20.14999961853028,1.631999969482422,63.58000183105469,-0.8,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.46,1.63,2.24,1,0
