Date,QQQ,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2021-03-03,299.6397399902344,299.8429698504393,90.9499969482422,26.670000076293945,1.4700000286102295,61.27999877929688,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.33,1.47,1.97,1,0,-0.78
2021-03-04,294.735595703125,299.7307198691796,91.62999725341795,28.56999969482422,1.5499999523162842,63.83000183105469,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.4,1.54,1.97,1,0,-0.78
2021-03-05,299.174560546875,299.7184965873707,91.9800033569336,24.65999984741211,1.5540000200271606,66.08999633789062,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.42,1.56,2.01,1,0,-0.78
2021-03-08,290.70361328125,299.52036728393944,92.30999755859376,25.46999931335449,1.5959999561309814,65.05000305175781,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.42,1.59,2.0,1,0,-0.78
2021-03-09,302.1693115234375,299.5785858386537,91.95999908447266,24.030000686645508,1.5460000038146973,64.01000213623047,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.38,1.55,2.01,1,0,-0.78
2021-03-10,301.3067321777344,299.6165670768752,91.79000091552734,22.559999465942383,1.5199999809265137,64.44000244140625,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.37,1.53,2.05,1,0,-0.78
2021-03-11,308.24627685546875,299.8062310280531,91.41999816894533,21.90999984741211,1.5269999504089355,66.0199966430664,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.4,1.54,2.05,1,0,-0.78
2021-03-12,305.7457580566406,299.93677008362647,91.68000030517578,20.690000534057617,1.6349999904632568,65.61000061035156,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.5,1.64,2.01,1,0,-0.78
2021-03-15,309.011962890625,300.1362248705934,91.83000183105467,20.030000686645508,1.6069999933242798,65.38999938964844,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.48,1.62,2.0,1,0,-0.78
2021-03-16,310.7080383300781,300.3685724191535,91.87000274658205,19.790000915527344,1.621000051498413,64.80000305175781,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.47,1.62,2.01,1,0,-0.78
2021-03-17,311.9874572753906,300.62393252588396,91.4000015258789,19.229999542236328,1.6410000324249268,64.5999984741211,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.5,1.63,2.02,1,0,-0.78
2021-03-18,302.43096923828125,300.6636476184641,91.8499984741211,21.57999992370605,1.7300000190734863,60.0,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.55,1.71,2.04,1,0,-0.78
2021-03-19,303.4971618652344,300.7259226568546,91.91999816894533,20.950000762939453,1.7319999933242798,61.41999816894531,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.58,1.74,2.11,1,0,-0.78
2021-03-22,309.1887512207031,300.91191888902705,91.8000030517578,18.8799991607666,1.684000015258789,61.54999923706055,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.54,1.69,2.15,1,0,-0.78
2021-03-23,307.8398742675781,301.0641816445996,92.33999633789062,20.299999237060547,1.6380000114440918,57.7599983215332,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.48,1.63,2.1,1,0,-0.78
2021-03-24,302.6480407714844,301.0989917353004,92.52999877929688,21.200000762939453,1.6139999628067017,61.18000030517578,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.48,1.62,2.09,1,0,-0.78
2021-03-25,302.12396240234375,301.1215185631475,92.87999725341795,19.809999465942383,1.6139999628067017,58.560001373291016,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.49,1.63,2.1,1,0,-0.78
2021-03-26,306.6559143066406,301.2431536344331,92.7699966430664,18.86000061035156,1.659999966621399,60.970001220703125,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.53,1.67,2.11,1,0,-0.78
2021-03-29,306.56866455078125,301.36019783039677,92.94000244140624,20.739999771118164,1.7209999561309814,61.560001373291016,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.59,1.73,2.16,1,0,-0.78
2021-03-30,305.0256042480469,301.44075621320223,93.3000030517578,19.61000061035156,1.72599995136261,60.54999923706055,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.57,1.73,2.18,1,0,-0.78
2021-03-31,309.693359375,301.6221321068681,93.2300033569336,19.399999618530277,1.746000051498413,59.15999984741211,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.58,1.74,2.2,1,0,-0.78
2021-04-01,314.9725036621094,301.91554686632395,92.93000030517578,17.329999923706055,1.6790000200271606,61.45000076293945,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.52,1.69,2.15,1,1,-0.78
2021-04-05,321.2608642578125,302.3407186771259,92.5999984741211,17.90999984741211,1.7200000286102295,58.650001525878906,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.56,1.73,2.15,1,0,-0.78
2021-04-06,321.0376281738281,302.7516397649655,92.33999633789062,18.1200008392334,1.656000018119812,59.33000183105469,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.51,1.67,2.12,1,0,-0.78
2021-04-07,321.8139953613281,303.1705926352152,92.45999908447266,17.15999984741211,1.652999997138977,59.77000045776367,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.52,1.68,2.15,1,0,-0.78
2021-04-08,325.17169189453125,303.6541332782771,92.05999755859376,16.950000762939453,1.631999969482422,59.59999847412109,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.5,1.64,2.11,1,0,-0.78
2021-04-09,327.1416931152344,304.1703433845838,92.16000366210938,16.690000534057617,1.6660000085830688,59.31999969482422,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.51,1.67,2.11,1,0,-0.78
2021-04-12,326.7147521972656,304.6658248969504,92.13999938964844,16.90999984741211,1.6749999523162842,59.70000076293945,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.51,1.69,2.14,1,0,-0.78
2021-04-13,330.528564453125,305.2342367553279,91.8499984741211,16.649999618530273,1.6230000257492063,60.18000030517578,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.48,1.64,2.12,1,0,-0.78
2021-04-14,326.55950927734375,305.70292406350404,91.69000244140624,16.989999771118164,1.6380000114440918,63.150001525878906,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.48,1.64,2.1,1,0,-0.78
2021-04-15,331.50860595703125,306.2700819073178,91.66999816894533,16.56999969482422,1.5299999713897705,63.459999084472656,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.4,1.56,2.11,1,0,-0.78
2021-04-16,331.8968200683594,306.83330692184614,91.55999755859376,16.25,1.5729999542236328,63.130001068115234,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.43,1.59,2.15,1,0,-0.78
2021-04-19,328.8593444824219,307.3173956594412,91.06999969482422,17.290000915527344,1.60099995136261,63.380001068115234,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.45,1.61,2.12,1,0,-0.78
2021-04-20,326.46240234375,307.73816503711834,91.23999786376952,18.68000030517578,1.562000036239624,62.43999862670898,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.43,1.58,2.12,1,0,-0.78
2021-04-21,329.2571716308594,308.2111102369808,91.16000366210938,17.5,1.5640000104904177,61.34999847412109,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.42,1.57,2.13,1,0,-0.78
2021-04-22,325.28814697265625,308.58642972567696,91.33000183105467,18.709999084472656,1.5540000200271606,61.43000030517578,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.41,1.57,2.24,1,0,-0.78
2021-04-23,329.3833923339844,309.04350582695844,90.86000061035156,17.329999923706055,1.5670000314712524,62.13999938964844,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.42,1.58,2.24,1,0,-0.78
2021-04-26,331.52801513671875,309.5376708667334,90.80999755859376,17.639999389648438,1.5700000524520874,61.90999984741211,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.4,1.58,2.25,1,0,-0.78
2021-04-27,330.09185791015625,309.9894112413141,90.91000366210938,17.559999465942383,1.621999979019165,62.93999862670898,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.46,1.63,2.27,1,0,-0.78
2021-04-28,328.975830078125,310.40669517179344,90.61000061035156,17.280000686645508,1.6200000047683716,63.86000061035156,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.46,1.63,2.28,1,0,-0.78
2021-04-29,330.1597595214844,310.8408284542042,90.61000061035156,17.610000610351562,1.6399999856948853,65.01000213623047,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.49,1.65,2.28,1,0,-0.78
2021-04-30,327.99566650390625,311.21785786188997,91.27999877929688,18.61000061035156,1.63100004196167,63.58000183105469,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.520640863071887,18.224701587431813,1.49,1.65,2.25,1,0,-0.78
2021-05-03,326.2489318847656,311.548211137118,90.9499969482422,18.309999465942383,1.6069999933242798,64.48999786376953,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.47,1.63,2.24,1,0,-0.78
2021-05-04,320.3778076171875,311.742268202614,91.29000091552734,19.479999542236328,1.5920000076293943,65.69000244140625,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.45,1.61,2.22,1,0,-0.78
2021-05-05,319.3006591796875,311.9083866856266,91.30999755859376,19.149999618530277,1.5839999914169312,65.62999725341797,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.43,1.59,2.26,1,0,-0.78
2021-05-06,321.707275390625,312.1237468769453,90.9499969482422,18.38999938964844,1.5609999895095823,64.70999908447266,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.42,1.58,2.24,1,0,-0.78
2021-05-07,324.3177490234375,312.391746924121,90.2300033569336,16.690000534057617,1.5770000219345093,64.9000015258789,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.46,1.6,2.33,1,0,-0.78
2021-05-10,316.12738037109375,312.4738487581204,90.20999908447266,19.65999984741211,1.6019999980926514,64.91999816894531,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.47,1.63,2.37,1,0,-0.78
2021-05-11,315.6906433105469,312.54454753949244,90.13999938964844,21.84000015258789,1.6239999532699585,65.27999877929688,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.48,1.64,2.38,1,0,-0.78
2021-05-12,307.5196228027344,312.43410963319,90.70999908447266,27.59000015258789,1.6950000524520874,66.08000183105469,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.53,1.69,2.36,1,0,-0.78
2021-05-13,309.8971862792969,312.3783530759616,90.75,23.1299991607666,1.6679999828338623,63.81999969482422,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.5,1.66,2.37,1,0,-0.78
2021-05-14,316.7386779785156,312.47418439250123,90.31999969482422,18.809999465942383,1.6349999904632568,65.37000274658203,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.47,1.63,2.34,1,0,-0.78
2021-05-17,314.8172302246094,312.5256799052948,90.22000122070312,19.71999931335449,1.6399999856948853,66.2699966430664,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.48,1.64,2.36,1,0,-0.78
2021-05-18,312.69195556640625,312.5293343154291,89.75,21.34000015258789,1.6419999599456787,65.48999786376953,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.48,1.64,2.32,1,0,-0.78
2021-05-19,313.051025390625,312.5408000533455,90.19000244140624,22.18000030517578,1.6829999685287476,63.36000061035156,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.52,1.68,2.3,1,0,-0.78
2021-05-20,319.1064758300781,312.6851006198671,89.80999755859375,20.670000076293945,1.633999943733215,62.04999923706055,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.48,1.63,2.23,1,0,-0.78
2021-05-21,317.34033203125,312.7874133981393,90.0199966430664,20.149999618530277,1.631999969482422,63.58000183105469,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.46,1.63,2.24,1,0,-0.78
2021-05-24,322.67767333984375,313.0047817485064,89.83000183105469,18.399999618530277,1.6080000400543213,66.05000305175781,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.46,1.61,2.24,1,0,-0.78
2021-05-25,323.1241760253906,313.227186018328,89.63999938964844,18.84000015258789,1.5640000104904177,66.06999969482422,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.41,1.56,2.21,1,0,-0.78
2021-05-26,324.2497863769531,313.46944097126476,90.04000091552734,17.360000610351562,1.5740000009536743,66.20999908447266,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.44,1.58,2.2,1,0,-0.78
2021-05-27,323.03680419921875,313.67971269056045,89.97000122070312,16.739999771118164,1.6100000143051147,66.8499984741211,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.47,1.61,2.25,1,0,-0.78
2021-05-28,324.0557556152344,313.9077575900038,90.02999877929688,16.760000228881836,1.5809999704360962,66.31999969482422,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.4056722543295264,14.086399857245604,1.44,1.58,2.27,1,0,-0.78
2021-06-01,322.9786071777344,314.10711692160226,89.83000183105469,17.899999618530273,1.6150000095367432,67.72000122070312,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.46,1.62,2.32,0,1,-0.78
2021-06-02,323.6093444824219,314.3159570877741,89.9000015258789,17.479999542236328,1.590999960899353,68.83000183105469,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.46,1.59,2.29,0,0,-0.78
2021-06-03,320.2419128417969,314.44619787357675,90.5,18.040000915527344,1.625,68.80999755859375,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.47,1.63,2.28,0,0,-0.78
2021-06-04,325.6763610839844,314.6930146474319,90.13999938964844,16.420000076293945,1.559999942779541,69.62000274658203,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.42,1.56,2.26,0,0,-0.78
2021-06-07,326.646728515625,314.955733633546,89.94999694824219,16.420000076293945,1.569000005722046,69.2300033569336,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.41,1.57,2.27,0,0,-0.78
2021-06-08,326.80206298828125,315.21609252046323,90.08000183105467,17.06999969482422,1.527999997138977,70.05000305175781,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.39,1.53,2.25,0,0,-0.78
2021-06-09,326.87969970703125,315.4724355355526,90.12000274658205,17.889999389648438,1.4889999628067017,69.95999908447266,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.34,1.5,2.23,0,0,-0.78
2021-06-10,330.28582763671875,315.7980045927211,90.08000183105467,16.100000381469727,1.4589999914169312,70.29000091552734,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.31,1.45,2.23,0,0,-0.78
2021-06-11,331.14959716796875,316.13540223173754,90.55999755859376,15.649999618530272,1.462000012397766,70.91000366210938,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.31,1.47,2.21,0,0,-0.78
2021-06-14,334.3228454589844,316.53512625870997,90.5199966430664,16.389999389648438,1.5010000467300415,70.87999725341797,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.35,1.51,2.28,0,0,-0.78
2021-06-15,332.139404296875,316.87807742438395,90.54000091552734,17.020000457763672,1.4989999532699585,72.12000274658203,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.35,1.51,2.3,0,0,-0.78
2021-06-16,330.9264221191406,317.18683225284013,91.12999725341795,18.149999618530277,1.569000005722046,72.1500015258789,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.36,1.57,2.23,0,0,-0.78
