Date,SPY,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2021-11-15,439.4031677246094,417.0894136979093,95.41000366210938,16.489999771118164,1.6230000257492063,80.87999725341797,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.1,1.63,2.35,1,0,-0.78
2021-11-16,441.1422424316406,417.61804729645286,95.91999816894533,16.3700008392334,1.633999943733215,80.76000213623047,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.09,1.63,2.29,1,0,-0.78
2021-11-17,440.07061767578125,418.11151038171283,95.83000183105467,17.110000610351562,1.6039999723434448,78.36000061035156,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.08,1.6,2.26,1,0,-0.78
2021-11-18,441.5652770996094,418.6269777821061,95.54000091552734,17.59000015258789,1.5889999866485596,79.01000213623047,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.07,1.59,2.35,1,0,-0.78
2021-11-19,440.77557373046875,419.1137601106415,96.06999969482422,17.90999984741211,1.5360000133514404,76.0999984741211,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.02,1.54,2.28,1,0,-0.78
2021-11-22,439.53472900390625,419.56257261379017,96.5,19.170000076293945,1.625,76.75,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.0,1.63,2.24,1,0,-0.78
2021-11-23,440.1175842285156,420.01433111081707,96.48999786376952,19.3799991607666,1.6670000553131104,78.5,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.07,1.67,2.24,1,0,-0.78
2021-11-24,441.2926025390625,420.4819854279213,96.83999633789062,18.57999992370605,1.6449999809265137,78.38999938964844,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.0,1.64,2.19,1,0,-0.78
2021-11-26,431.4504699707031,420.7230510222681,96.08999633789062,28.6200008392334,1.4819999933242798,68.1500015258789,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,0.98,1.48,2.18,1,0,-0.78
2021-11-29,436.7428894042969,421.0751353823127,96.33999633789062,22.959999084472656,1.5299999713897705,69.94999694824219,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.01,1.52,2.17,1,0,-0.78
2021-11-30,428.2448425292969,421.2327113635651,95.98999786376952,27.190000534057617,1.4429999589920044,66.18000030517578,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,0.91,1.43,2.2,1,0,-0.78
2021-12-01,423.48828125,421.28228432810215,96.0500030517578,31.1200008392334,1.434000015258789,65.56999969482422,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.87,1.43,2.18,1,1,-0.78
2021-12-02,429.974609375,421.473324439023,96.12999725341795,27.950000762939453,1.4479999542236328,66.5,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.81,1.44,2.21,1,0,-0.78
2021-12-03,426.233154296875,421.5779360842505,96.12000274658205,30.670000076293945,1.343000054359436,66.26000213623047,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.75,1.35,2.14,1,0,-0.78
2021-12-06,431.2811584472656,421.7911937186024,96.29000091552734,27.18000030517578,1.434000015258789,69.48999786376953,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.43,2.09,1,0,-0.78
2021-12-07,440.2021179199219,422.19582941533474,96.37000274658205,21.88999938964844,1.4800000190734863,72.05000305175781,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.48,2.1,1,0,-0.78
2021-12-08,441.3677978515625,422.61719135898807,95.88999938964844,19.899999618530277,1.508999943733215,72.36000061035156,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.84,1.52,2.16,1,0,-0.78
2021-12-09,438.3879089355469,422.96380053649483,96.2699966430664,21.57999992370605,1.4869999885559082,70.94000244140625,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.79,1.49,2.14,1,0,-0.78
2021-12-10,442.51470947265625,423.3934908427841,96.0500030517578,18.690000534057617,1.4889999628067017,71.66999816894531,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.81,1.48,2.12,1,0,-0.78
2021-12-13,438.5947265625,423.7275839355251,96.31999969482422,20.309999465942383,1.4240000247955322,71.29000091552734,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.76,1.42,2.07,1,0,-0.78
2021-12-14,435.5771484375,423.9880139245795,96.56999969482422,21.88999938964844,1.437999963760376,70.7300033569336,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.77,1.44,2.08,1,0,-0.78
2021-12-15,442.38311767578125,424.3923019191114,96.51000213623048,19.290000915527344,1.4630000591278076,70.87000274658203,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.47,2.11,1,0,-0.78
2021-12-16,438.48193359375,424.70196415371885,96.04000091552734,20.56999969482422,1.4220000505447388,72.37999725341797,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.8,1.44,2.14,1,0,-0.78
2021-12-17,433.8152160644531,424.90225540450416,96.56999969482422,21.56999969482422,1.4019999504089355,70.86000061035156,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.75,1.41,2.11,1,0,-0.78
2021-12-20,429.2022705078125,424.9967612309505,96.5500030517578,22.8700008392334,1.4190000295639038,68.2300033569336,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.43,2.13,1,0,-0.78
2021-12-21,436.824462890625,425.25671071797626,96.48999786376952,21.01000022888184,1.4869999885559082,71.12000274658203,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.48,2.19,1,0,-0.78
2021-12-22,441.1921691894531,425.6069405744922,96.08000183105467,18.6299991607666,1.4570000171661377,72.76000213623047,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.46,2.24,1,0,-0.78
2021-12-23,443.9372863769531,426.00980531740345,96.0199966430664,17.959999084472656,1.493000030517578,73.79000091552734,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.79,1.5,2.22,1,0,-0.78
2021-12-27,450.219970703125,426.54189686434233,96.08999633789062,17.68000030517578,1.4809999465942385,75.56999969482422,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.72,1.48,2.25,1,0,-0.78
2021-12-28,449.8520202636719,427.0542072687232,96.1999969482422,17.540000915527344,1.4809999465942385,75.9800033569336,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.75,1.49,2.22,1,0,-0.78
2021-12-29,450.427490234375,427.5679057954408,95.93000030517578,16.950000762939453,1.5429999828338623,76.55999755859375,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.8,1.55,2.23,1,0,-0.78
2021-12-30,449.1822509765625,428.042946348872,95.97000122070312,17.329999923706055,1.5149999856948853,76.98999786376953,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.79,1.52,2.3,1,0,-0.78
2021-12-31,448.0502624511719,428.4826675818896,95.66999816894533,17.219999313354492,1.5119999647140503,75.20999908447266,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.79,1.52,2.25,1,0,-0.78
2022-01-03,450.6444091796875,428.96973882579726,96.23999786376952,16.600000381469727,1.628000020980835,76.08000183105469,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.85,1.63,2.25,1,0,-0.78
2022-01-04,450.4935302734375,429.4427891872839,96.29000091552734,16.90999984741211,1.6679999828338623,76.98999786376953,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.89,1.66,2.21,1,0,-0.78
2022-01-05,441.8430480957031,429.7153223501063,96.19000244140624,19.729999542236328,1.7050000429153442,77.8499984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.88,1.71,2.19,1,0,-0.78
2022-01-06,441.427978515625,429.97274336473305,96.25,19.61000061035156,1.7330000400543213,79.45999908447266,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.85,1.73,2.15,1,0,-0.78
2022-01-07,439.6827697753906,430.18615053859367,95.73999786376952,18.76000022888184,1.7710000276565552,78.9000015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.89,1.76,2.18,1,0,-0.78
2022-01-10,439.13568115234375,430.3828435191156,95.98999786376952,19.399999618530277,1.7799999713897705,78.2300033569336,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.86,1.78,2.19,1,0,-0.78
2022-01-11,443.1354675292969,430.6631209698888,95.62000274658205,18.40999984741211,1.746000051498413,81.22000122070312,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.85,1.75,2.21,1,0,-0.78
2022-01-12,444.33343505859375,430.9635674333768,95.0,17.6200008392334,1.725000023841858,82.63999938964844,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.82,1.74,2.14,1,0,-0.78
2022-01-13,438.2112121582031,431.12285632842793,94.79000091552734,20.309999465942383,1.7109999656677246,82.12000274658203,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.7,2.09,1,0,-0.78
2022-01-14,438.39044189453125,431.28258348372685,95.16999816894533,19.190000534057617,1.7719999551773071,83.81999969482422,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.78,2.09,1,0,-0.78
2022-01-18,430.6266784667969,431.26816798884926,95.7300033569336,22.790000915527344,1.8650000095367432,85.43000030517578,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.81,1.87,2.12,1,0,-0.78
2022-01-19,426.1552734375,431.15579668002835,95.51000213623048,23.850000381469727,1.8270000219345093,86.95999908447266,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.83,2.07,1,0,-0.78
2022-01-20,421.4385986328125,430.9422318877819,95.73999786376952,25.59000015258789,1.8329999446868896,86.9000015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.75,1.83,1.92,1,0,-0.78
2022-01-21,413.1654052734375,430.55153240175235,95.63999938964844,28.850000381469727,1.746999979019165,85.13999938964844,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.74,1.75,1.98,1,0,-0.78
2022-01-24,414.9200134277344,430.2079825341915,95.91999816894533,29.899999618530277,1.7350000143051147,83.30999755859375,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.76,1.75,2.02,1,0,-0.78
2022-01-25,409.8542175292969,429.76064703957843,95.9499969482422,31.15999984741211,1.7829999923706057,85.5999984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.76,1.78,2.04,1,0,-0.78
2022-01-26,408.8260192871094,429.300545330733,96.48999786376952,31.959999084472656,1.8480000495910645,87.3499984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.72,1.85,2.01,1,0,-0.78
2022-01-27,406.80731201171875,428.80618855449086,97.26000213623048,30.489999771118164,1.807000041007996,86.61000061035156,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.63,1.81,2.04,1,0,-0.78
2022-01-28,416.9105224609375,428.5447453436435,97.2699966430664,27.65999984741211,1.781999945640564,86.81999969482422,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.63,1.78,2.08,1,0,-0.78
2022-01-31,424.41949462890625,428.4540804927702,96.54000091552734,24.82999992370605,1.781999945640564,88.1500015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.61,1.79,2.06,1,0,-0.78
2022-02-01,427.2872619628906,428.42843612947615,96.38999938964844,21.959999084472656,1.7999999523162842,88.19999694824219,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.63,1.81,2.06,0,1,-0.78
2022-02-02,431.43798828125,428.49458013281185,95.94000244140624,22.09000015258789,1.7660000324249268,88.26000213623047,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.78,2.03,0,0,-0.78
2022-02-03,421.2970275878906,428.3363921647916,95.37999725341795,24.350000381469727,1.8270000219345093,90.2699966430664,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.63,1.82,2.0,0,0,-0.78
2022-02-04,423.278076171875,428.2252203847275,95.4800033569336,23.21999931335449,1.9299999475479128,92.30999755859376,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.93,2.04,0,0,-0.78
2022-02-07,421.9197082519531,428.08663770049066,95.4000015258789,22.86000061035156,1.9160000085830688,91.31999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.92,2.05,0,0,-0.78
2022-02-08,425.3911437988281,428.02739607627825,95.63999938964844,21.440000534057617,1.9539999961853027,89.36000061035156,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.61,1.96,2.07,0,0,-0.78
2022-02-09,431.6172180175781,428.1062932618013,95.48999786376952,19.959999084472656,1.9290000200271609,89.66000366210938,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.58,1.94,2.06,0,0,-0.78
2022-02-10,423.8629150390625,428.0130322019608,95.5500030517578,23.90999984741211,2.0309998989105225,89.87999725341797,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,2.03,2.09,0,0,-0.78
2022-02-11,415.5048828125,427.73812781977483,96.08000183105467,27.36000061035156,1.955000042915344,93.0999984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.92,2.04,0,0,-0.78
2022-02-14,414.1464538574219,427.4394097107121,96.37000274658205,28.32999992370605,1.996000051498413,95.45999908447266,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.4,1.98,2.05,0,0,-0.78
2022-02-15,420.8253479003906,427.29404571488084,95.98999786376952,25.700000762939453,2.0450000762939453,92.06999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.47,2.05,2.07,0,0,-0.78
2022-02-16,421.2970275878906,427.16224311868325,95.6999969482422,24.290000915527344,2.046999931335449,93.66000366210938,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.51,2.03,2.05,0,0,-0.78
2022-02-17,412.2974853515625,426.8355451457795,95.8000030517578,28.11000061035156,1.972000002861023,91.76000213623048,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.48,1.97,1.99,0,0,-0.78
2022-02-18,409.6278991699219,426.45735512433214,96.04000091552734,27.75,1.932000041007996,91.06999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.45,1.92,1.96,0,0,-0.78
2022-02-22,405.2319641113281,425.99086301415616,96.02999877929688,28.809999465942383,1.9479999542236328,92.3499984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.38,1.94,2.01,0,0,-0.78
2022-02-23,398.043701171875,425.3766396769631,96.19000244140624,31.020000457763672,1.9769999980926516,92.0999984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.41,1.99,2.05,0,0,-0.78
2022-02-24,404.033935546875,424.9075692565216,97.13999938964844,30.31999969482422,1.968999981880188,92.80999755859376,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.96,2.05,0,0,-0.78
2022-02-25,412.9484558105469,424.6447315983683,96.62000274658205,27.59000015258789,1.9859999418258667,91.58999633789062,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.97,2.06,0,0,-0.78
2022-02-28,411.8918151855469,424.36444772116346,96.70999908447266,30.149999618530277,1.83899998664856,95.72000122070312,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.39,1.83,2.13,0,0,-0.78
2022-03-01,405.61871337890625,423.9524535597951,97.41000366210938,33.31999969482422,1.7070000171661377,103.41000366210938,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.41,1.72,2.1,0,1,-0.78
2022-03-02,413.0805358886719,423.71351031427594,97.38999938964844,30.739999771118164,1.8650000095367432,110.5999984741211,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.36,1.86,2.19,0,0,-0.78
