Date,MSFT,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2022-06-16,237.5299530029297,270.9643391646465,103.62999725341795,32.95000076293945,3.306999921798706,117.58999633789062,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.14,3.28,2.37,0,0,-0.78
2022-06-17,240.12855529785156,270.28662962911255,104.6999969482422,31.1299991607666,3.239000082015991,109.55999755859376,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.08,3.25,2.36,0,0,-0.78
2022-06-21,246.03358459472656,269.7535956723128,104.44000244140624,30.190000534057617,3.306999921798706,110.6500015258789,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.1,3.31,2.38,0,0,-0.78
2022-06-22,245.442138671875,269.2192779360395,104.1999969482422,28.950000762939453,3.1559998989105225,106.19000244140624,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.1,3.16,2.34,0,0,-0.78
2022-06-23,250.99810791015625,268.8188126607454,104.43000030517578,29.049999237060547,3.068000078201294,104.2699966430664,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.08,3.09,2.31,0,0,-0.78
2022-06-24,259.5696716308594,268.61553483591274,104.19000244140624,27.229999542236328,3.125,107.62000274658205,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.09,3.13,2.3,0,0,-0.78
2022-06-27,256.8450012207031,268.3568417894246,103.94000244140624,26.950000762939453,3.194000005722046,109.56999969482422,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.12,3.2,2.31,0,0,-0.78
2022-06-28,248.69036865234375,267.92461161058765,104.51000213623048,28.36000061035156,3.2060000896453857,111.76000213623048,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.1,3.2,2.23,0,0,-0.78
2022-06-29,252.35556030273438,267.5824346587667,105.11000061035156,28.15999984741211,3.0929999351501465,109.77999877929688,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.04,3.1,2.13,0,0,-0.78
2022-06-30,249.02972412109375,267.17468277881784,104.69000244140624,28.709999084472656,2.9719998836517334,105.76000213623048,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.06,2.98,2.08,0,0,-0.78
2022-07-01,251.6962432861328,266.83449729546214,105.13999938964844,26.700000762939453,2.888999938964844,108.43000030517578,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,0.04,2.88,2.08,0,1,-0.78
2022-07-05,254.8669891357422,266.57147513810565,106.5,27.540000915527344,2.809000015258789,99.5,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,0.0,2.82,2.09,0,0,-0.78
2022-07-06,258.1248779296875,266.38583563901955,107.0999984741211,26.729999542236328,2.9130001068115234,98.52999877929688,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.04,2.93,2.1,0,0,-0.78
2022-07-07,260.2483215332031,266.2509452191115,107.12999725341795,26.07999992370605,3.007999897003174,102.7300033569336,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.02,3.01,2.13,0,0,-0.78
2022-07-08,259.5307922363281,266.10324954916024,107.01000213623048,24.63999938964844,3.1010000705718994,104.79000091552734,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.03,3.09,2.12,0,0,-0.78
2022-07-11,256.47650146484375,265.8916726681863,108.0199966430664,26.170000076293945,2.990999937057495,104.08999633789062,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.08,2.99,2.08,0,0,-0.78
2022-07-12,245.9656982421875,265.4537391643182,108.06999969482422,27.290000915527344,2.9579999446868896,95.83999633789062,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.07,2.96,2.14,0,0,-0.78
2022-07-13,245.0445556640625,265.0051856807961,107.95999908447266,26.81999969482422,2.9040000438690186,96.3000030517578,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.22,2.91,2.11,0,0,-0.78
2022-07-14,246.36325073242188,264.59547282478786,108.54000091552734,26.399999618530277,2.9600000381469727,95.77999877929688,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.19,2.96,2.14,0,0,-0.78
2022-07-15,248.923095703125,264.2510249759601,108.05999755859376,24.229999542236328,2.930000066757202,97.58999633789062,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.2,2.93,2.13,0,0,-0.78
2022-07-18,246.52810668945312,263.86151028834456,107.37000274658205,25.299999237060547,2.9600000381469727,102.5999984741211,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.19,2.96,2.11,0,0,-0.78
2022-07-19,251.64776611328125,263.59307635043103,106.68000030517578,24.5,3.0190000534057617,104.22000122070312,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.22,3.01,2.11,0,0,-0.78
2022-07-20,254.3044891357422,263.3889315764818,107.08000183105467,23.8799991607666,3.0360000133514404,102.26000213623048,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.21,3.04,2.09,0,0,-0.78
2022-07-21,256.79644775390625,263.2440418221395,106.91000366210938,23.11000061035156,2.9100000858306885,96.3499984741211,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.19,2.91,2.11,0,0,-0.78
2022-07-22,252.45252990722656,263.00686573609744,106.7300033569336,23.030000686645508,2.782999992370605,94.6999969482422,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.21,2.77,2.12,0,0,-0.78
2022-07-25,250.96900939941406,262.74229746496155,106.4800033569336,23.36000061035156,2.819999933242798,96.6999969482422,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.19,2.81,2.14,0,0,-0.78
2022-07-26,244.2494354248047,262.3358609366064,107.19000244140624,24.690000534057617,2.7869999408721924,94.9800033569336,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.21,2.81,2.16,0,0,-0.78
2022-07-27,260.5780334472656,262.2972273654121,106.4499969482422,23.239999771118164,2.733999967575073,97.26000213623048,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.18,2.78,2.23,0,0,-0.78
2022-07-28,268.01513671875,262.4228957028481,106.3499984741211,22.32999992370605,2.680999994277954,96.41999816894533,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.17,2.68,2.29,0,0,-0.78
2022-07-29,272.213623046875,262.63807652359594,105.9000015258789,21.32999992370605,2.6419999599456787,98.62000274658205,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.22,2.67,2.33,0,0,-0.78
2022-08-01,269.5664367675781,262.7903481773098,105.4499969482422,22.84000015258789,2.6059999465942383,93.88999938964844,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.3,2.6,2.3,0,1,-0.78
2022-08-02,266.473388671875,262.8712941222453,106.23999786376952,23.93000030517578,2.740999937057495,94.41999816894533,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.31,2.75,2.27,0,0,-0.78
2022-08-03,273.8910217285156,263.1134859377677,106.51000213623048,21.950000762939453,2.747999906539917,90.66000366210938,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.37,2.73,2.28,0,0,-0.78
2022-08-04,275.0351257324219,263.37549999918866,105.69000244140624,21.440000534057617,2.6760001182556152,88.54000091552734,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.35,2.68,2.28,0,0,-0.78
2022-08-05,274.31768798828125,263.6159876473006,106.62000274658205,21.149999618530277,2.8399999141693115,89.01000213623047,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.41,2.83,2.28,0,0,-0.78
2022-08-08,271.8062744140625,263.7959939498668,106.44000244140624,21.290000915527344,2.765000104904175,90.76000213623048,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.44,2.77,2.31,0,0,-0.78
2022-08-09,273.7261962890625,264.01424015512384,106.37000274658205,21.770000457763672,2.796999931335449,90.5,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.48,2.8,2.28,0,0,-0.78
2022-08-10,280.37786865234375,264.3738803418759,105.1999969482422,19.739999771118164,2.7860000133514404,91.93000030517578,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.45,2.78,2.25,0,0,-0.78
2022-08-11,278.3028259277344,264.6800110140926,105.08999633789062,20.200000762939453,2.888000011444092,94.33999633789062,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.36,2.87,2.27,0,0,-0.78
2022-08-12,283.0443115234375,265.08362201429793,105.62999725341795,19.530000686645508,2.8489999771118164,92.08999633789062,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.41,2.84,2.27,0,0,-0.78
2022-08-15,284.5569152832031,265.51160648174636,106.5500030517578,19.950000762939453,2.7909998893737797,89.41000366210938,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.41,2.79,2.26,0,0,-0.78
2022-08-16,283.8199768066406,265.91398824712866,106.5,19.690000534057617,2.8239998817443848,86.52999877929688,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.43,2.82,2.27,0,0,-0.78
2022-08-17,283.0718078613281,266.2910831837045,106.56999969482422,19.899999618530277,2.8929998874664307,88.11000061035156,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.39,2.89,2.27,0,0,-0.78
2022-08-18,281.9544372558594,266.63533272375184,107.4800033569336,19.559999465942383,2.880000114440918,90.5,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.34,2.88,2.34,0,0,-0.78
2022-08-19,278.0481872558594,266.8861646914905,108.16999816894533,20.600000381469727,2.989000082015991,90.7699966430664,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.27,2.98,2.38,0,0,-0.78
2022-08-22,269.885986328125,266.9520948373506,109.0500030517578,23.799999237060547,3.0369999408721924,90.2300033569336,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.29,3.03,2.4,0,0,-0.78
2022-08-23,268.6131286621094,266.9886010752574,108.62000274658205,24.11000061035156,3.053999900817871,93.73999786376952,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.24,3.05,2.39,0,0,-0.78
2022-08-24,267.9815368652344,267.01042383987226,108.68000030517578,22.81999969482422,3.1059999465942383,94.88999938964844,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.25,3.11,2.45,0,0,-0.78
2022-08-25,270.9548645019531,267.0971148434345,108.47000122070312,21.780000686645508,3.026000022888184,92.5199966430664,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.32,3.03,2.43,0,0,-0.78
2022-08-26,260.4995422363281,266.9521132476739,108.8000030517578,25.559999465942383,3.0350000858306885,93.05999755859376,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.33,3.04,2.41,0,0,-0.78
2022-08-29,257.7204895019531,266.7492204180976,108.83999633789062,26.209999084472656,3.109999895095825,97.01000213623048,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.3,3.12,2.45,0,0,-0.78
2022-08-30,255.52447509765625,266.50252271874723,108.7699966430664,26.209999084472656,3.109999895095825,91.63999938964844,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.35,3.11,2.43,0,0,-0.78
2022-08-31,254.06695556640625,266.2292135505639,108.6999969482422,25.8700008392334,3.132999897003174,89.55000305175781,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.3,3.15,2.38,0,0,-0.78
2022-09-01,253.02720642089844,265.93905954771407,109.69000244140624,25.559999465942383,3.265000104904175,86.61000061035156,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.25,3.26,2.38,0,1,-0.78
2022-09-02,248.81015014648438,265.5626000004343,109.52999877929688,25.46999931335449,3.193000078201294,86.87000274658203,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.2,3.2,2.39,0,0,-0.78
2022-09-06,246.07969665527344,265.1344043225187,110.20999908447266,26.90999984741211,3.3399999141693115,86.87999725341797,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.17,3.33,2.4,0,0,-0.78
2022-09-07,250.78265380859375,264.81898123430057,109.83999633789062,24.63999938964844,3.265000104904175,81.94000244140625,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.18,3.27,2.39,0,0,-0.78
2022-09-08,251.20050048828125,264.51967396515727,109.70999908447266,23.61000061035156,3.2920000553131104,83.54000091552734,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.19,3.29,2.36,0,0,-0.78
2022-09-09,256.9722595214844,264.353796724637,109.0,22.790000915527344,3.321000099182129,86.79000091552734,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.23,3.33,2.33,0,0,-0.78
2022-09-12,259.1003112792969,264.2383355060581,108.33000183105467,23.8700008392334,3.361999988555908,87.77999877929688,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.21,3.37,2.32,0,0,-0.78
2022-09-13,244.85540771484375,263.81233709306434,109.81999969482422,27.270000457763672,3.421999931335449,87.30999755859375,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.33,3.42,2.32,0,0,-0.78
2022-09-14,245.07887268066406,263.4006126004841,109.66000366210938,26.15999984741211,3.4119999408721924,88.4800033569336,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.37,3.41,2.3,0,0,-0.78
2022-09-15,238.43251037597656,262.8518631010444,109.73999786376952,26.270000457763672,3.4590001106262207,85.0999984741211,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.42,3.45,2.29,0,0,-0.78
2022-09-16,237.81063842773438,262.3015065148178,109.76000213623048,26.299999237060547,3.447999954223633,85.11000061035156,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.4,3.45,2.27,0,0,-0.78
2022-09-19,237.5968780517578,261.7585476474978,109.73999786376952,25.76000022888184,3.490000009536743,85.7300033569336,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.46,3.49,2.24,0,0,-0.78
2022-09-20,235.58547973632812,261.1833153857138,110.22000122070312,27.15999984741211,3.571000099182129,84.44999694824219,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.39,3.57,2.32,0,0,-0.78
2022-09-21,232.18458557128906,260.54598066451763,110.63999938964844,27.989999771118164,3.509999990463257,82.94000244140625,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.51,3.51,2.29,0,0,-0.78
2022-09-22,234.15704345703125,259.96600402259486,111.3499984741211,27.350000381469727,3.7079999446868896,83.48999786376953,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.41,3.7,2.37,0,0,-0.78
2022-09-23,231.18373107910156,259.33342659526534,113.19000244140624,29.920000076293945,3.697000026702881,78.73999786376953,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.51,3.69,2.36,0,0,-0.78
2022-09-26,230.72703552246094,258.70471470355534,114.0999984741211,32.2599983215332,3.878000020980835,76.70999908447266,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.39,3.88,2.31,0,0,-0.78
2022-09-27,229.71649169921875,258.0676109012622,114.11000061035156,32.599998474121094,3.96399998664856,78.5,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.33,3.97,2.31,0,0,-0.78
2022-09-28,234.24459838867188,257.5440282086778,112.5999984741211,30.18000030517578,3.704999923706055,82.1500015258789,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.35,3.72,2.29,0,0,-0.78
