Date,MSFT,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2022-09-09,256.9723205566406,264.3538010797401,109.0,22.790000915527344,3.321000099182129,86.79000091552734,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.23,3.33,2.33,0,0
2022-09-12,259.1003112792969,264.23833976544466,108.33000183105467,23.8700008392334,3.361999988555908,87.77999877929688,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.21,3.37,2.32,0,0
2022-09-13,244.8553924560547,263.81234092348006,109.81999969482422,27.270000457763672,3.421999931335449,87.30999755859375,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.33,3.42,2.32,0,0
2022-09-14,245.0788726806641,263.40061634671486,109.66000366210938,26.15999984741211,3.4119999408721924,88.4800033569336,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.37,3.41,2.3,0,0
2022-09-15,238.43255615234372,262.8518677710144,109.73999786376952,26.270000457763672,3.4590001106262207,85.0999984741211,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.42,3.45,2.29,0,0
2022-09-16,237.8106689453125,262.3015117528671,109.76000213623048,26.299999237060547,3.447999954223633,85.11000061035156,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.4,3.45,2.27,0,0
2022-09-19,237.59686279296875,261.75855243506714,109.73999786376952,25.76000022888184,3.490000009536743,85.7300033569336,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.46,3.49,2.24,0,0
2022-09-20,235.5854949951172,261.1833204034199,110.22000122070312,27.15999984741211,3.571000099182129,84.44999694824219,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.39,3.57,2.32,0,0
2022-09-21,232.1845550537109,260.5459849012285,110.63999938964844,27.989999771118164,3.509999990463257,82.94000244140625,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.51,3.51,2.29,0,0
2022-09-22,234.15708923339844,259.9660091722652,111.3499984741211,27.350000381469727,3.7079999446868896,83.48999786376953,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.41,3.7,2.37,0,0
2022-09-23,231.1837615966797,259.33343230247215,113.19000244140624,29.920000076293945,3.697000026702881,78.73999786376953,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.51,3.69,2.36,0,0
2022-09-26,230.7270355224609,258.7047202853291,114.0999984741211,32.2599983215332,3.878000020980835,76.70999908447266,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.39,3.88,2.31,0,0
2022-09-27,229.7165069580078,258.0676166957176,114.11000061035156,32.599998474121094,3.96399998664856,78.5,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.33,3.97,2.31,0,0
2022-09-28,234.24456787109372,257.5440332050665,112.5999984741211,30.18000030517578,3.704999923706055,82.1500015258789,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.35,3.72,2.29,0,0
2022-09-29,230.775634765625,256.955716755848,112.25,31.84000015258789,3.746999979019165,81.2300033569336,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.4,3.76,2.2,0,0
2022-09-30,226.30584716796875,256.2820932484221,112.12000274658205,31.6200008392334,3.803999900817871,79.48999786376953,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.39,3.83,2.16,0,0
2022-10-03,233.92388916015625,255.79070414758107,111.75,30.100000381469727,3.651000022888184,83.62999725341797,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.45,3.67,2.22,0,0
2022-10-04,241.8334197998047,255.4839506454321,110.06999969482422,29.06999969482422,3.617000102996826,86.5199966430664,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.48,3.62,2.2,0,0
2022-10-05,242.1443634033203,255.19077290384723,111.06999969482422,28.549999237060547,3.759000062942505,87.76000213623047,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.39,3.76,2.18,0,0
2022-10-06,239.80259704589844,254.8525712366396,112.26000213623048,30.520000457763672,3.825999975204468,88.44999694824219,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.4,3.83,2.15,0,0
2022-10-07,227.6079559326172,254.253788482705,112.8000030517578,31.36000061035156,3.882999897003174,92.63999938964844,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.41,3.89,2.18,0,0
2022-10-10,222.7592315673828,253.561600418632,113.13999938964844,32.45000076293945,3.888000011444092,91.12999725341795,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.41,3.89,2.18,0,0
2022-10-11,219.02793884277344,252.80261884553616,113.22000122070312,33.630001068115234,3.938999891281128,89.3499984741211,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.37,3.93,2.26,0,0
2022-10-12,219.3583221435547,252.0675793575805,113.31999969482422,33.56999969482422,3.901999950408936,87.2699966430664,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.37,3.91,2.26,0,0
2022-10-13,227.6079559326172,251.53000521637253,112.36000061035156,31.940000534057617,3.95199990272522,89.11000061035156,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.5,3.97,2.3,0,0
2022-10-14,222.0887451171875,250.882944554852,113.30999755859376,32.02000045776367,4.010000228881836,85.61000061035156,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.48,4.0,2.38,0,0
2022-10-17,230.8048095703125,250.4416668628841,112.04000091552734,31.3700008392334,4.014999866485596,85.45999908447266,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.43,4.02,2.42,0,0
2022-10-18,231.74734497070312,250.03080264547347,112.12999725341795,30.5,3.997999906539917,82.81999969482422,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.42,4.01,2.4,0,0
2022-10-19,229.78453063964844,249.58582963435643,112.9800033569336,30.76000022888184,4.126999855041504,85.55000305175781,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.41,4.14,2.38,0,0
2022-10-20,229.4638519287109,249.1435883661005,112.87999725341795,29.979999542236328,4.22599983215332,85.9800033569336,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.38,4.24,2.37,0,0
2022-10-21,235.2648162841797,248.83856040825603,112.01000213623048,29.690000534057617,4.2129998207092285,85.05000305175781,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.28,4.21,2.35,0,0
2022-10-24,240.2495880126953,248.64979178417772,111.98999786376952,29.850000381469727,4.234000205993652,84.58000183105469,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.25,4.25,2.46,0,0
2022-10-25,243.56301879882807,248.53799457570847,110.9499969482422,28.459999084472656,4.107999801635742,85.31999969482422,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.32,4.1,2.4,0,0
2022-10-26,224.7705993652344,248.0156342414124,109.6999969482422,27.280000686645508,4.014999866485596,87.91000366210938,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.35,4.04,2.32,0,0
2022-10-27,220.32997131347656,247.4071581331061,110.58999633789062,27.38999938964844,3.937000036239624,89.08000183105469,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.34,3.96,2.33,0,0
2022-10-28,229.19178771972656,247.00682032182303,110.66999816894533,25.75,4.010000228881836,87.9000015258789,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.39,4.02,2.4,0,0
2022-10-31,225.55767822265625,246.5354106053578,111.52999877929688,25.8799991607666,4.077000141143799,86.52999877929688,-0.8,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.41,4.1,2.37,0,0
2022-11-01,221.70980834960935,245.9897929733633,111.4800033569336,25.809999465942383,4.052000045776367,88.37000274658203,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.47,4.07,2.37,0,1
2022-11-02,213.86831665039065,245.2838264607705,111.3499984741211,25.86000061035156,4.059000015258789,90.0,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.51,4.1,2.38,0,0
2022-11-03,208.1838836669922,244.4684431026655,112.93000030517578,25.299999237060547,4.124000072479248,88.16999816894531,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.57,4.14,2.26,0,0
2022-11-04,215.1217803955078,243.823461504706,110.87999725341795,24.549999237060547,4.156000137329102,92.61000061035156,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.49,4.17,2.35,0,0
2022-11-07,221.4182891845703,243.33104013503265,110.12000274658205,24.350000381469727,4.214000225067139,91.79000091552734,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.5,4.22,2.39,0,0
2022-11-08,222.3899688720703,242.87079681057196,109.62000274658205,25.540000915527344,4.125999927520752,88.91000366210938,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.53,4.14,2.39,0,0
2022-11-09,218.1534118652344,242.32755758100407,110.5500030517578,26.09000015258789,4.151000022888184,85.83000183105469,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.49,4.12,2.31,0,0
2022-11-10,236.10047912597656,242.1906987138606,108.20999908447266,23.530000686645508,3.828999996185303,86.47000122070312,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.52,3.82,2.31,0,0
2022-11-11,240.11351013183597,242.1450462175524,106.29000091552734,22.520000457763672,3.812999963760376,88.95999908447266,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.52,3.82,2.31,0,0
2022-11-14,234.71095275878903,241.981659548129,106.66000366210938,23.729999542236328,3.865000009536743,85.87000274658203,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.52,3.88,2.32,0,0
2022-11-15,235.11907958984372,241.83083361497987,106.4000015258789,24.540000915527344,3.799000024795532,86.91999816894531,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.57,3.8,2.3,0,0
2022-11-16,235.5478057861328,241.69274509126893,106.27999877929688,24.11000061035156,3.691999912261963,85.58999633789062,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.68,3.67,2.23,0,0
2022-11-17,235.49908447265625,241.55662068206863,106.69000244140624,23.93000030517578,3.775000095367432,81.63999938964844,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.66,3.77,2.24,0,0
2022-11-18,235.0508575439453,241.41363687683517,106.93000030517578,23.1200008392334,3.818000078201294,80.08000183105469,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.69,3.82,2.22,0,0
2022-11-21,235.8596343994141,241.2915708883204,107.83999633789062,22.36000061035156,3.825000047683716,79.7300033569336,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.65,3.83,2.28,0,0
2022-11-22,238.76341247558597,241.2360069671614,107.22000122070312,21.290000915527344,3.757999897003174,80.94999694824219,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.71,3.76,2.29,0,0
2022-11-23,241.2482147216797,241.23627526945847,106.08000183105467,20.350000381469727,3.7060000896453857,77.94000244140625,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.75,3.71,2.31,0,0
2022-11-25,241.1605224609375,241.23461037256791,105.95999908447266,20.5,3.690999984741211,76.27999877929688,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.74,3.68,2.3,0,0
2022-11-28,235.5770568847656,241.1102685376712,106.68000030517578,22.209999084472656,3.703000068664551,77.23999786376953,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.77,3.69,2.23,0,0
2022-11-29,234.18359375,240.9580339269531,106.81999969482422,21.88999938964844,3.747999906539917,78.19999694824219,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.73,3.75,2.2,0,0
2022-11-30,248.6148681640625,241.1263159980984,105.9499969482422,20.57999992370605,3.703000068664551,80.55000305175781,-0.8,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.7,3.68,2.27,0,0
2022-12-01,248.17637634277344,241.2812623793,104.7300033569336,19.84000015258789,3.5290000438690186,81.22000122070312,-0.8,0.0153956343335925,-1.9988067959430975,0.1353363107321703,100.0,-0.5409521318091914,-0.9656487661929836,-0.72,3.53,2.27,0,1
2022-12-02,248.4979553222656,241.43987101540912,104.5500030517578,19.059999465942383,3.50600004196167,79.9800033569336,-0.8,0.0153956343335925,-1.9988067959430975,0.1353363107321703,100.0,-0.5409521318091914,-0.9656487661929836,-0.77,3.51,2.35,0,0
2022-12-05,243.80120849609372,241.49176854245712,105.29000091552734,20.75,3.5989999771118164,76.93000030517578,-0.8,0.0153956343335925,-1.9988067959430975,0.1353363107321703,100.0,-0.5409521318091914,-0.9656487661929836,-0.81,3.6,2.32,0,0
2022-12-06,238.85110473632807,241.43373197528945,105.58000183105467,22.170000076293945,3.513000011444092,74.25,-0.8,0.0153956343335925,-1.9988067959430975,0.1353363107321703,100.0,-0.5409521318091914,-0.9656487661929836,-0.83,3.51,2.24,0,0
2022-12-07,238.12030029296875,241.36090930095276,105.0999984741211,22.68000030517578,3.407999992370605,72.01000213623047,-0.8,0.0153956343335925,-1.9988067959430975,0.1353363107321703,100.0,-0.5409521318091914,-0.9656487661929836,-0.84,3.42,2.19,0,0
2022-12-08,241.0727996826172,241.35457722142883,104.7699966430664,22.290000915527344,3.490999937057495,71.45999908447266,-0.8,0.0153956343335925,-1.9988067959430975,0.1353363107321703,100.0,-0.5409521318091914,-0.9656487661929836,-0.83,3.48,2.2,0,0
2022-12-09,239.1434326171875,241.30598063672025,104.80999755859376,22.82999992370605,3.566999912261963,71.0199966430664,-0.8,0.0153956343335925,-1.9988067959430975,0.1353363107321703,100.0,-0.5409521318091914,-0.9656487661929836,-0.76,3.57,2.22,0,0
2022-12-12,246.0520782470703,241.41029047431036,105.12999725341795,25.0,3.611000061035156,73.16999816894531,-0.8,0.0153956343335925,-1.9988067959430975,0.1353363107321703,100.0,-0.5409521318091914,-0.9656487661929836,-0.78,3.61,2.21,0,0
2022-12-13,250.349365234375,241.6067536558502,103.9800033569336,22.549999237060547,3.500999927520752,75.38999938964844,-0.8,0.0153956343335925,-1.9988067959430975,0.1353363107321703,100.0,-0.5409521318091914,-0.9656487661929836,-0.71,3.51,2.17,0,0
2022-12-14,250.64163208007807,241.80532241242665,103.7699966430664,21.13999938964844,3.503000020980835,77.27999877929688,-0.8,0.0153956343335925,-1.9988067959430975,0.1353363107321703,100.0,-0.5409521318091914,-0.9656487661929836,-0.74,3.49,2.13,0,0
2022-12-15,242.6416473388672,241.8237031800407,104.55999755859376,22.82999992370605,3.450000047683716,76.11000061035156,-0.8,0.0153956343335925,-1.9988067959430975,0.1353363107321703,100.0,-0.5409521318091914,-0.9656487661929836,-0.79,3.44,2.11,0,0
2022-12-16,238.43212890625,241.7491630861112,104.6999969482422,22.6200008392334,3.4820001125335693,74.29000091552734,-0.8,0.0153956343335925,-1.9988067959430975,0.1353363107321703,100.0,-0.5409521318091914,-0.9656487661929836,-0.69,3.48,2.12,0,0
2022-12-19,234.300537109375,241.58545702068844,104.72000122070312,22.420000076293945,3.5810000896453857,75.19000244140625,-0.8,0.0153956343335925,-1.9988067959430975,0.1353363107321703,100.0,-0.5409521318091914,-0.9656487661929836,-0.68,3.57,2.11,0,0
2022-12-20,235.61602783203125,241.45426077478388,103.97000122070312,21.479999542236328,3.684000015258789,76.08999633789062,-0.8,0.0153956343335925,-1.9988067959430975,0.1353363107321703,100.0,-0.5409521318091914,-0.9656487661929836,-0.56,3.69,2.22,0,0
2022-12-21,238.1787567138672,241.38227167454397,104.16000366210938,20.06999969482422,3.684000015258789,78.29000091552734,-0.8,0.0153956343335925,-1.9988067959430975,0.1353363107321703,100.0,-0.5409521318091914,-0.9656487661929836,-0.53,3.68,2.23,0,0
