Date,BTC,Halving_Cycle,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2020-02-23,9924.515625,78,8872.569902987136,99.26000213623048,17.079999923706055,1.4709999561309814,53.380001068115234,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.12,1.46,1.62,0,0,0.0986882188920024
2020-02-24,9650.1748046875,77,8889.660120606924,99.29000091552734,25.030000686645508,1.3769999742507937,51.43000030517578,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.12,1.38,1.61,0,0,0.0986882188920024
2020-02-25,9341.705078125,76,8899.595174618311,98.97000122070312,27.850000381469727,1.3300000429153442,49.900001525878906,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.13,1.33,1.54,0,0,0.0986882188920024
2020-02-26,8820.5224609375,75,8897.857312779171,99.0,27.559999465942383,1.309999942779541,48.72999954223633,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.17,1.33,1.58,0,0,0.0986882188920024
2020-02-27,8784.494140625,74,8895.365814490067,98.44000244140624,39.15999984741211,1.2990000247955322,47.09000015258789,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.19,1.3,1.58,0,0,0.0986882188920024
2020-02-28,8672.455078125,73,8890.466677427097,98.12999725341795,40.11000061035156,1.1269999742507937,44.7599983215332,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.27,1.13,1.49,0,0,0.0986882188920024
2020-02-29,8599.5087890625,72,8884.07199856194,98.12999725341795,40.11000061035156,1.1269999742507937,44.7599983215332,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.27,1.13,1.49,0,0,0.0986882188920024
2020-03-01,8562.4541015625,71,8877.00347335316,98.12999725341795,40.11000061035156,1.1269999742507937,44.7599983215332,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.27,1.13,1.49,1,1,0.0986882188920024
2020-03-02,8869.669921875,70,8876.842296397595,97.36000061035156,33.41999816894531,1.0880000591278076,46.75,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.26,1.1,1.5,1,0,0.0986882188920024
2020-03-03,8787.7861328125,69,8874.885018077044,97.1500015258789,36.81999969482422,1.0099999904632568,47.18000030517578,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.31,1.02,1.56,1,0,0.0986882188920024
2020-03-04,8755.24609375,68,8872.255591168758,97.33999633789062,31.989999771118164,0.9919999837875366,46.77999877929688,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.35,1.02,1.58,1,0,0.0986882188920024
2020-03-05,9078.7626953125,67,8876.794208842246,96.81999969482422,39.619998931884766,0.9259999990463256,45.900001525878906,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.33,0.92,1.52,1,0,0.0986882188920024
2020-03-06,9122.5458984375,66,8882.195344877306,95.9499969482422,41.93999862670898,0.7059999704360962,41.27999877929688,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.25,0.74,1.48,1,0,0.0986882188920024
2020-03-07,8909.9541015625,65,8882.805427441815,95.9499969482422,41.93999862670898,0.7059999704360962,41.27999877929688,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.25,0.74,1.48,1,0,0.0986882188920024
2020-03-08,8108.1162109375,64,8865.779290815346,95.9499969482422,41.93999862670898,0.7059999704360962,41.27999877929688,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.25,0.74,1.48,1,0,0.0986882188920024
2020-03-09,7923.64453125,63,8845.07303236336,94.9000015258789,54.459999084472656,0.4990000128746032,31.1299991607666,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.16,0.54,1.18,1,0,0.0986882188920024
2020-03-10,7909.7294921875,62,8824.516031480374,96.41000366210938,47.29999923706055,0.7480000257492065,34.36000061035156,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.26,0.76,1.23,1,0,0.0986882188920024
2020-03-11,7911.43017578125,61,8804.448210475997,96.51000213623048,53.900001525878906,0.8199999928474426,32.97999954223633,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.32,0.82,1.23,1,0,0.0986882188920024
2020-03-12,4970.7880859375,60,8720.191944002623,97.47000122070312,75.47000122070312,0.8489999771118164,31.5,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.38,0.88,1.21,1,0,0.0986882188920024
2020-03-13,5563.70703125,59,8650.81864921685,98.75,57.83000183105469,0.9509999752044678,31.729999542236328,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.45,0.94,1.27,1,0,0.0986882188920024
2020-03-14,5200.3662109375,58,8574.984529694226,98.75,57.83000183105469,0.9509999752044678,31.729999542236328,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.45,0.94,1.27,1,0,0.0986882188920024
2020-03-15,5392.31494140625,57,8505.03574753405,98.75,57.83000183105469,0.9509999752044678,31.729999542236328,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.45,0.94,1.27,1,0,0.0986882188920024
2020-03-16,5014.47998046875,56,8428.320236169977,98.08999633789062,82.69000244140625,0.7279999852180481,28.700000762939453,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.37,0.73,1.16,1,0,0.0986882188920024
2020-03-17,5225.62939453125,55,8357.93142646363,99.58000183105467,75.91000366210938,0.996999979019165,26.950000762939453,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.55,1.02,1.1,1,0,0.0986882188920024
2020-03-18,5238.4384765625,54,8289.371141850419,101.16000366210938,76.44999694824219,1.2660000324249268,20.3700008392334,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.64,1.18,1.1,1,0,0.0986882188920024
2020-03-19,6191.19287109375,53,8243.25733370192,102.76000213623048,72.0,1.11899995803833,25.21999931335449,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.68,1.12,0.86,1,0,0.0986882188920024
2020-03-20,6198.7783203125,52,8198.323729012043,102.81999969482422,66.04000091552734,0.9380000233650208,22.43000030517578,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.55,0.92,1.19,1,0,0.0986882188920024
2020-03-21,6185.06640625,51,8154.076315324965,102.81999969482422,66.04000091552734,0.9380000233650208,22.43000030517578,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.55,0.92,1.19,1,0,0.0986882188920024
2020-03-22,5830.2548828125,50,8103.003316808207,102.81999969482422,66.04000091552734,0.9380000233650208,22.43000030517578,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.55,0.92,1.19,1,0,0.0986882188920024
2020-03-23,6416.31494140625,49,8065.933242623549,102.48999786376952,61.59000015258789,0.7639999985694885,23.36000061035156,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.48,0.76,1.23,1,0,0.0986882188920024
2020-03-24,6734.8037109375,48,8036.677648520559,101.73999786376952,61.66999816894531,0.8159999847412109,24.01000022888184,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.46,0.84,1.39,1,0,0.0986882188920024
2020-03-25,6681.06298828125,47,8006.88391972409,101.0500030517578,63.95000076293945,0.8579999804496765,24.489999771118164,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.54,0.88,1.45,1,0,0.0986882188920024
2020-03-26,6716.4404296875,46,7978.52252433867,99.41999816894533,61.0,0.8109999895095825,22.600000381469727,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.53,0.83,1.42,1,0,0.0986882188920024
2020-03-27,6469.79833984375,45,7945.363751053068,98.37000274658205,65.54000091552734,0.7490000128746033,21.51000022888184,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.47,0.72,1.34,1,0,0.0986882188920024
2020-03-28,6242.19384765625,44,7907.931445483907,98.37000274658205,65.54000091552734,0.7490000128746033,21.51000022888184,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.47,0.72,1.34,1,0,0.0986882188920024
2020-03-29,5922.04296875,43,7864.285544896348,98.37000274658205,65.54000091552734,0.7490000128746033,21.51000022888184,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.47,0.72,1.34,1,0,0.0986882188920024
2020-03-30,6429.841796875,42,7832.759308676098,99.18000030517578,57.08000183105469,0.6700000166893005,20.09000015258789,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.47,0.7,1.33,1,0,0.0986882188920024
2020-03-31,6438.64453125,41,7802.119423457942,99.0500030517578,53.540000915527344,0.6980000138282776,20.479999542236328,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.47,0.7,1.25,1,0,0.0986882188920024
2020-04-01,6606.7763671875,40,7775.8481474959535,99.66999816894533,57.060001373291016,0.6349999904632568,20.309999465942383,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.39,0.62,1.26,1,1,0.0986882188920024
2020-04-02,6793.62451171875,39,7754.260814841509,100.18000030517578,50.90999984741211,0.6269999742507935,25.31999969482422,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.4,0.63,1.33,1,0,0.0986882188920024
2020-04-03,6733.38720703125,38,7731.824032252272,100.58000183105467,46.79999923706055,0.5870000123977661,28.34000015258789,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.39,0.62,1.38,1,0,0.0986882188920024
2020-04-04,6867.52734375,37,7712.828500636837,100.58000183105467,46.79999923706055,0.5870000123977661,28.34000015258789,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.39,0.62,1.38,1,0,0.0986882188920024
2020-04-05,6791.12939453125,36,7692.571377425725,100.58000183105467,46.79999923706055,0.5870000123977661,28.34000015258789,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.39,0.62,1.38,1,0,0.0986882188920024
2020-04-06,7271.78125,35,7683.323242757027,100.69000244140624,45.2400016784668,0.6759999990463257,26.07999992370605,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.4,0.67,1.43,1,0,0.0986882188920024
2020-04-07,7176.41455078125,34,7672.182392383934,99.9800033569336,46.70000076293945,0.7360000014305115,23.6299991607666,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.47,0.75,1.48,1,0,0.0986882188920024
2020-04-08,7334.0986328125,33,7664.75198008566,100.12000274658205,43.34999847412109,0.7639999985694885,25.09000015258789,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.5,0.77,1.51,1,0,0.0986882188920024
2020-04-09,7302.08935546875,32,7656.781372951222,99.5199966430664,41.66999816894531,0.7289999723434448,22.76000022888184,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.5,0.73,1.56,1,0,0.0986882188920024
2020-04-10,6865.4931640625,31,7639.390423305315,99.5199966430664,41.66999816894531,0.7289999723434448,22.76000022888184,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.5,0.73,1.56,1,0,0.0986882188920024
2020-04-11,6859.0830078125,30,7622.240809778001,99.5199966430664,41.66999816894531,0.7289999723434448,22.76000022888184,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.5,0.73,1.56,1,0,0.0986882188920024
2020-04-12,6971.091796875,29,7607.929842461452,99.5199966430664,41.66999816894531,0.7289999723434448,22.76000022888184,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.5,0.73,1.56,1,0,0.0986882188920024
2020-04-13,6845.03759765625,28,7591.16297993826,99.3499984741211,41.16999816894531,0.7490000128746033,22.40999984741211,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.51,0.76,1.58,1,0,0.0986882188920024
2020-04-14,6842.427734375,27,7574.707260255551,98.88999938964844,37.7599983215332,0.7519999742507935,20.11000061035156,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.53,0.76,1.64,1,0,0.0986882188920024
2020-04-15,6642.10986328125,26,7554.210614168203,99.45999908447266,40.84000015258789,0.6380000114440918,19.8700008392334,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.43,0.63,1.51,1,0,0.0986882188920024
2020-04-16,7116.80419921875,25,7544.597286367117,100.02999877929688,40.11000061035156,0.609000027179718,19.8700008392334,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.41,0.61,1.36,1,0,0.0986882188920024
2020-04-17,7096.1845703125,24,7534.742061838443,99.77999877929688,38.150001525878906,0.6539999842643738,18.270000457763672,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.45,0.65,1.35,1,0,0.0986882188920024
2020-04-18,7257.6650390625,23,7528.652456942268,99.77999877929688,38.150001525878906,0.6539999842643738,18.270000457763672,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.45,0.65,1.35,1,0,0.0986882188920024
2020-04-19,7189.4248046875,22,7521.1969041454595,99.77999877929688,38.150001525878906,0.6539999842643738,18.270000457763672,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.45,0.65,1.35,1,0,0.0986882188920024
2020-04-20,6881.95849609375,21,7507.147708364103,99.95999908447266,43.83000183105469,0.6259999871253967,-37.630001068115234,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.43,0.63,1.32,1,0,0.0986882188920024
2020-04-21,6880.3232421875,20,7493.371346470111,100.26000213623048,45.40999984741211,0.5709999799728394,10.010000228881836,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.38,0.58,1.34,1,0,0.0986882188920024
2020-04-22,7117.20751953125,19,7485.104009614312,100.38999938964844,41.97999954223633,0.6190000176429749,13.779999732971191,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.41,0.63,1.43,1,0,0.0986882188920024
2020-04-23,7429.724609375,18,7483.886879938723,100.43000030517578,41.380001068115234,0.6129999756813049,16.5,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.39,0.61,1.43,1,0,0.0986882188920024
2020-04-24,7550.90087890625,17,7485.359715080866,100.37999725341795,35.93000030517578,0.5960000157356262,16.940000534057617,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.38,0.6,1.5,1,0,0.0986882188920024
2020-04-25,7569.93603515625,16,7487.218535302303,100.37999725341795,35.93000030517578,0.5960000157356262,16.940000534057617,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.38,0.6,1.5,1,0,0.0986882188920024
2020-04-26,7679.8671875,15,7491.45257161434,100.37999725341795,35.93000030517578,0.5960000157356262,16.940000534057617,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.38,0.6,1.5,1,0,0.0986882188920024
2020-04-27,7795.60107421875,14,7498.137154089162,100.04000091552734,33.290000915527344,0.656000018119812,12.779999732971191,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.43,0.67,1.56,1,0,0.0986882188920024
2020-04-28,7807.05859375,13,7504.926636279511,99.87000274658205,33.56999969482422,0.6100000143051147,12.34000015258789,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.42,0.62,1.52,1,0,0.0986882188920024
2020-04-29,8801.0380859375,12,7533.41260220606,99.56999969482422,31.229999542236328,0.6269999742507935,15.0600004196167,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.43,0.63,1.5,1,0,0.0986882188920024
2020-04-30,8658.5537109375,11,7558.140978222135,99.0199966430664,34.150001525878906,0.621999979019165,18.84000015258789,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.44,0.64,1.42,1,0,0.0986882188920024
