Date,AAPL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2020-06-12,82.08446502685547,71.85137382481554,97.31999969482422,36.09000015258789,0.6990000009536743,36.2599983215332,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.52,0.71,1.47,1,0,-0.78
2020-06-15,83.099609375,72.09858779295146,96.68000030517578,34.400001525878906,0.7020000219345093,37.119998931884766,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.52,0.71,1.48,1,0,-0.78
2020-06-16,85.30194091796875,72.38877137811669,96.95999908447266,33.66999816894531,0.7559999823570251,38.380001068115234,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.54,0.75,1.52,1,0,-0.78
2020-06-17,85.18321990966797,72.6699680491398,97.16000366210938,33.470001220703125,0.7329999804496765,37.959999084472656,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.55,0.74,1.51,1,0,-0.78
2020-06-18,85.2171401977539,72.94573007438407,97.41999816894533,32.939998626708984,0.6940000057220459,38.84000015258789,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.52,0.71,1.44,1,0,-0.78
2020-06-19,84.73014068603516,73.20472810980498,97.62000274658205,35.119998931884766,0.6970000267028809,39.75,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.51,0.7,1.54,1,0,-0.78
2020-06-22,86.94701385498047,73.50675636794071,97.04000091552734,31.770000457763672,0.7039999961853027,40.459999084472656,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.52,0.71,1.57,1,0,-0.78
2020-06-23,88.80286407470703,73.84293455929821,96.69000244140624,31.3700008392334,0.7089999914169312,40.369998931884766,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.54,0.72,1.62,1,0,-0.78
2020-06-24,87.23533630371094,74.13727305917541,97.1500015258789,33.84000015258789,0.6840000152587891,38.0099983215332,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.5,0.69,1.56,1,0,-0.78
2020-06-25,88.39344787597656,74.45059558262159,97.43000030517578,32.220001220703125,0.6740000247955322,38.720001220703125,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.51,0.68,1.55,1,0,-0.78
2020-06-26,85.6774673461914,74.69734001698576,97.5,34.72999954223633,0.6359999775886536,38.4900016784668,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.47,0.64,1.53,1,0,-0.78
2020-06-29,87.65204620361328,74.98205883427427,97.54000091552734,31.780000686645508,0.6359999775886536,39.70000076293945,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.48,0.64,1.54,1,0,-0.78
2020-06-30,88.38375091552734,75.27660151737874,97.38999938964844,30.43000030517578,0.652999997138977,39.27000045776367,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.5,0.66,1.52,1,0,-0.78
2020-07-01,88.2165756225586,75.56099655265741,97.1999969482422,28.6200008392334,0.6819999814033508,39.81999969482422,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.52,0.69,1.57,1,1,-0.78
2020-07-02,88.2165756225586,75.8391411476003,97.31999969482422,27.68000030517578,0.6690000295639038,40.650001525878906,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.52,0.68,1.61,1,0,-0.78
2020-07-06,90.57638549804688,76.1630366278299,96.79000091552734,27.940000534057617,0.6840000152587891,40.630001068115234,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.53,0.69,1.62,1,0,-0.78
2020-07-07,90.29532623291016,76.47363639937011,96.87999725341795,29.43000030517578,0.6499999761581421,40.619998931884766,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.49,0.65,1.6,1,0,-0.78
2020-07-08,92.39830780029297,76.82362917741237,96.43000030517578,28.07999992370605,0.652999997138977,40.900001525878906,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.51,0.67,1.59,1,0,-0.78
2020-07-09,92.79566192626953,77.17466286420044,96.6999969482422,29.26000022888184,0.6050000190734863,39.619998931884766,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.46,0.62,1.56,1,0,-0.78
2020-07-10,92.95796966552734,77.52154872796588,96.6500015258789,27.290000915527344,0.6330000162124634,40.54999923706055,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.49,0.65,1.57,1,0,-0.78
2020-07-13,92.52918243408203,77.85138683139701,96.45999908447266,32.189998626708984,0.6399999856948853,40.09999847412109,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.48,0.64,1.57,1,0,-0.78
2020-07-14,94.06034851074219,78.20762774742657,96.26000213623048,29.520000457763672,0.6150000095367432,40.290000915527344,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.49,0.63,1.55,1,0,-0.78
2020-07-15,94.70724487304688,78.57025669524239,96.08000183105467,27.76000022888184,0.6299999952316284,41.20000076293945,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.48,0.64,1.54,1,0,-0.78
2020-07-16,93.5418930053711,78.89930364711334,96.3499984741211,28.0,0.6119999885559082,40.75,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.46,0.62,1.52,1,0,-0.78
2020-07-17,93.3528823852539,79.21696471828128,95.94000244140624,25.68000030517578,0.628000020980835,40.59000015258789,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.5,0.64,1.57,1,0,-0.78
2020-07-20,95.32022857666016,79.5708826052786,95.83000183105467,24.459999084472656,0.6200000047683716,40.810001373291016,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.46,0.62,1.55,1,0,-0.78
2020-07-21,94.00464630126953,79.88810818101466,95.12000274658205,24.84000015258789,0.6069999933242798,41.959999084472656,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.47,0.61,1.56,1,0,-0.78
2020-07-22,94.26873779296875,80.20416597468397,94.97000122070312,24.31999969482422,0.5950000286102295,41.900001525878906,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.46,0.6,1.56,1,0,-0.78
2020-07-23,89.97794342041016,80.41897427019444,94.69000244140624,26.07999992370605,0.5820000171661377,41.06999969482422,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.43,0.59,1.61,1,0,-0.78
2020-07-24,89.75505065917969,80.62416276226004,94.44000244140624,25.84000015258789,0.5889999866485596,41.290000915527344,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.45,0.59,1.67,1,0,-0.78
2020-07-27,91.88226318359375,80.8715935407509,93.66999816894533,24.739999771118164,0.609000027179718,41.59999847412109,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.47,0.62,1.66,1,0,-0.78
2020-07-28,90.37287139892578,81.08041283433715,93.76000213623048,25.440000534057617,0.5809999704360962,41.040000915527344,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.45,0.59,1.66,1,0,-0.78
2020-07-29,92.10516357421875,81.32271504840048,93.26000213623048,24.100000381469727,0.5789999961853027,41.27000045776367,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.46,0.58,1.68,1,0,-0.78
2020-07-30,93.21966552734375,81.58418648749813,93.0199966430664,24.76000022888184,0.5410000085830688,39.91999816894531,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.44,0.55,1.67,1,0,-0.78
2020-07-31,102.97866821289062,82.0543948770672,93.48999786376952,24.459999084472656,0.5360000133514404,40.27000045776367,0.5096443382793581,0.9414225941422716,0.2953869761197047,1584.0,0.8309365771572264,23.165488889486,0.44,0.55,1.7,1,0,-0.78
2020-08-03,105.57351684570312,82.57129865659765,93.5,24.280000686645508,0.5630000233650208,41.0099983215332,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.45,0.56,1.7,0,0,-0.78
2020-08-04,106.27855682373047,83.09233729763353,93.37999725341795,23.76000022888184,0.5149999856948853,41.70000076293945,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.41,0.52,1.69,0,0,-0.78
2020-08-05,106.66374969482422,83.61039031735201,92.83000183105467,22.989999771118164,0.5429999828338623,42.18999862670898,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.44,0.55,1.7,0,0,-0.78
2020-08-06,110.38518524169922,84.19884734865634,92.79000091552734,22.649999618530277,0.5360000133514404,41.95000076293945,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.44,0.55,1.73,0,0,-0.78
2020-08-07,107.87548065185547,84.71921291575961,93.44000244140624,22.209999084472656,0.5619999766349792,41.220001220703125,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.44,0.57,1.72,0,0,-0.78
2020-08-10,109.44344329833984,85.26260259449764,93.58000183105467,22.1299991607666,0.5740000009536743,41.93999862670898,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.45,0.59,1.73,0,0,-0.78
2020-08-11,106.18860626220703,85.72251476301872,93.62999725341795,24.030000686645508,0.6579999923706055,41.61000061035156,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.48,0.64,1.76,0,0,-0.78
2020-08-12,109.71773529052734,86.2498822471398,93.44000244140624,22.280000686645508,0.6700000166893005,42.66999816894531,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.53,0.69,1.78,0,0,-0.78
2020-08-13,111.65946197509766,86.80833454885315,93.33999633789062,22.1299991607666,0.7160000205039978,42.2400016784668,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.55,0.71,1.78,0,0,-0.78
2020-08-14,111.55995178222656,87.35232613639982,93.0999984741211,22.049999237060547,0.7089999914169312,42.0099983215332,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.57,0.71,1.77,0,0,-0.78
2020-08-17,111.2686767578125,87.87796021599131,92.8499984741211,21.350000381469727,0.6830000281333923,42.88999938964844,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.55,0.69,1.78,0,0,-0.78
2020-08-18,112.19586181640625,88.4124195918246,92.2699966430664,21.51000022888184,0.6690000295639038,42.88999938964844,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.53,0.67,1.81,0,0,-0.78
2020-08-19,112.33663177490234,88.93822645299115,92.88999938964844,22.540000915527344,0.675000011920929,42.93000030517578,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.54,0.68,1.79,0,0,-0.78
2020-08-20,114.8293228149414,89.50726153786917,92.79000091552734,22.71999931335449,0.6439999938011169,42.58000183105469,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.52,0.65,1.76,0,0,-0.78
2020-08-21,120.74678039550781,90.19384436990518,93.25,22.540000915527344,0.6399999856948853,42.34000015258789,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.48,0.64,1.76,0,0,-0.78
2020-08-24,122.19092559814453,90.89707692437197,93.3000030517578,22.3700008392334,0.6460000276565552,42.619998931884766,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.51,0.65,1.77,0,0,-0.78
2020-08-25,121.1884994506836,91.5628224744008,93.0199966430664,22.030000686645508,0.6819999814033508,43.34999847412109,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.54,0.69,1.8,0,0,-0.78
2020-08-26,122.83655548095703,92.25015726575369,93.01000213623048,23.270000457763672,0.6869999766349792,43.38999938964844,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.53,0.69,1.81,0,0,-0.78
2020-08-27,121.36812591552734,92.89011262069377,93.01000213623048,24.46999931335449,0.7459999918937683,43.040000915527344,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.58,0.74,1.81,0,0,-0.78
2020-08-28,121.1715316772461,93.51168227028832,92.37000274658205,22.959999084472656,0.7289999723434448,42.970001220703125,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.6,0.74,1.86,0,0,-0.78
2020-08-31,125.28068542480469,94.20990211983812,92.13999938964844,26.40999984741211,0.6930000185966492,42.61000061035156,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.58,0.72,1.91,0,0,-0.78
2020-09-01,130.27093505859375,95.00245229431626,92.33999633789062,26.1200008392334,0.671999990940094,42.7599983215332,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.68,1.87,1,1,-0.78
2020-09-02,127.57193756103516,95.71826515732107,92.8499984741211,26.56999969482422,0.6510000228881836,41.5099983215332,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.52,0.66,1.85,1,0,-0.78
2020-09-03,117.35843658447266,96.19387332055517,92.73999786376952,33.599998474121094,0.621999979019165,41.369998931884766,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.5,0.63,1.77,1,0,-0.78
2020-09-04,117.43610382080078,96.66073552935177,92.72000122070312,30.75,0.7210000157356262,39.77000045776367,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.58,0.72,1.83,1,0,-0.78
2020-09-08,109.53324127197266,96.94364774347531,93.4800033569336,31.459999084472656,0.6840000152587891,36.7599983215332,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.69,1.81,1,0,-0.78
2020-09-09,113.90214538574219,97.31636197737129,93.26000213623048,28.809999465942383,0.703000009059906,38.04999923706055,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.57,0.71,1.85,1,0,-0.78
2020-09-10,110.18375396728516,97.59916180132544,93.33999633789062,29.709999084472656,0.6850000023841858,37.29999923706055,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.84,1,0,-0.78
2020-09-11,108.73712921142578,97.84395229385511,93.33000183105467,26.8700008392334,0.6690000295639038,37.33000183105469,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.67,1.77,1,0,-0.78
2020-09-14,111.99925231933594,98.15505778892063,93.06999969482422,25.850000381469727,0.6710000038146973,37.2599983215332,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.76,1,0,-0.78
2020-09-15,112.17403411865234,98.46316715880485,93.0500030517578,25.59000015258789,0.6790000200271606,38.27999877929688,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.8,1,0,-0.78
2020-09-16,108.86334991455078,98.69174260398607,93.20999908447266,26.040000915527344,0.6869999766349792,40.15999984741211,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.69,1.79,1,0,-0.78
2020-09-17,107.12548828125,98.87709965183802,92.97000122070312,26.459999084472656,0.6840000152587891,40.970001220703125,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.56,0.69,1.75,1,0,-0.78
2020-09-18,103.72744750976562,98.9837007036606,92.93000030517578,25.82999992370605,0.6940000057220459,41.11000061035156,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.56,0.7,1.76,1,0,-0.78
2020-09-21,106.87308502197266,99.15709376560153,93.54000091552734,27.780000686645508,0.6710000038146973,39.310001373291016,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.74,1,0,-0.78
2020-09-22,108.55267333984375,99.36359001998048,93.98999786376952,26.86000061035156,0.6639999747276306,39.59999847412109,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.68,1.74,1,0,-0.78
2020-09-23,103.99931335449219,99.4654740493104,94.38999938964844,28.57999992370605,0.6759999990463257,39.93000030517578,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.72,1,0,-0.78
2020-09-24,105.06725311279297,99.58859007268364,94.3499984741211,28.51000022888184,0.6660000085830688,40.310001373291016,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.53,0.67,1.71,1,0,-0.78
2020-09-25,109.00896453857422,99.79563126973619,94.58000183105467,26.3799991607666,0.6589999794960022,40.25,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.66,1.73,1,0,-0.78
