Date,GOOGL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2021-11-11,144.57162475585938,136.08862304903508,95.18000030517578,17.65999984741211,1.559999942779541,81.58999633789062,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.05,1.56,2.32,1,0,-0.78
2021-11-12,147.45925903320312,136.3385271365992,95.12999725341795,16.290000915527344,1.5820000171661377,80.79000091552734,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.05,1.58,2.35,1,0,-0.78
2021-11-15,147.2350616455078,136.57801141152024,95.41000366210938,16.489999771118164,1.6230000257492063,80.87999725341797,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.1,1.63,2.35,1,0,-0.78
2021-11-16,146.66384887695312,136.79967816900228,95.91999816894533,16.3700008392334,1.633999943733215,80.76000213623047,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.09,1.63,2.29,1,0,-0.78
2021-11-17,146.8334197998047,137.02019996308584,95.83000183105467,17.110000610351562,1.6039999723434448,78.36000061035156,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.08,1.6,2.26,1,0,-0.78
2021-11-18,148.6102294921875,137.27492588680238,95.54000091552734,17.59000015258789,1.5889999866485596,79.01000213623047,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.07,1.59,2.35,1,0,-0.78
2021-11-19,147.70571899414062,137.50417408696367,96.06999969482422,17.90999984741211,1.5360000133514404,76.0999984741211,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.02,1.54,2.28,1,0,-0.78
2021-11-22,145.10272216796875,137.67117514368906,96.5,19.170000076293945,1.625,76.75,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.0,1.63,2.24,1,0,-0.78
2021-11-23,144.58697509765625,137.82317074707294,96.48999786376952,19.3799991607666,1.6670000553131104,78.5,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.07,1.67,2.24,1,0,-0.78
2021-11-24,144.92221069335938,137.97919360303527,96.83999633789062,18.57999992370605,1.6449999809265137,78.38999938964844,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.0,1.64,2.19,1,0,-0.78
2021-11-26,141.0175018310547,138.04596960804668,96.08999633789062,28.6200008392334,1.4819999933242798,68.1500015258789,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,0.98,1.48,2.18,1,0,-0.78
2021-11-29,144.33755493164062,138.1842462085652,96.33999633789062,22.959999084472656,1.5299999713897705,69.94999694824219,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.01,1.52,2.17,1,0,-0.78
2021-11-30,140.7343292236328,138.24029198911614,95.98999786376952,27.190000534057617,1.4429999589920044,66.18000030517578,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,0.91,1.43,2.2,1,0,-0.78
2021-12-01,139.895263671875,138.2766649931328,96.0500030517578,31.1200008392334,1.434000015258789,65.56999969482422,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.87,1.43,2.18,1,1,-0.78
2021-12-02,141.79405212402344,138.35397020480076,96.12999725341795,27.950000762939453,1.4479999542236328,66.5,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.81,1.44,2.21,1,0,-0.78
2021-12-03,140.8374786376953,138.40855280772152,96.12000274658205,30.670000076293945,1.343000054359436,66.26000213623047,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.75,1.35,2.14,1,0,-0.78
2021-12-06,141.98150634765625,138.48707925914863,96.29000091552734,27.18000030517578,1.434000015258789,69.48999786376953,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.43,2.09,1,0,-0.78
2021-12-07,146.0623016357422,138.65356766302978,96.37000274658205,21.88999938964844,1.4800000190734863,72.05000305175781,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.48,2.1,1,0,-0.78
2021-12-08,146.97177124023438,138.83638532406724,95.88999938964844,19.899999618530277,1.508999943733215,72.36000061035156,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.84,1.52,2.16,1,0,-0.78
2021-12-09,146.42828369140625,139.00324023323952,96.2699966430664,21.57999992370605,1.4869999885559082,70.94000244140625,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.79,1.49,2.14,1,0,-0.78
2021-12-10,146.78829956054688,139.1743404382353,96.0500030517578,18.690000534057617,1.4889999628067017,71.66999816894531,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.81,1.48,2.12,1,0,-0.78
2021-12-13,144.63111877441406,139.29426963243702,96.31999969482422,20.309999465942383,1.4240000247955322,71.29000091552734,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.76,1.42,2.07,1,0,-0.78
2021-12-14,142.7273406982422,139.3697217437734,96.56999969482422,21.88999938964844,1.437999963760376,70.7300033569336,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.77,1.44,2.08,1,0,-0.78
2021-12-15,145.24057006835938,139.49875137728077,96.51000213623048,19.290000915527344,1.4630000591278076,70.87000274658203,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.47,2.11,1,0,-0.78
2021-12-16,143.26095581054688,139.5814371890009,96.04000091552734,20.56999969482422,1.4220000505447388,72.37999725341797,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.8,1.44,2.14,1,0,-0.78
2021-12-17,140.56324768066406,139.6030154415649,96.56999969482422,21.56999969482422,1.4019999504089355,70.86000061035156,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.75,1.41,2.11,1,0,-0.78
2021-12-20,140.4462127685547,139.6215472509493,96.5500030517578,22.8700008392334,1.4190000295639038,68.2300033569336,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.43,2.13,1,0,-0.78
2021-12-21,142.2964324951172,139.6803359376343,96.48999786376952,21.01000022888184,1.4869999885559082,71.12000274658203,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.48,2.19,1,0,-0.78
2021-12-22,145.21478271484375,139.80197213054,96.08000183105467,18.6299991607666,1.4570000171661377,72.76000213623047,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.46,2.24,1,0,-0.78
2021-12-23,145.71221923828125,139.9318676713695,96.0199966430664,17.959999084472656,1.493000030517578,73.79000091552734,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.79,1.5,2.22,1,0,-0.78
2021-12-27,146.69406127929688,140.08048731110415,96.08999633789062,17.68000030517578,1.4809999465942385,75.56999969482422,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.72,1.48,2.25,1,0,-0.78
2021-12-28,145.48458862304688,140.19925876850948,96.1999969482422,17.540000915527344,1.4809999465942385,75.9800033569336,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.75,1.49,2.22,1,0,-0.78
2021-12-29,145.45281982421875,140.31472164885474,95.93000030517578,16.950000762939453,1.5429999828338623,76.55999755859375,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.8,1.55,2.23,1,0,-0.78
2021-12-30,145.00204467773438,140.41773973740155,95.97000122070312,17.329999923706055,1.5149999856948853,76.98999786376953,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.79,1.52,2.3,1,0,-0.78
2021-12-31,143.66461181640625,140.48909956331374,95.66999816894533,17.219999313354492,1.5119999647140503,75.20999908447266,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.79,1.52,2.25,1,0,-0.78
2022-01-03,143.802978515625,140.56193206776013,96.23999786376952,16.600000381469727,1.628000020980835,76.08000183105469,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.85,1.63,2.25,1,0,-0.78
2022-01-04,143.2158203125,140.62025928193023,96.29000091552734,16.90999984741211,1.6679999828338623,76.98999786376953,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.89,1.66,2.21,1,0,-0.78
2022-01-05,136.64561462402344,140.53290445428394,96.19000244140624,19.729999542236328,1.7050000429153442,77.8499984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.88,1.71,2.19,1,0,-0.78
2022-01-06,136.61834716796875,140.44687022821108,96.25,19.61000061035156,1.7330000400543213,79.45999908447266,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.85,1.73,2.15,1,0,-0.78
2022-01-07,135.89382934570312,140.34680339562848,95.73999786376952,18.76000022888184,1.7710000276565552,78.9000015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.89,1.76,2.18,1,0,-0.78
2022-01-10,137.5327911376953,140.28495697237722,95.98999786376952,19.399999618530277,1.7799999713897705,78.2300033569336,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.86,1.78,2.19,1,0,-0.78
2022-01-11,138.5905303955078,140.24771682783063,95.62000274658205,18.40999984741211,1.746000051498413,81.22000122070312,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.85,1.75,2.21,1,0,-0.78
2022-01-12,140.27114868164062,140.24823181362865,95.0,17.6200008392334,1.725000023841858,82.63999938964844,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.82,1.74,2.14,1,0,-0.78
2022-01-13,137.4509735107422,140.1867536091696,94.79000091552734,20.309999465942383,1.7109999656677246,82.12000274658203,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.7,2.09,1,0,-0.78
2022-01-14,138.337158203125,140.1461031606851,95.16999816894533,19.190000534057617,1.7719999551773071,83.81999969482422,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.78,2.09,1,0,-0.78
2022-01-18,134.88319396972656,140.03043482681787,95.7300033569336,22.790000915527344,1.8650000095367432,85.43000030517578,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.81,1.87,2.12,1,0,-0.78
2022-01-19,134.00892639160156,139.89809398208783,95.51000213623048,23.850000381469727,1.8270000219345093,86.95999908447266,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.83,2.07,1,0,-0.78
2022-01-20,132.2147216796875,139.72922865676034,95.73999786376952,25.59000015258789,1.8329999446868896,86.9000015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.75,1.83,1.92,1,0,-0.78
2022-01-21,129.28297424316406,139.4996406476703,95.63999938964844,28.850000381469727,1.746999979019165,85.13999938964844,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.74,1.75,1.98,1,0,-0.78
2022-01-24,129.7317657470703,139.28496207842636,95.91999816894533,29.899999618530277,1.7350000143051147,83.30999755859375,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.76,1.75,2.02,1,0,-0.78
2022-01-25,125.89447021484375,138.99066555395203,95.9499969482422,31.15999984741211,1.7829999923706057,85.5999984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.76,1.78,2.04,1,0,-0.78
2022-01-26,128.1736602783203,138.75292917426782,96.48999786376952,31.959999084472656,1.8480000495910645,87.3499984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.72,1.85,2.01,1,0,-0.78
2022-01-27,127.9475326538086,138.5154479320599,97.26000213623048,30.489999771118164,1.807000041007996,86.61000061035156,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.63,1.81,2.04,1,0,-0.78
2022-01-28,132.25787353515625,138.37791882443565,97.2699966430664,27.65999984741211,1.781999945640564,86.81999969482422,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.63,1.78,2.08,1,0,-0.78
2022-01-31,134.1943817138672,138.2859729538737,96.54000091552734,24.82999992370605,1.781999945640564,88.1500015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.61,1.79,2.06,1,0,-0.78
2022-02-01,136.5157012939453,138.24706588442473,96.38999938964844,21.959999084472656,1.7999999523162842,88.19999694824219,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.63,1.81,2.06,0,1,-0.78
2022-02-02,146.7868194580078,138.4347527761518,95.94000244140624,22.09000015258789,1.7660000324249268,88.26000213623047,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.78,2.03,0,0,-0.78
2022-02-03,141.91705322265625,138.51128685189917,95.37999725341795,24.350000381469727,1.8270000219345093,90.2699966430664,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.63,1.82,2.0,0,0,-0.78
2022-02-04,142.11837768554688,138.59056357351778,95.4800033569336,23.21999931335449,1.9299999475479128,92.30999755859376,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.93,2.04,0,0,-0.78
2022-02-07,138.05995178222656,138.57890177590698,95.4000015258789,22.86000061035156,1.9160000085830688,91.31999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.92,2.05,0,0,-0.78
2022-02-08,138.25631713867188,138.57181200366006,95.63999938964844,21.440000534057617,1.9539999961853027,89.36000061035156,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.61,1.96,2.07,0,0,-0.78
2022-02-09,140.4313201904297,138.61268031545717,95.48999786376952,19.959999084472656,1.9290000200271609,89.66000366210938,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.58,1.94,2.06,0,0,-0.78
2022-02-10,137.48370361328125,138.58786764068407,95.5500030517578,23.90999984741211,2.0309998989105225,89.87999725341797,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,2.03,2.09,0,0,-0.78
2022-02-11,133.1817626953125,138.4690521473792,96.08000183105467,27.36000061035156,1.955000042915344,93.0999984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.92,2.04,0,0,-0.78
2022-02-14,134.41506958007812,138.37995362941652,96.37000274658205,28.32999992370605,1.996000051498413,95.45999908447266,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.4,1.98,2.05,0,0,-0.78
2022-02-15,135.4886932373047,138.3164094449745,95.98999786376952,25.700000762939453,2.0450000762939453,92.06999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.47,2.05,2.07,0,0,-0.78
2022-02-16,136.6089324951172,138.27888247904357,95.6999969482422,24.290000915527344,2.046999931335449,93.66000366210938,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.51,2.03,2.05,0,0,-0.78
2022-02-17,131.4525604248047,138.12885342290645,95.8000030517578,28.11000061035156,1.972000002861023,91.76000213623048,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.48,1.97,1.99,0,0,-0.78
2022-02-18,129.33404541015625,137.93556093910973,96.04000091552734,27.75,1.932000041007996,91.06999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.45,1.92,1.96,0,0,-0.78
2022-02-22,128.7493896484375,137.73366706458947,96.02999877929688,28.809999465942383,1.9479999542236328,92.3499984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.38,1.94,2.01,0,0,-0.78
2022-02-23,126.54212188720703,137.48769903871292,96.19000244140624,31.020000457763672,1.9769999980926516,92.0999984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.41,1.99,2.05,0,0,-0.78
2022-02-24,131.60328674316406,137.3583712959536,97.13999938964844,30.31999969482422,1.968999981880188,92.80999755859376,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.96,2.05,0,0,-0.78
2022-02-25,133.35731506347656,137.2704359941409,96.62000274658205,27.59000015258789,1.9859999418258667,91.58999633789062,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.97,2.06,0,0,-0.78
