Date,GOOGL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2021-03-09,101.18173217773438,92.31430932346738,91.95999908447266,24.030000686645508,1.5460000038146973,64.01000213623047,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.38,1.55,2.01,1,0,-0.8
2021-03-10,100.97494506835938,92.50465296621225,91.79000091552734,22.559999465942383,1.5199999809265137,64.44000244140625,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.37,1.53,2.05,1,0,-0.8
2021-03-11,104.16606903076172,92.76094782477377,91.41999816894533,21.90999984741211,1.5269999504089355,66.0199966430664,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.4,1.54,2.05,1,0,-0.8
2021-03-12,101.6597900390625,92.95652677453835,91.68000030517578,20.690000534057617,1.6349999904632568,65.61000061035156,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.5,1.64,2.01,1,0,-0.8
2021-03-15,101.87995910644531,93.15264616644839,91.83000183105467,20.030000686645508,1.6069999933242798,65.38999938964844,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.48,1.62,2.0,1,0,-0.8
2021-03-16,103.34040069580078,93.37655285940119,91.87000274658205,19.790000915527344,1.621000051498413,64.80000305175781,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.47,1.62,2.01,1,0,-0.8
2021-03-17,103.25757598876953,93.59371820290379,91.4000015258789,19.229999542236328,1.6410000324249268,64.5999984741211,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.5,1.63,2.02,1,0,-0.8
2021-03-18,100.238525390625,93.73975792131523,91.8499984741211,21.57999992370605,1.7300000190734863,60.0,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.55,1.71,2.04,1,0,-0.8
2021-03-19,100.51722717285156,93.88871328948086,91.91999816894533,20.950000762939453,1.7319999933242798,61.41999816894531,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.58,1.74,2.11,1,0,-0.8
2021-03-22,100.70218658447266,94.03845995530486,91.8000030517578,18.8799991607666,1.684000015258789,61.54999923706055,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.54,1.69,2.15,1,0,-0.8
2021-03-23,101.22984313964844,94.19651233298275,92.33999633789062,20.299999237060547,1.6380000114440918,57.7599983215332,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.48,1.63,2.1,1,0,-0.8
2021-03-24,100.79344940185547,94.34149996087007,92.52999877929688,21.200000762939453,1.6139999628067017,61.18000030517578,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.48,1.62,2.09,1,0,-0.8
2021-03-25,100.78997039794922,94.48322458586081,92.87999725341795,19.809999465942383,1.6139999628067017,58.560001373291016,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.49,1.63,2.1,1,0,-0.8
2021-03-26,100.40664672851562,94.61340968789717,92.7699966430664,18.86000061035156,1.659999966621399,60.970001220703125,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.53,1.67,2.11,1,0,-0.8
2021-03-29,101.45100402832031,94.76368648658779,92.94000244140624,20.739999771118164,1.7209999561309814,61.560001373291016,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.59,1.73,2.16,1,0,-0.8
2021-03-30,101.48473358154297,94.91140180735603,93.3000030517578,19.61000061035156,1.72599995136261,60.54999923706055,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.57,1.73,2.18,1,0,-0.8
2021-03-31,102.28065490722656,95.07336341394658,93.2300033569336,19.399999618530277,1.746000051498413,59.15999984741211,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.58,1.74,2.2,1,0,-0.8
2021-04-01,105.61608123779297,95.30507149798716,92.93000030517578,17.329999923706055,1.6790000200271606,61.45000076293945,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.52,1.69,2.15,1,1,-0.8
2021-04-05,110.03853607177734,95.62888390620232,92.5999984741211,17.90999984741211,1.7200000286102295,58.650001525878906,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.56,1.73,2.15,1,0,-0.8
2021-04-06,109.55750274658203,95.93500739719967,92.33999633789062,18.1200008392334,1.656000018119812,59.33000183105469,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.51,1.67,2.12,1,0,-0.8
2021-04-07,111.03380584716797,96.26684912137479,92.45999908447266,17.15999984741211,1.652999997138977,59.77000045776367,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.52,1.68,2.15,1,0,-0.8
2021-04-08,111.5991439819336,96.60382263479367,92.05999755859376,16.950000762939453,1.631999969482422,59.59999847412109,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.5,1.64,2.11,1,0,-0.8
2021-04-09,112.60282897949219,96.95544914786397,92.16000366210938,16.690000534057617,1.6660000085830688,59.31999969482422,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.51,1.67,2.11,1,0,-0.8
2021-04-12,111.31101989746094,97.27095619730567,92.13999938964844,16.90999984741211,1.6749999523162842,59.70000076293945,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.51,1.69,2.14,1,0,-0.8
2021-04-13,111.79750061035156,97.5902209096803,91.8499984741211,16.649999618530273,1.6230000257492063,60.18000030517578,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.48,1.64,2.12,1,0,-0.8
2021-04-14,111.17662048339844,97.88882309811365,91.69000244140624,16.989999771118164,1.6380000114440918,63.150001525878906,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.48,1.64,2.1,1,0,-0.8
2021-04-15,113.32585144042969,98.22809844629641,91.66999816894533,16.56999969482422,1.5299999713897705,63.459999084472656,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.4,1.56,2.11,1,0,-0.8
2021-04-16,113.20188903808594,98.55719274501706,91.55999755859376,16.25,1.5729999542236328,63.130001068115234,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.43,1.59,2.15,1,0,-0.8
2021-04-19,113.54951477050781,98.88669432799487,91.06999969482422,17.290000915527344,1.60099995136261,63.380001068115234,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.45,1.61,2.12,1,0,-0.8
2021-04-20,113.01641845703125,99.19723771544622,91.23999786376952,18.68000030517578,1.562000036239624,62.43999862670898,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.43,1.58,2.12,1,0,-0.8
2021-04-21,112.98370361328125,99.50023696594809,91.16000366210938,17.5,1.5640000104904177,61.34999847412109,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.42,1.57,2.13,1,0,-0.8
2021-04-22,111.70277404785156,99.7684245941218,91.33000183105467,18.709999084472656,1.5540000200271606,61.43000030517578,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.41,1.57,2.24,1,0,-0.8
2021-04-23,114.05384826660156,100.0823899495609,90.86000061035156,17.329999923706055,1.5670000314712524,62.13999938964844,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.42,1.58,2.24,1,0,-0.8
2021-04-26,114.54975128173828,100.40035393488348,90.80999755859376,17.639999389648438,1.5700000524520874,61.90999984741211,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.4,1.58,2.25,1,0,-0.8
2021-04-27,113.61001586914062,100.69067617519683,90.91000366210938,17.559999465942383,1.621999979019165,62.93999862670898,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.46,1.63,2.27,1,0,-0.8
2021-04-28,116.98512268066406,101.04879587861369,90.61000061035156,17.280000686645508,1.6200000047683716,63.86000061035156,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.46,1.63,2.28,1,0,-0.8
2021-04-29,118.65730285644531,101.43579603197261,90.61000061035156,17.610000610351562,1.6399999856948853,65.01000213623047,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.49,1.65,2.28,1,0,-0.8
2021-04-30,116.71039581298828,101.77150152166527,91.27999877929688,18.61000061035156,1.63100004196167,63.58000183105469,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.49,1.65,2.25,1,0,-0.8
2021-05-03,116.19364929199219,102.0884718023318,90.9499969482422,18.309999465942383,1.6069999933242798,64.48999786376953,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.47,1.63,2.24,1,0,-0.8
2021-05-04,114.3960189819336,102.35896734474063,91.29000091552734,19.479999542236328,1.5920000076293943,65.69000244140625,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.45,1.61,2.22,1,0,-0.8
2021-05-05,114.7897720336914,102.6321718433989,91.30999755859376,19.149999618530277,1.5839999914169312,65.62999725341797,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.43,1.59,2.26,1,0,-0.8
2021-05-06,115.90951538085938,102.92398159147496,90.9499969482422,18.38999938964844,1.5609999895095823,64.70999908447266,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.42,1.58,2.24,1,0,-0.8
2021-05-07,116.63253784179688,103.22526854203149,90.2300033569336,16.690000534057617,1.5770000219345093,64.9000015258789,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.46,1.6,2.33,1,0,-0.8
2021-05-10,113.64820098876953,103.45434398042133,90.20999908447266,19.65999984741211,1.6019999980926514,64.91999816894531,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.47,1.63,2.37,1,0,-0.8
2021-05-11,112.57259368896484,103.6547450729168,90.13999938964844,21.84000015258789,1.6239999532699585,65.27999877929688,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.48,1.64,2.38,1,0,-0.8
2021-05-12,109.11068725585938,103.77465589012432,90.70999908447266,27.59000015258789,1.6950000524520874,66.08000183105469,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.53,1.69,2.36,1,0,-0.8
2021-05-13,110.53839874267578,103.9233095791914,90.75,23.1299991607666,1.6679999828338623,63.81999969482422,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.5,1.66,2.37,1,0,-0.8
2021-05-14,112.98517608642578,104.12247148044929,90.31999969482422,18.809999465942383,1.6349999904632568,65.37000274658203,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.47,1.63,2.34,1,0,-0.8
2021-05-17,113.50785827636719,104.32874371772222,90.22000122070312,19.71999931335449,1.6399999856948853,66.2699966430664,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.48,1.64,2.36,1,0,-0.8
2021-05-18,112.19620513916016,104.50165495775381,89.75,21.34000015258789,1.6419999599456787,65.48999786376953,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.48,1.64,2.32,1,0,-0.8
2021-05-19,112.64398956298828,104.68060736666006,90.19000244140624,22.18000030517578,1.6829999685287476,63.36000061035156,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.52,1.68,2.3,1,0,-0.8
2021-05-20,114.40196990966797,104.89426368628659,89.80999755859375,20.670000076293945,1.633999943733215,62.04999923706055,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.48,1.63,2.23,1,0,-0.8
2021-05-21,113.7662124633789,105.08925157149741,90.0199966430664,20.149999618530277,1.631999969482422,63.58000183105469,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.46,1.63,2.24,1,0,-0.8
2021-05-24,117.08430480957031,105.35287911519133,89.83000183105469,18.399999618530277,1.6080000400543213,66.05000305175781,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.46,1.61,2.24,1,0,-0.8
2021-05-25,117.17505645751953,105.61270718864908,89.63999938964844,18.84000015258789,1.5640000104904177,66.06999969482422,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.41,1.56,2.21,1,0,-0.8
2021-05-26,118.03990173339844,105.88583234347874,90.04000091552734,17.360000610351562,1.5740000009536743,66.20999908447266,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.44,1.58,2.2,1,0,-0.8
2021-05-27,117.1656265258789,106.1337399079271,89.97000122070312,16.739999771118164,1.6100000143051147,66.8499984741211,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.47,1.61,2.25,1,0,-0.8
2021-05-28,116.87652587890625,106.36984509410246,90.02999877929688,16.760000228881836,1.5809999704360962,66.31999969482422,0.6635060424433847,3.2124827902707764,0.5175714099871831,478.0,1.405072136948693,14.094206737337522,1.44,1.58,2.27,1,0,-0.8
2021-06-01,118.08303833007812,106.62727791247555,89.83000183105469,17.899999618530273,1.6150000095367432,67.72000122070312,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.46,1.62,2.32,0,1,-0.8
2021-06-02,117.55789947509766,106.8675113534123,89.9000015258789,17.479999542236328,1.590999960899353,68.83000183105469,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.46,1.59,2.29,0,0,-0.8
2021-06-03,116.41680908203125,107.07738602876655,90.5,18.040000915527344,1.625,68.80999755859375,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.47,1.63,2.28,0,0,-0.8
2021-06-04,118.69745635986328,107.33277218988955,90.13999938964844,16.420000076293945,1.559999942779541,69.62000274658203,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.42,1.56,2.26,0,0,-0.8
2021-06-07,119.1303939819336,107.59206058092349,89.94999694824219,16.420000076293945,1.569000005722046,69.2300033569336,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.41,1.57,2.27,0,0,-0.8
2021-06-08,118.93897247314453,107.84144325987339,90.08000183105467,17.06999969482422,1.527999997138977,70.05000305175781,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.39,1.53,2.25,0,0,-0.8
2021-06-09,119.41007995605469,108.0956990114378,90.12000274658205,17.889999389648438,1.4889999628067017,69.95999908447266,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.34,1.5,2.23,0,0,-0.8
2021-06-10,120.75843811035156,108.37400096965568,90.08000183105467,16.100000381469727,1.4589999914169312,70.29000091552734,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.31,1.45,2.23,0,0,-0.8
2021-06-11,120.51396179199219,108.64081329542131,90.55999755859376,15.649999618530272,1.462000012397766,70.91000366210938,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.31,1.47,2.21,0,0,-0.8
2021-06-14,121.44178771972656,108.92215339265879,90.5199966430664,16.389999389648438,1.5010000467300415,70.87999725341797,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.35,1.51,2.28,0,0,-0.8
2021-06-15,120.42420196533203,109.17494566898128,90.54000091552734,17.020000457763672,1.4989999532699585,72.12000274658203,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.35,1.51,2.3,0,0,-0.8
2021-06-16,119.78250885009766,109.4080789257091,91.12999725341795,18.149999618530277,1.569000005722046,72.1500015258789,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.36,1.57,2.23,0,0,-0.8
2021-06-17,120.74553680419922,109.65725382413746,91.88999938964844,17.75,1.5110000371932983,71.04000091552734,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.29,1.52,2.23,0,0,-0.8
2021-06-18,119.12641906738281,109.86536734596703,92.2300033569336,20.700000762939453,1.4500000476837158,71.63999938964844,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.19,1.45,2.11,0,0,-0.8
2021-06-21,120.81397247314453,110.10599603008082,91.86000061035156,17.889999389648438,1.4839999675750732,73.66000366210938,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.23,1.5,2.09,0,0,-0.8
2021-06-22,121.32772064208984,110.35262734023486,91.7300033569336,16.65999984741211,1.472000002861023,73.05999755859375,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.23,1.48,2.16,0,0,-0.8
2021-06-23,121.12589263916016,110.5894024017497,91.8000030517578,16.31999969482422,1.4869999885559082,73.08000183105469,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.24,1.5,2.19,0,0,-0.8
