Date,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2018-02-01,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.62,2.78,2.29,0,1
2018-02-02,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.69,2.84,2.35,0,0
2018-02-03,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.69,2.84,2.35,0,0
2018-02-04,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.69,2.84,2.35,0,0
2018-02-05,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.69,2.77,2.25,0,0
2018-02-06,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.69,2.79,2.32,0,0
2018-02-07,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.69,2.84,2.3,0,0
2018-02-08,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.72,2.85,2.29,0,0
2018-02-09,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.78,2.83,2.27,0,0
2018-02-10,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.78,2.83,2.27,0,0
2018-02-11,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.78,2.83,2.27,0,0
2018-02-12,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.77,2.86,2.3,0,0
2018-02-13,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.73,2.83,2.22,0,0
2018-02-14,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.74,2.91,2.27,0,0
2018-02-15,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.71,2.9,2.22,0,0
2018-02-16,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.66,2.87,2.18,0,0
2018-02-17,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.66,2.87,2.18,0,0
2018-02-18,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.66,2.87,2.18,0,0
2018-02-19,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.66,2.87,2.18,0,0
2018-02-20,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.63,2.88,2.16,0,0
2018-02-21,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.68,2.94,2.18,0,0
2018-02-22,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.67,2.92,2.16,0,0
2018-02-23,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.63,2.88,2.2,0,0
2018-02-24,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.63,2.88,2.2,0,0
2018-02-25,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.63,2.88,2.2,0,0
2018-02-26,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.64,2.86,2.19,0,0
2018-02-27,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.63,2.9,2.17,0,0
2018-02-28,0.26922876006090224,0.707427993936327,0.21442899633394852,394.0,0.35251037747385805,4.139666139098752,0.62,2.87,2.2,0,0
2018-03-01,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.59,2.81,2.17,0,1
2018-03-02,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.61,2.86,2.21,0,0
2018-03-03,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.61,2.86,2.21,0,0
2018-03-04,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.61,2.86,2.21,0,0
2018-03-05,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.64,2.88,2.21,0,0
2018-03-06,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.63,2.88,2.14,0,0
2018-03-07,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.64,2.89,2.16,0,0
2018-03-08,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.61,2.86,2.14,0,0
2018-03-09,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.63,2.9,2.28,0,0
2018-03-10,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.63,2.9,2.28,0,0
2018-03-11,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.63,2.9,2.28,0,0
2018-03-12,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.6,2.87,2.18,0,0
2018-03-13,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.58,2.84,2.13,0,0
2018-03-14,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.55,2.81,2.1,0,0
2018-03-15,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.53,2.82,2.09,0,0
2018-03-16,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.54,2.85,2.11,0,0
2018-03-17,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.54,2.85,2.11,0,0
2018-03-18,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.54,2.85,2.11,0,0
2018-03-19,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.54,2.85,2.12,0,0
2018-03-20,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.55,2.89,2.11,0,0
2018-03-21,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.58,2.89,2.22,0,0
2018-03-22,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.54,2.83,2.13,0,0
2018-03-23,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.54,2.82,2.13,0,0
2018-03-24,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.54,2.82,2.13,0,0
2018-03-25,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.54,2.82,2.13,0,0
2018-03-26,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.52,2.85,2.15,0,0
2018-03-27,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.52,2.78,2.2,0,0
2018-03-28,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.49,2.77,2.19,0,0
2018-03-29,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.47,2.74,2.18,0,0
2018-03-30,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.47,2.74,2.18,0,0
2018-03-31,0.0192362410782021,0.0,0.10649207225683632,226.0,0.45450309334520433,4.078403992988511,0.47,2.74,2.18,0,0
2018-04-01,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.47,2.74,2.18,0,1
2018-04-02,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.48,2.73,2.11,0,0
2018-04-03,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.51,2.79,2.17,0,0
2018-04-04,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.51,2.79,2.12,0,0
2018-04-05,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.53,2.83,2.23,0,0
2018-04-06,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.5,2.77,2.13,0,0
2018-04-07,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.5,2.77,2.13,0,0
2018-04-08,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.5,2.77,2.13,0,0
2018-04-09,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.49,2.78,2.12,0,0
2018-04-10,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.48,2.8,2.16,0,0
2018-04-11,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.47,2.79,2.16,0,0
2018-04-12,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.49,2.83,2.21,0,0
2018-04-13,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.45,2.82,2.25,0,0
2018-04-14,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.45,2.82,2.25,0,0
2018-04-15,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.45,2.82,2.25,0,0
2018-04-16,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.44,2.83,2.16,0,0
2018-04-17,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.41,2.82,2.27,0,0
2018-04-18,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.45,2.87,2.28,0,0
2018-04-19,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.48,2.92,2.22,0,0
2018-04-20,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.5,2.96,2.24,0,0
2018-04-21,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.5,2.96,2.24,0,0
2018-04-22,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.5,2.96,2.24,0,0
2018-04-23,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.49,2.98,2.25,0,0
2018-04-24,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.52,3.0,2.24,0,0
2018-04-25,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.54,3.03,2.25,0,0
2018-04-26,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.51,3.0,2.26,0,0
2018-04-27,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.47,2.96,2.25,0,0
2018-04-28,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.47,2.96,2.25,0,0
2018-04-29,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.47,2.96,2.25,0,0
2018-04-30,0.2604406656061986,0.5017561465127995,0.23836728261297235,140.0,0.1655640954277171,3.802776278130704,0.46,2.95,2.24,0,0
2018-05-01,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.47,2.97,2.23,0,1
2018-05-02,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.48,2.97,2.25,0,0
2018-05-03,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.45,2.94,2.23,0,0
2018-05-04,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.44,2.95,2.23,0,0
2018-05-05,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.44,2.95,2.23,0,0
2018-05-06,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.44,2.95,2.23,0,0
2018-05-07,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.46,2.95,2.23,0,0
2018-05-08,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.46,2.97,2.22,0,0
2018-05-09,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.46,3.0,2.23,0,0
2018-05-10,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.43,2.97,2.22,0,0
2018-05-11,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.43,2.97,2.17,0,0
2018-05-12,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.43,2.97,2.17,0,0
2018-05-13,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.43,2.97,2.17,0,0
2018-05-14,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.45,3.0,2.18,0,0
2018-05-15,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.5,3.08,2.21,0,0
2018-05-16,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.51,3.09,2.18,0,0
2018-05-17,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.54,3.11,2.16,0,0
2018-05-18,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.51,3.06,2.16,0,0
2018-05-19,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.51,3.06,2.16,0,0
2018-05-20,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.51,3.06,2.16,0,0
2018-05-21,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.48,3.06,2.17,0,0
2018-05-22,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.47,3.06,2.17,0,0
2018-05-23,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.48,3.01,2.16,0,0
2018-05-24,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.48,2.98,2.13,0,0
2018-05-25,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.45,2.93,2.14,0,0
2018-05-26,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.45,2.93,2.14,0,0
2018-05-27,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.45,2.93,2.14,0,0
2018-05-28,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.45,2.93,2.14,0,0
2018-05-29,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.45,2.77,2.1,0,0
2018-05-30,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.42,2.84,2.12,0,0
2018-05-31,0.2257949781598212,1.4478282576135593,0.17196313110467987,322.0,0.4025392030436281,3.858087243623287,0.43,2.83,2.11,0,0
2018-06-01,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.42,2.89,2.12,0,1
2018-06-02,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.42,2.89,2.12,0,0
2018-06-03,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.42,2.89,2.12,0,0
2018-06-04,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.42,2.94,2.18,0,0
2018-06-05,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.43,2.92,2.21,0,0
2018-06-06,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.45,2.97,2.22,0,0
2018-06-07,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.43,2.93,2.18,0,0
2018-06-08,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.43,2.93,2.16,0,0
2018-06-09,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.43,2.93,2.16,0,0
2018-06-10,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.43,2.93,2.16,0,0
2018-06-11,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.44,2.96,2.18,0,0
2018-06-12,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.42,2.96,2.19,0,0
2018-06-13,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.39,2.98,2.15,0,0
2018-06-14,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.35,2.94,2.17,0,0
2018-06-15,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.38,2.93,2.16,0,0
2018-06-16,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.38,2.93,2.16,0,0
2018-06-17,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.38,2.93,2.16,0,0
2018-06-18,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.36,2.92,2.16,0,0
2018-06-19,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.35,2.89,2.17,0,0
2018-06-20,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.37,2.93,2.18,0,0
2018-06-21,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.34,2.9,2.17,0,0
2018-06-22,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.34,2.9,2.17,0,0
2018-06-23,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.34,2.9,2.17,0,0
2018-06-24,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.34,2.9,2.17,0,0
2018-06-25,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.33,2.87,2.14,0,0
2018-06-26,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.35,2.88,2.17,0,0
2018-06-27,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.31,2.83,2.15,0,0
2018-06-28,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.32,2.84,2.13,0,0
2018-06-29,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.33,2.85,2.16,0,0
2018-06-30,0.09011451720948305,0.49212598425196763,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.33,2.85,2.16,0,0
2018-07-01,0.07808204989283585,0.04897159647405669,0.10585225769144113,60.0,0.2645502645502562,3.8957421700346773,0.33,2.85,2.16,0,1
2018-07-02,0.07808204989283585,0.04897159647405669,0.10585225769144113,60.0,0.2645502645502562,3.8957421700346773,0.3,2.87,2.21,0,0
