Date,TSM,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2022-08-17,83.9384536743164,85.56223726636824,106.56999969482422,19.899999618530277,2.8929998874664307,88.11000061035156,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.39,2.89,2.27,0,0,-0.8
2022-08-18,84.00431823730469,85.5279972877075,107.4800033569336,19.559999465942383,2.880000114440918,90.5,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.34,2.88,2.34,0,0,-0.8
2022-08-19,82.05642700195312,85.45169903966895,108.16999816894533,20.600000381469727,2.989000082015991,90.7699966430664,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.27,2.98,2.38,0,0,-0.8
2022-08-22,80.21205139160156,85.33654194850263,109.0500030517578,23.799999237060547,3.0369999408721924,90.2300033569336,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.29,3.03,2.4,0,0,-0.8
2022-08-23,80.95543670654297,85.24025392120681,108.62000274658205,24.11000061035156,3.053999900817871,93.73999786376952,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.24,3.05,2.39,0,0,-0.8
2022-08-24,80.51316833496094,85.13636193030031,108.68000030517578,22.81999969482422,3.1059999465942383,94.88999938964844,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.25,3.11,2.45,0,0,-0.8
2022-08-25,82.40460205078125,85.07632325162956,108.47000122070312,21.780000686645508,3.026000022888184,92.5199966430664,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.32,3.03,2.43,0,0,-0.8
2022-08-26,79.74153900146484,84.95907524613143,108.8000030517578,25.559999465942383,3.0350000858306885,93.05999755859376,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.33,3.04,2.41,0,0,-0.8
2022-08-29,77.96302032470703,84.80531579730892,108.83999633789062,26.209999084472656,3.109999895095825,97.01000213623048,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.3,3.12,2.45,0,0,-0.8
2022-08-30,77.90654754638672,84.65369451706887,108.7699966430664,26.209999084472656,3.109999895095825,91.63999938964844,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.35,3.11,2.43,0,0,-0.8
2022-08-31,78.43352508544922,84.51698749659371,108.6999969482422,25.8700008392334,3.132999897003174,89.55000305175781,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.3,3.15,2.38,0,0,-0.8
2022-09-01,76.82438659667969,84.34791934494724,109.69000244140624,25.559999465942383,3.265000104904175,86.61000061035156,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.25,3.26,2.38,0,1,-0.8
2022-09-02,76.12804412841797,84.16726274678176,109.52999877929688,25.46999931335449,3.193000078201294,86.87000274658203,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.2,3.2,2.39,0,0,-0.8
2022-09-06,75.30936431884766,83.97258366045354,110.20999908447266,26.90999984741211,3.3399999141693115,86.87999725341797,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.17,3.33,2.4,0,0,-0.8
2022-09-07,75.23407745361328,83.78052857898452,109.83999633789062,24.63999938964844,3.265000104904175,81.94000244140625,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.18,3.27,2.39,0,0,-0.8
2022-09-08,75.50696563720703,83.59869203081358,109.70999908447266,23.61000061035156,3.2920000553131104,83.54000091552734,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.19,3.29,2.36,0,0,-0.8
2022-09-09,76.72088623046875,83.44753146377303,109.0,22.790000915527344,3.321000099182129,86.79000091552734,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.23,3.33,2.33,0,0,-0.8
2022-09-12,77.3043212890625,83.31251585553763,108.33000183105467,23.8700008392334,3.361999988555908,87.77999877929688,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.21,3.37,2.32,0,0,-0.8
2022-09-13,74.16131591796875,83.11139058218446,109.81999969482422,27.270000457763672,3.421999931335449,87.30999755859375,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.33,3.42,2.32,0,0,-0.8
2022-09-14,74.96118927001953,82.93226527862039,109.66000366210938,26.15999984741211,3.4119999408721924,88.4800033569336,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.37,3.41,2.3,0,0,-0.8
2022-09-15,73.79529571533203,82.73145276074591,109.73999786376952,26.270000457763672,3.4590001106262207,85.0999984741211,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.42,3.45,2.29,0,0,-0.8
2022-09-16,73.71012115478516,82.53318173643908,109.76000213623048,26.299999237060547,3.447999954223633,85.11000061035156,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.4,3.45,2.27,0,0,-0.8
2022-09-19,74.0318832397461,82.34634001123703,109.73999786376952,25.76000022888184,3.490000009536743,85.7300033569336,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.46,3.49,2.24,0,0,-0.8
2022-09-20,73.9561767578125,82.16194081885408,110.22000122070312,27.15999984741211,3.571000099182129,84.44999694824219,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.39,3.57,2.32,0,0,-0.8
2022-09-21,73.00038146972656,81.96058786612599,110.63999938964844,27.989999771118164,3.509999990463257,82.94000244140625,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.51,3.51,2.29,0,0,-0.8
2022-09-22,71.5714111328125,81.73225431154766,111.3499984741211,27.350000381469727,3.7079999446868896,83.48999786376953,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.41,3.7,2.37,0,0,-0.8
2022-09-23,69.9058609008789,81.47233357724724,113.19000244140624,29.920000076293945,3.697000026702881,78.73999786376953,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.51,3.69,2.36,0,0,-0.8
2022-09-26,69.09201049804688,81.20023856451756,114.0999984741211,32.2599983215332,3.878000020980835,76.70999908447266,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.39,3.88,2.31,0,0,-0.8
2022-09-27,69.1109390258789,80.93453967355848,114.11000061035156,32.599998474121094,3.96399998664856,78.5,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.33,3.97,2.31,0,0,-0.8
2022-09-28,68.25923919677734,80.65596164110175,112.5999984741211,30.18000030517578,3.704999923706055,82.1500015258789,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.35,3.72,2.29,0,0,-0.8
2022-09-29,65.56217956542969,80.32423016691116,112.25,31.84000015258789,3.746999979019165,81.2300033569336,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.4,3.76,2.2,0,0,-0.8
2022-09-30,64.88080596923828,79.98481425047879,112.12000274658205,31.6200008392334,3.803999900817871,79.48999786376953,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.39,3.83,2.16,0,0,-0.8
2022-10-03,65.53378295898438,79.66720916714924,111.75,30.100000381469727,3.651000022888184,83.62999725341797,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.45,3.67,2.22,0,0,-0.8
2022-10-04,68.9027328491211,79.43062727004973,110.06999969482422,29.06999969482422,3.617000102996826,86.5199966430664,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.48,3.62,2.2,0,0,-0.8
2022-10-05,70.48311614990234,79.23397867400253,111.06999969482422,28.549999237060547,3.759000062942505,87.76000213623047,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.39,3.76,2.18,0,0,-0.8
2022-10-06,70.36009979248047,79.03894836891412,112.26000213623048,30.520000457763672,3.825999975204468,88.44999694824219,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.4,3.83,2.15,0,0,-0.8
2022-10-07,66.0069580078125,78.75253099834046,112.8000030517578,31.36000061035156,3.882999897003174,92.63999938964844,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.41,3.89,2.18,0,0,-0.8
2022-10-10,63.82090759277344,78.42436345096536,113.13999938964844,32.45000076293945,3.888000011444092,91.12999725341795,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.41,3.89,2.18,0,0,-0.8
2022-10-11,60.0450325012207,78.02042211141054,113.22000122070312,33.630001068115234,3.938999891281128,89.3499984741211,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.37,3.93,2.26,0,0,-0.8
2022-10-12,60.66961669921875,77.639085728725,113.31999969482422,33.56999969482422,3.901999950408936,87.2699966430664,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.37,3.91,2.26,0,0,-0.8
2022-10-13,63.044921875,77.31833487479697,112.36000061035156,31.940000534057617,3.95199990272522,89.11000061035156,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.5,3.97,2.3,0,0,-0.8
2022-10-14,60.489810943603516,76.94847720597953,113.30999755859376,32.02000045776367,4.010000228881836,85.61000061035156,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.48,4.0,2.38,0,0,-0.8
2022-10-17,61.407752990722656,76.60692282762224,112.04000091552734,31.3700008392334,4.014999866485596,85.45999908447266,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.43,4.02,2.42,0,0,-0.8
2022-10-18,60.29107666015625,76.24833280196366,112.12999725341795,30.5,3.997999906539917,82.81999969482422,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.42,4.01,2.4,0,0,-0.8
2022-10-19,60.24375534057617,75.89658384676832,112.9800033569336,30.76000022888184,4.126999855041504,85.55000305175781,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.41,4.14,2.38,0,0,-0.8
2022-10-20,60.16805648803711,75.5509019267962,112.87999725341795,29.979999542236328,4.22599983215332,85.9800033569336,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.38,4.24,2.37,0,0,-0.8
2022-10-21,60.32893371582031,75.21635317490662,112.01000213623048,29.690000534057617,4.2129998207092285,85.05000305175781,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.28,4.21,2.35,0,0,-0.8
2022-10-24,58.000946044921875,74.83799257864322,111.98999786376952,29.850000381469727,4.234000205993652,84.58000183105469,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.25,4.25,2.46,0,0,-0.8
2022-10-25,57.85900115966797,74.46482793207234,110.9499969482422,28.459999084472656,4.107999801635742,85.31999969482422,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.32,4.1,2.4,0,0,-0.8
2022-10-26,57.57509231567383,74.09362495149215,109.6999969482422,27.280000686645508,4.014999866485596,87.91000366210938,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.35,4.04,2.32,0,0,-0.8
2022-10-27,57.6791877746582,73.73286809046283,110.58999633789062,27.38999938964844,3.937000036239624,89.08000183105469,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.34,3.96,2.33,0,0,-0.8
2022-10-28,58.68231201171875,73.40208663818274,110.66999816894533,25.75,4.010000228881836,87.9000015258789,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.39,4.02,2.4,0,0,-0.8
2022-10-31,58.24699783325195,73.06900776334909,111.52999877929688,25.8799991607666,4.077000141143799,86.52999877929688,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482427669977306,1.422927516233008,-0.41,4.1,2.37,0,0,-0.8
2022-11-01,58.275386810302734,72.74387323690851,111.4800033569336,25.809999465942383,4.052000045776367,88.37000274658203,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.47,4.07,2.37,0,1,-0.8
2022-11-02,57.27226257324219,72.40383783770706,111.3499984741211,25.86000061035156,4.059000015258789,90.0,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.51,4.1,2.38,0,0,-0.8
2022-11-03,57.04513931274414,72.0662840239716,112.93000030517578,25.299999237060547,4.124000072479248,88.16999816894531,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.57,4.14,2.26,0,0,-0.8
2022-11-04,59.12708282470703,71.78190597563612,110.87999725341795,24.549999237060547,4.156000137329102,92.61000061035156,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.49,4.17,2.35,0,0,-0.8
2022-11-07,59.39205551147461,71.50960156983037,110.12000274658205,24.350000381469727,4.214000225067139,91.79000091552734,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.5,4.22,2.39,0,0,-0.8
2022-11-08,61.53077697753906,71.29028674362615,109.62000274658205,25.540000915527344,4.125999927520752,88.91000366210938,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.53,4.14,2.39,0,0,-0.8
2022-11-09,61.51184844970703,71.07537601189166,110.5500030517578,26.09000015258789,4.151000022888184,85.83000183105469,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.49,4.12,2.31,0,0,-0.8
2022-11-10,67.03845977783203,70.98665257817606,108.20999908447266,23.530000686645508,3.828999996185303,86.47000122070312,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.52,3.82,2.31,0,0,-0.8
2022-11-11,69.86800384521484,70.96206689173735,106.29000091552734,22.520000457763672,3.812999963760376,88.95999908447266,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.52,3.82,2.31,0,0,-0.8
2022-11-14,68.89327239990234,70.91659888092778,106.66000366210938,23.729999542236328,3.865000009536743,85.87000274658203,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.52,3.88,2.32,0,0,-0.8
2022-11-15,76.14220428466797,71.03144735133965,106.4000015258789,24.540000915527344,3.799000024795532,86.91999816894531,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.57,3.8,2.3,0,0,-0.8
2022-11-16,75.1864013671875,71.12276502201763,106.27999877929688,24.11000061035156,3.691999912261963,85.58999633789062,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.68,3.67,2.23,0,0,-0.8
2022-11-17,77.10748291015625,71.2542972832954,106.69000244140624,23.93000030517578,3.775000095367432,81.63999938964844,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.66,3.77,2.24,0,0,-0.8
2022-11-18,77.8550796508789,71.39936942324229,106.93000030517578,23.1200008392334,3.818000078201294,80.08000183105469,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.69,3.82,2.22,0,0,-0.8
2022-11-21,75.64065551757812,71.49258450223869,107.83999633789062,22.36000061035156,3.825000047683716,79.7300033569336,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.65,3.83,2.28,0,0,-0.8
2022-11-22,78.110595703125,71.63803529786256,107.22000122070312,21.290000915527344,3.757999897003174,80.94999694824219,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.71,3.76,2.29,0,0,-0.8
2022-11-23,77.5711898803711,71.76843429967593,106.08000183105467,20.350000381469727,3.7060000896453857,77.94000244140625,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.75,3.71,2.31,0,0,-0.8
2022-11-25,77.03176879882812,71.88411198097597,105.95999908447266,20.5,3.690999984741211,76.27999877929688,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.74,3.68,2.3,0,0,-0.8
2022-11-28,74.96874237060547,71.95190605547333,106.68000030517578,22.209999084472656,3.703000068664551,77.23999786376953,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.77,3.69,2.23,0,0,-0.8
2022-11-29,75.07283782958984,72.02049796259676,106.81999969482422,21.88999938964844,3.747999906539917,78.19999694824219,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.73,3.75,2.2,0,0,-0.8
2022-11-30,78.52696990966797,72.16349734604889,105.9499969482422,20.57999992370605,3.703000068664551,80.55000305175781,0.2614032556282231,-0.7183252157050624,0.2586521256116469,303.0,-0.2562704725161513,0.3337161069578931,-0.7,3.68,2.27,0,0,-0.8
