Date,TSM,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2021-11-16,109.54905700683594,107.44089840232931,95.91999816894533,16.3700008392334,1.633999943733215,80.76000213623047,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.09,1.63,2.29,1,0,-0.8
2021-11-17,110.45825958251953,107.50721403266316,95.83000183105467,17.110000610351562,1.6039999723434448,78.36000061035156,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.08,1.6,2.26,1,0,-0.8
2021-11-18,114.47543334960938,107.66036170995866,95.54000091552734,17.59000015258789,1.5889999866485596,79.01000213623047,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.07,1.59,2.35,1,0,-0.8
2021-11-19,115.28260040283203,107.82788343947236,96.06999969482422,17.90999984741211,1.5360000133514404,76.0999984741211,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.02,1.54,2.28,1,0,-0.8
2021-11-22,115.73719024658203,108.00171435830993,96.5,19.170000076293945,1.625,76.75,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.0,1.63,2.24,1,0,-0.8
2021-11-23,112.59210968017578,108.10260216758171,96.48999786376952,19.3799991607666,1.6670000553131104,78.5,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.07,1.67,2.24,1,0,-0.8
2021-11-24,111.98906707763672,108.1880189787917,96.83999633789062,18.57999992370605,1.6449999809265137,78.38999938964844,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.0,1.64,2.19,1,0,-0.8
2021-11-26,108.63059997558594,108.1977460336663,96.08999633789062,28.6200008392334,1.4819999933242798,68.1500015258789,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,0.98,1.48,2.18,1,0,-0.8
2021-11-29,110.6623764038086,108.25191373410898,96.33999633789062,22.959999084472656,1.5299999713897705,69.94999694824219,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.01,1.52,2.17,1,0,-0.8
2021-11-30,108.68627166748047,108.26146006231495,95.98999786376952,27.190000534057617,1.4429999589920044,66.18000030517578,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,0.91,1.43,2.2,1,0,-0.8
2021-12-01,111.9148178100586,108.34175363918843,96.0500030517578,31.1200008392334,1.434000015258789,65.56999969482422,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.87,1.43,2.18,1,1,-0.8
2021-12-02,112.90752410888672,108.44210024291804,96.12999725341795,27.950000762939453,1.4479999542236328,66.5,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.81,1.44,2.21,1,0,-0.8
2021-12-03,110.7087631225586,108.49191700950354,96.12000274658205,30.670000076293945,1.343000054359436,66.26000213623047,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.75,1.35,2.14,1,0,-0.8
2021-12-06,110.53248596191406,108.53676467878728,96.29000091552734,27.18000030517578,1.434000015258789,69.48999786376953,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.78,1.43,2.09,1,0,-0.8
2021-12-07,113.48275756835938,108.64546781921743,96.37000274658205,21.88999938964844,1.4800000190734863,72.05000305175781,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.78,1.48,2.1,1,0,-0.8
2021-12-08,113.00030517578125,108.7411785303507,95.88999938964844,19.899999618530277,1.508999943733215,72.36000061035156,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.84,1.52,2.16,1,0,-0.8
2021-12-09,110.86648559570312,108.78788857574304,96.2699966430664,21.57999992370605,1.4869999885559082,70.94000244140625,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.79,1.49,2.14,1,0,-0.8
2021-12-10,110.5232162475586,108.82602764545327,96.0500030517578,18.690000534057617,1.4889999628067017,71.66999816894531,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.81,1.48,2.12,1,0,-0.8
2021-12-13,108.00899505615234,108.80807088524885,96.31999969482422,20.309999465942383,1.4240000247955322,71.29000091552734,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.76,1.42,2.07,1,0,-0.8
2021-12-14,107.8884048461914,108.78785844483,96.56999969482422,21.88999938964844,1.437999963760376,70.7300033569336,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.77,1.44,2.08,1,0,-0.8
2021-12-15,111.70146942138672,108.85189385090816,96.51000213623048,19.290000915527344,1.4630000591278076,70.87000274658203,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.78,1.47,2.11,1,0,-0.8
2021-12-16,108.59552764892578,108.84625942888657,96.04000091552734,20.56999969482422,1.4220000505447388,72.37999725341797,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.8,1.44,2.14,1,0,-0.8
2021-12-17,108.36261749267578,108.83562993578303,96.56999969482422,21.56999969482422,1.4019999504089355,70.86000061035156,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.75,1.41,2.11,1,0,-0.8
2021-12-20,107.07704162597656,108.7969796432598,96.5500030517578,22.8700008392334,1.4190000295639038,68.2300033569336,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.78,1.43,2.13,1,0,-0.8
2021-12-21,109.4060287475586,108.81036533785978,96.48999786376952,21.01000022888184,1.4869999885559082,71.12000274658203,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.78,1.48,2.19,1,0,-0.8
2021-12-22,113.00196838378906,108.90248848172637,96.08000183105467,18.6299991607666,1.4570000171661377,72.76000213623047,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.78,1.46,2.24,1,0,-0.8
2021-12-23,112.42436981201172,108.97989246700736,96.0199966430664,17.959999084472656,1.493000030517578,73.79000091552734,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.79,1.5,2.22,1,0,-0.8
2021-12-27,114.30618286132812,109.09695379435506,96.08999633789062,17.68000030517578,1.4809999465942385,75.56999969482422,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.72,1.48,2.25,1,0,-0.8
2021-12-28,113.70997619628906,109.19833890208987,96.1999969482422,17.540000915527344,1.4809999465942385,75.9800033569336,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.75,1.49,2.22,1,0,-0.8
2021-12-29,113.10445404052734,109.28418758645114,95.93000030517578,16.950000762939453,1.5429999828338623,76.55999755859375,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.8,1.55,2.23,1,0,-0.8
2021-12-30,112.18215942382812,109.34787927518471,95.97000122070312,17.329999923706055,1.5149999856948853,76.98999786376953,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.79,1.52,2.3,1,0,-0.8
2021-12-31,112.07968139648438,109.40791888224624,95.66999816894533,17.219999313354492,1.5119999647140503,75.20999908447266,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.79,1.52,2.25,1,0,-0.8
2022-01-03,119.98889923095703,109.64046790089921,96.23999786376952,16.600000381469727,1.628000020980835,76.08000183105469,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.85,1.63,2.25,1,0,-0.8
2022-01-04,124.27423095703125,109.96208906696805,96.29000091552734,16.90999984741211,1.6679999828338623,76.98999786376953,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.89,1.66,2.21,1,0,-0.8
2022-01-05,118.367919921875,110.14683260224072,96.19000244140624,19.729999542236328,1.7050000429153442,77.8499984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.88,1.71,2.19,1,0,-0.8
2022-01-06,119.68146514892578,110.35638496590413,96.25,19.61000061035156,1.7330000400543213,79.45999908447266,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.85,1.73,2.15,1,0,-0.8
2022-01-07,115.05146026611328,110.45957343404059,95.73999786376952,18.76000022888184,1.7710000276565552,78.9000015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.89,1.76,2.18,1,0,-0.8
2022-01-10,116.45816040039062,110.59141051022411,95.98999786376952,19.399999618530277,1.7799999713897705,78.2300033569336,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.86,1.78,2.19,1,0,-0.8
2022-01-11,120.33358001708984,110.80552412575962,95.62000274658205,18.40999984741211,1.746000051498413,81.22000122070312,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.85,1.75,2.21,1,0,-0.8
2022-01-12,123.18424987792969,111.07758403240072,95.0,17.6200008392334,1.725000023841858,82.63999938964844,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.82,1.74,2.14,1,0,-0.8
2022-01-13,129.66812133789062,111.486167269884,94.79000091552734,20.309999465942383,1.7109999656677246,82.12000274658203,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.79,1.7,2.09,1,0,-0.8
2022-01-14,131.03758239746094,111.91586870125933,95.16999816894533,19.190000534057617,1.7719999551773071,83.81999969482422,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.79,1.78,2.09,1,0,-0.8
2022-01-18,124.6747817993164,112.19628437374409,95.7300033569336,22.790000915527344,1.8650000095367432,85.43000030517578,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.81,1.87,2.12,1,0,-0.8
2022-01-19,122.04769897460938,112.41279898035651,95.51000213623048,23.850000381469727,1.8270000219345093,86.95999908447266,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.79,1.83,2.07,1,0,-0.8
2022-01-20,119.55103302001953,112.5696832449645,95.73999786376952,25.59000015258789,1.8329999446868896,86.9000015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.75,1.83,1.92,1,0,-0.8
2022-01-21,116.01100158691406,112.64531661511724,95.63999938964844,28.850000381469727,1.746999979019165,85.13999938964844,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.74,1.75,1.98,1,0,-0.8
2022-01-24,117.3431625366211,112.74856597602941,95.91999816894533,29.899999618530277,1.7350000143051147,83.30999755859375,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.76,1.75,2.02,1,0,-0.8
2022-01-25,114.10123443603516,112.77829495317239,95.9499969482422,31.15999984741211,1.7829999923706057,85.5999984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.76,1.78,2.04,1,0,-0.8
2022-01-26,114.6601791381836,112.81965504515067,96.48999786376952,31.959999084472656,1.8480000495910645,87.3499984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.72,1.85,2.01,1,0,-0.8
2022-01-27,108.41851806640625,112.72292675990354,97.26000213623048,30.489999771118164,1.807000041007996,86.61000061035156,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.63,1.81,2.04,1,0,-0.8
2022-01-28,109.56437683105469,112.65350808014863,97.2699966430664,27.65999984741211,1.781999945640564,86.81999969482422,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.63,1.78,2.08,1,0,-0.8
2022-01-31,114.240966796875,112.68839728271405,96.54000091552734,24.82999992370605,1.781999945640564,88.1500015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.61,1.79,2.06,1,0,-0.8
2022-02-01,114.63223266601562,112.7311189394899,96.38999938964844,21.959999084472656,1.7999999523162842,88.19999694824219,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.63,1.81,2.06,0,1,-0.8
2022-02-02,115.656982421875,112.79542363141044,95.94000244140624,22.09000015258789,1.7660000324249268,88.26000213623047,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.62,1.78,2.03,0,0,-0.8
2022-02-03,111.64183044433594,112.77006993499123,95.37999725341795,24.350000381469727,1.8270000219345093,90.2699966430664,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.63,1.82,2.0,0,0,-0.8
2022-02-04,112.74110412597656,112.76943332380408,95.4800033569336,23.21999931335449,1.9299999475479128,92.30999755859376,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.62,1.93,2.04,0,0,-0.8
2022-02-07,113.94286346435547,112.7952229972228,95.4000015258789,22.86000061035156,1.9160000085830688,91.31999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.62,1.92,2.05,0,0,-0.8
2022-02-08,115.2470932006836,112.84911025444171,95.63999938964844,21.440000534057617,1.9539999961853027,89.36000061035156,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.61,1.96,2.07,0,0,-0.8
2022-02-09,116.93327331542969,112.93887207995793,95.48999786376952,19.959999084472656,1.9290000200271609,89.66000366210938,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.58,1.94,2.06,0,0,-0.8
2022-02-10,116.17868041992188,113.01007665885824,95.5500030517578,23.90999984741211,2.0309998989105225,89.87999725341797,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.42,2.03,2.09,0,0,-0.8
2022-02-11,112.7317886352539,113.00396043855925,96.08000183105467,27.36000061035156,1.955000042915344,93.0999984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.42,1.92,2.04,0,0,-0.8
2022-02-14,111.57661437988281,112.97259019551142,96.37000274658205,28.32999992370605,1.996000051498413,95.45999908447266,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.4,1.98,2.05,0,0,-0.8
2022-02-15,116.0016860961914,113.0391637317901,95.98999786376952,25.700000762939453,2.0450000762939453,92.06999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.47,2.05,2.07,0,0,-0.8
2022-02-16,115.14461517333984,113.08543738984613,95.6999969482422,24.290000915527344,2.046999931335449,93.66000366210938,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.51,2.03,2.05,0,0,-0.8
2022-02-17,111.56731414794922,113.05207204387038,95.8000030517578,28.11000061035156,1.972000002861023,91.76000213623048,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.48,1.97,1.99,0,0,-0.8
2022-02-18,111.14808654785156,113.01022620879304,96.04000091552734,27.75,1.932000041007996,91.06999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.45,1.92,1.96,0,0,-0.8
2022-02-22,108.91229248046875,112.92016173124745,96.02999877929688,28.809999465942383,1.9479999542236328,92.3499984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.38,1.94,2.01,0,0,-0.8
2022-02-23,107.97135925292969,112.81139684161408,96.19000244140624,31.020000457763672,1.9769999980926516,92.0999984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.41,1.99,2.05,0,0,-0.8
2022-02-24,104.22637176513672,112.62271497180139,97.13999938964844,30.31999969482422,1.968999981880188,92.80999755859376,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.42,1.96,2.05,0,0,-0.8
2022-02-25,103.620849609375,112.42487177702279,96.62000274658205,27.59000015258789,1.9859999418258667,91.58999633789062,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.42,1.97,2.06,0,0,-0.8
2022-02-28,99.68952941894531,112.14497414277933,96.70999908447266,30.149999618530277,1.83899998664856,95.72000122070312,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.39,1.83,2.13,0,0,-0.8
2022-03-01,100.65837860107422,111.8925214935111,97.41000366210938,33.31999969482422,1.7070000171661377,103.41000366210938,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.41,1.72,2.1,0,1,-0.8
2022-03-02,102.1116714477539,111.67755775624171,97.38999938964844,30.739999771118164,1.8650000095367432,110.5999984741211,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.36,1.86,2.19,0,0,-0.8
2022-03-03,101.34777069091797,111.45052946909173,97.79000091552734,30.479999542236328,1.843999981880188,107.66999816894533,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.33,1.86,2.21,0,0,-0.8
