Date,TSM,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2022-01-31,114.24097442626953,112.68839832541416,96.54000091552734,24.82999992370605,1.781999945640564,88.1500015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.61,1.79,2.06,1,0,-0.78
2022-02-01,114.63224029541016,112.73112012695252,96.38999938964844,21.959999084472656,1.7999999523162842,88.19999694824219,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.63,1.81,2.06,0,1,-0.78
2022-02-02,115.65699768066406,112.79542512813299,95.94000244140624,22.09000015258789,1.7660000324249268,88.26000213623047,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.78,2.03,0,0,-0.78
2022-02-03,111.64183044433594,112.77007139881877,95.37999725341795,24.350000381469727,1.8270000219345093,90.2699966430664,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.63,1.82,2.0,0,0,-0.78
2022-02-04,112.7411117553711,112.76943492313859,95.4800033569336,23.21999931335449,1.9299999475479128,92.30999755859376,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.93,2.04,0,0,-0.78
2022-02-07,113.9428482055664,112.79522422604909,95.4000015258789,22.86000061035156,1.9160000085830688,91.31999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.92,2.05,0,0,-0.78
2022-02-08,115.24710083007812,112.84911162393983,95.63999938964844,21.440000534057617,1.9539999961853027,89.36000061035156,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.61,1.96,2.07,0,0,-0.78
2022-02-09,116.93328094482422,112.9388735870362,95.48999786376952,19.959999084472656,1.9290000200271609,89.66000366210938,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.58,1.94,2.06,0,0,-0.78
2022-02-10,116.17867279052734,113.0100779651349,95.5500030517578,23.90999984741211,2.0309998989105225,89.87999725341797,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,2.03,2.09,0,0,-0.78
2022-02-11,112.7318115234375,113.00396221916353,96.08000183105467,27.36000061035156,1.955000042915344,93.0999984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.92,2.04,0,0,-0.78
2022-02-14,111.57662963867188,112.97259227233953,96.37000274658205,28.32999992370605,1.996000051498413,95.45999908447266,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.4,1.98,2.05,0,0,-0.78
2022-02-15,116.00166320800781,113.03916525993662,95.98999786376952,25.700000762939453,2.0450000762939453,92.06999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.47,2.05,2.07,0,0,-0.78
2022-02-16,115.14459991455078,113.08543854904903,95.6999969482422,24.290000915527344,2.046999931335449,93.66000366210938,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.51,2.03,2.05,0,0,-0.78
2022-02-17,111.56732177734375,113.05207334527528,95.8000030517578,28.11000061035156,1.972000002861023,91.76000213623048,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.48,1.97,1.99,0,0,-0.78
2022-02-18,111.14807891845703,113.01022731391663,96.04000091552734,27.75,1.932000041007996,91.06999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.45,1.92,1.96,0,0,-0.78
2022-02-22,108.91226959228516,112.92016230904561,96.02999877929688,28.809999465942383,1.9479999542236328,92.3499984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.38,1.94,2.01,0,0,-0.78
2022-02-23,107.97137451171875,112.81139774207139,96.19000244140624,31.020000457763672,1.9769999980926516,92.0999984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.41,1.99,2.05,0,0,-0.78
2022-02-24,104.22638702392578,112.62271618782643,97.13999938964844,30.31999969482422,1.968999981880188,92.80999755859376,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.96,2.05,0,0,-0.78
2022-02-25,103.62081909179688,112.424872295606,96.62000274658205,27.59000015258789,1.9859999418258667,91.58999633789062,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.97,2.06,0,0,-0.78
2022-02-28,99.68952178955078,112.1449744822861,96.70999908447266,30.149999618530277,1.83899998664856,95.72000122070312,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.39,1.83,2.13,0,0,-0.78
2022-03-01,100.65839385986328,111.89252216091417,97.41000366210938,33.31999969482422,1.7070000171661377,103.41000366210938,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.41,1.72,2.1,0,1,-0.78
2022-03-02,102.11166381835938,111.67755824129758,97.38999938964844,30.739999771118164,1.8650000095367432,110.5999984741211,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.36,1.86,2.19,0,0,-0.78
2022-03-03,101.3477554321289,111.45052960812903,97.79000091552734,30.479999542236328,1.843999981880188,107.66999816894533,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.33,1.86,2.21,0,0,-0.78
2022-03-04,97.87291717529297,111.1521205436711,98.6500015258789,31.979999542236328,1.7239999771118164,115.68000030517578,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.24,1.74,2.15,0,0,-0.78
2022-03-07,92.49765014648438,110.74213218329336,99.29000091552734,36.45000076293945,1.7510000467300415,119.4000015258789,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.23,1.78,2.25,0,0,-0.78
2022-03-08,93.1590805053711,110.35569148707528,99.05999755859376,35.130001068115234,1.871999979019165,123.6999969482422,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.23,1.86,2.37,0,0,-0.78
2022-03-09,97.77044677734375,110.07909270224602,97.97000122070312,32.45000076293945,1.9479999542236328,108.6999969482422,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.26,1.94,2.35,0,0,-0.78
2022-03-10,96.8481674194336,109.7883031355908,98.51000213623048,30.229999542236328,2.010999917984009,106.0199966430664,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.26,1.98,2.3,0,0,-0.78
2022-03-11,94.47261810302734,109.45169467333666,99.12000274658205,30.75,2.003999948501587,109.33000183105467,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.25,2.0,2.36,0,0,-0.78
2022-03-14,92.50695037841797,109.07928271081097,99.05999755859376,31.770000457763672,2.140000104904175,103.01000213623048,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.27,2.14,2.36,0,0,-0.78
2022-03-15,95.10610961914062,108.77218000549952,99.06999969482422,29.82999992370605,2.1600000858306885,96.44000244140624,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.3,2.15,2.26,0,0,-0.78
2022-03-16,98.9346694946289,108.55597098328259,98.37999725341795,26.670000076293945,2.187999963760376,95.04000091552734,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.24,2.19,2.26,0,0,-0.78
2022-03-17,99.68354034423828,108.3609725076992,98.01000213623048,25.670000076293945,2.191999912261963,102.9800033569336,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.26,2.2,2.31,0,0,-0.78
2022-03-18,99.89884185791016,108.17499161429724,98.2300033569336,23.8700008392334,2.1480000019073486,104.6999969482422,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.17,2.14,2.24,0,0,-0.78
2022-03-21,100.08604431152344,107.9972125526978,98.5,23.530000686645508,2.315000057220459,112.12000274658205,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.18,2.32,2.28,0,0,-0.78
2022-03-22,100.1983871459961,107.82580979650655,98.48999786376952,22.940000534057617,2.372999906539917,111.76000213623048,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.2,2.38,2.3,0,0,-0.78
2022-03-23,98.61640167236328,107.62340522234955,98.62000274658205,23.56999969482422,2.321000099182129,114.93000030517578,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.19,2.32,2.31,0,0,-0.78
2022-03-24,101.02214050292969,107.47832248126339,98.79000091552734,21.670000076293945,2.3410000801086426,112.33999633789062,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.21,2.34,2.27,0,0,-0.78
2022-03-25,99.908203125,107.3119462316752,98.80999755859376,20.809999465942383,2.492000102996826,113.9000015258789,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.18,2.48,2.31,0,0,-0.78
2022-03-28,99.53377532958984,107.14099742064035,99.08999633789062,19.6299991607666,2.476999998092652,105.95999908447266,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.11,2.46,2.34,0,0,-0.78
2022-03-29,102.26713562011719,107.03387957887061,98.4000015258789,18.899999618530277,2.400000095367432,104.23999786376952,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.06,2.41,2.32,0,0,-0.78
2022-03-30,99.908203125,106.87727130515916,97.79000091552734,19.32999992370605,2.3580000400543213,107.81999969482422,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.04,2.35,2.31,0,0,-0.78
2022-03-31,97.5960922241211,106.67328934733413,98.30999755859376,20.559999465942383,2.32699990272522,100.27999877929688,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.04,2.32,2.34,0,0,-0.78
2022-04-01,96.22003936767578,106.44354758953943,98.62999725341795,19.6299991607666,2.377000093460083,99.2699966430664,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,-0.05,2.39,2.32,0,1,-0.78
2022-04-04,98.09220123291016,106.26000151576736,98.98999786376952,18.56999969482422,2.4119999408721924,103.27999877929688,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,-0.01,2.42,2.32,0,0,-0.78
2022-04-05,95.94857788085938,106.03337682049465,99.47000122070312,21.030000686645508,2.555999994277954,101.95999908447266,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.03,2.54,2.37,0,0,-0.78
2022-04-06,94.71294403076172,105.78457609984119,99.5999984741211,22.100000381469727,2.608999967575073,96.2300033569336,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.11,2.61,2.38,0,0,-0.78
2022-04-07,94.09513092041016,105.52766521677677,99.75,21.549999237060547,2.6519999504089355,96.02999877929688,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.19,2.66,2.38,0,0,-0.78
2022-04-08,92.94373321533203,105.25109528267907,99.8000030517578,21.15999984741211,2.713000059127808,98.26000213623048,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.19,2.72,2.41,0,0,-0.78
2022-04-11,91.33366394042969,104.94521767076151,99.93000030517578,24.3700008392334,2.7799999713897705,94.29000091552734,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.29,2.79,2.45,0,0,-0.78
2022-04-12,91.21200561523438,104.6433888343763,100.29000091552734,24.26000022888184,2.7249999046325684,100.5999984741211,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.33,2.72,2.41,0,0,-0.78
2022-04-13,95.0124740600586,104.43172037779789,99.87999725341795,21.81999969482422,2.687000036239624,104.25,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.33,2.7,2.35,0,0,-0.78
2022-04-14,92.07318115234375,104.16010413108461,100.31999969482422,22.700000762939453,2.828000068664551,106.9499969482422,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.36,2.83,2.45,0,0,-0.78
2022-04-18,92.45696258544922,103.90289222898272,100.77999877929688,22.170000076293945,2.861999988555908,108.20999908447266,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.39,2.85,2.48,0,0,-0.78
2022-04-19,93.093505859375,103.66532329778255,100.95999908447266,21.3700008392334,2.9130001068115234,102.55999755859376,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.32,2.93,2.5,0,0,-0.78
2022-04-20,92.681640625,103.42392367860052,100.38999938964844,20.31999969482422,2.8399999141693115,102.75,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.25,2.85,2.48,0,0,-0.78
2022-04-21,91.41793060302734,103.16005569891759,100.58000183105467,22.68000030517578,2.9170000553131104,103.79000091552734,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.22,2.9,2.67,0,0,-0.78
2022-04-22,89.56448364257812,102.86125191745958,101.22000122070312,28.209999084472656,2.9059998989105225,102.06999969482422,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.18,2.9,2.59,0,0,-0.78
2022-04-25,90.08869171142578,102.58053630853576,101.75,27.020000457763672,2.825999975204468,98.54000091552734,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.18,2.81,2.55,0,0,-0.78
2022-04-26,86.8404769897461,102.23460093889203,102.3000030517578,33.52000045776367,2.7720000743865967,101.6999969482422,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.23,2.77,2.45,0,0,-0.78
2022-04-27,84.49090576171875,101.84462961631678,102.9499969482422,31.600000381469727,2.818000078201294,102.0199966430664,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.24,2.82,2.48,0,0,-0.78
2022-04-28,89.1338882446289,101.56527266309287,103.62000274658205,29.989999771118164,2.86299991607666,105.36000061035156,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.22,2.85,2.55,0,0,-0.78
2022-04-29,86.9902572631836,101.24494265430366,102.95999908447266,33.400001525878906,2.88700008392334,104.69000244140624,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.19,2.89,2.46,0,0,-0.78
2022-05-02,87.7671890258789,100.94872828884377,103.73999786376952,32.34000015258789,2.996000051498413,105.16999816894533,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.26,2.99,2.41,0,0,-0.78
2022-05-03,87.64550018310547,100.6563496491572,103.47000122070312,29.25,2.9600000381469727,102.41000366210938,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.19,2.97,2.45,0,0,-0.78
2022-05-04,89.85466766357422,100.41895004507845,102.58999633789062,25.420000076293945,2.9170000553131104,107.80999755859376,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.93,2.48,0,0,-0.78
2022-05-05,86.26011657714844,100.10776689193713,103.75,31.200000762939453,3.065999984741211,108.26000213623048,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.34,3.05,2.51,0,0,-0.78
2022-05-06,85.77334594726562,99.79272467337292,103.66000366210938,30.190000534057617,3.122999906539917,109.7699966430664,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.4,3.12,2.5,0,0,-0.78
2022-05-09,81.72010803222656,99.39552430763342,103.6500015258789,34.75,3.0789999961853027,103.08999633789062,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.44,3.05,2.44,0,0,-0.78
2022-05-10,83.14295959472656,99.03832508317393,103.91999816894533,32.9900016784668,2.993000030517578,99.76000213623048,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.37,2.99,2.38,0,0,-0.78
2022-05-11,82.21622467041016,98.66860859058572,103.8499984741211,32.560001373291016,2.9210000038146973,105.70999908447266,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.25,2.91,2.4,0,0,-0.78
2022-05-12,82.0851821899414,98.30413768068145,104.8499984741211,31.770000457763672,2.816999912261963,106.12999725341795,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.28,2.84,2.29,0,0,-0.78
2022-05-13,85.14616394042969,98.01495144463196,104.55999755859376,28.8700008392334,2.934999942779541,110.48999786376952,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.32,2.93,2.35,0,0,-0.78
2022-05-16,84.63134002685547,97.72080613874677,104.19000244140624,27.46999931335449,2.877000093460083,114.1999969482422,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.3,2.88,2.32,0,0,-0.78
