Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2022-04-21,186.60562133789062,246.12792129920737,100.58000183105467,22.68000030517578,2.9170000553131104,103.79000091552734,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.22,2.9,2.67,0,0,-0.78
2022-04-22,182.67645263671875,244.73338352640542,101.22000122070312,28.209999084472656,2.9059998989105225,102.06999969482422,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.18,2.9,2.59,0,0,-0.78
2022-04-25,185.53402709960938,243.43229876977253,101.75,27.020000457763672,2.825999975204468,98.54000091552734,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.18,2.81,2.55,0,0,-0.78
2022-04-26,179.54107666015625,242.02809608604468,102.3000030517578,33.52000045776367,2.7720000743865967,101.6999969482422,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.23,2.77,2.45,0,0,-0.78
2022-04-27,173.5877685546875,240.5239130633775,102.9499969482422,31.600000381469727,2.818000078201294,102.0199966430664,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.24,2.82,2.48,0,0,-0.78
2022-04-28,204.12811279296875,239.72400536512674,103.62000274658205,29.989999771118164,2.86299991607666,105.36000061035156,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.22,2.85,2.55,0,0,-0.78
2022-04-29,198.90904235839844,238.8269732111327,102.95999908447266,33.400001525878906,2.88700008392334,104.69000244140624,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.19,2.89,2.46,0,0,-0.78
2022-05-02,209.48605346679688,238.1821178321363,103.73999786376952,32.34000015258789,2.996000051498413,105.16999816894533,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.26,2.99,2.41,0,0,-0.78
2022-05-03,210.37905883789062,237.5710615905045,103.47000122070312,29.25,2.9600000381469727,102.41000366210938,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.19,2.97,2.45,0,0,-0.78
2022-05-04,221.67044067382812,237.22159739453357,102.58999633789062,25.420000076293945,2.9170000553131104,107.80999755859376,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.93,2.48,0,0,-0.78
2022-05-05,206.6582489013672,236.54987544962881,103.75,31.200000762939453,3.065999984741211,108.26000213623048,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.34,3.05,2.51,0,0,-0.78
2022-05-06,202.18338012695312,235.79456786011943,103.66000366210938,30.190000534057617,3.122999906539917,109.7699966430664,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.4,3.12,2.5,0,0,-0.78
2022-05-09,194.6822509765625,234.8910004560852,103.6500015258789,34.75,3.0789999961853027,103.08999633789062,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.44,3.05,2.44,0,0,-0.78
2022-05-10,196.1110382080078,234.03869359349008,103.91999816894533,32.9900016784668,2.993000030517578,99.76000213623048,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.37,2.99,2.38,0,0,-0.78
2022-05-11,187.27040100097656,233.01081903101723,103.8499984741211,32.560001373291016,2.9210000038146973,105.70999908447266,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.25,2.91,2.4,0,0,-0.78
2022-05-12,189.7509307861328,232.0600522564044,104.8499984741211,31.770000457763672,2.816999912261963,106.12999725341795,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.28,2.84,2.29,0,0,-0.78
2022-05-13,197.07345581054688,231.29111607078113,104.55999755859376,28.8700008392334,2.934999942779541,110.48999786376952,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.32,2.93,2.35,0,0,-0.78
2022-05-16,198.48240661621094,230.57004553331805,104.19000244140624,27.46999931335449,2.877000093460083,114.1999969482422,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.3,2.88,2.32,0,0,-0.78
2022-05-17,201.04232788085938,229.9210847057915,103.36000061035156,26.100000381469727,2.9679999351501465,112.4000015258789,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.98,2.34,0,0,-0.78
2022-05-18,190.74314880371094,229.06003116948202,103.80999755859376,30.959999084472656,2.885999917984009,109.58999633789062,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.21,2.89,2.39,0,0,-0.78
2022-05-19,189.80052185058594,228.19718481082495,102.72000122070312,29.350000381469727,2.8550000190734863,112.20999908447266,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.21,2.84,2.21,0,0,-0.78
2022-05-20,192.0330352783203,227.40236833758308,103.1500015258789,29.43000030517578,2.7869999408721924,113.2300033569336,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.18,2.78,2.22,0,0,-0.78
2022-05-23,194.70205688476562,226.6836801737849,102.08000183105467,28.479999542236328,2.858999967575073,110.29000091552734,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.21,2.86,2.28,0,0,-0.78
2022-05-24,179.86846923828125,225.65477443893866,101.86000061035156,29.450000762939453,2.759999990463257,109.7699966430664,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.26,2.76,2.23,0,0,-0.78
2022-05-25,182.3986358642578,224.70409007465997,102.05999755859376,28.3700008392334,2.749000072479248,110.33000183105467,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.75,2.24,0,0,-0.78
2022-05-26,190.1378936767578,223.94439345053024,101.83000183105467,27.5,2.75600004196167,114.08999633789062,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.29,2.75,2.28,0,0,-0.78
2022-05-27,193.61065673828125,223.2777179183929,101.66999816894533,25.71999931335449,2.743000030517578,115.06999969482422,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.74,2.31,0,0,-0.78
2022-05-31,192.13226318359375,222.593202429716,101.75,26.190000534057617,2.844000101089477,114.66999816894533,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.32,2.85,2.32,0,0,-0.78
2022-06-01,187.17120361328125,221.81469696122292,102.5500030517578,25.690000534057617,2.930999994277954,115.26000213623048,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.28,2.94,2.34,0,1,-0.78
2022-06-02,197.3115997314453,221.27616735177725,101.7699966430664,24.71999931335449,2.9130001068115234,116.87000274658205,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.27,2.92,2.35,0,0,-0.78
2022-06-03,189.2945098876953,220.57327378113808,102.13999938964844,24.790000915527344,2.9570000171661377,118.87000274658205,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.3,2.96,2.44,0,0,-0.78
2022-06-06,192.7375030517578,219.9614986002726,102.44000244140624,25.06999969482422,3.0380001068115234,118.5,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.31,3.04,2.47,0,0,-0.78
2022-06-07,194.12657165527344,219.3936980080748,102.31999969482422,24.020000457763672,2.9719998836517334,119.41000366210938,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.23,2.98,2.43,0,0,-0.78
2022-06-08,195.10888671875,218.8599658918259,102.54000091552734,23.959999084472656,3.0290000438690186,122.11000061035156,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.25,3.03,2.44,0,0,-0.78
2022-06-09,182.5673065185547,218.06232502647927,103.22000122070312,26.09000015258789,3.0439999103546143,121.51000213623048,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.21,3.04,2.42,0,0,-0.78
2022-06-10,174.20294189453125,217.09838254006283,104.1500015258789,27.75,3.1559998989105225,120.66999816894533,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.09,3.15,2.39,0,0,-0.78
2022-06-13,162.98098754882812,215.90898924355218,105.08000183105467,34.02000045776367,3.365999937057495,120.93000030517578,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.03,3.43,2.37,0,0,-0.78
2022-06-14,162.4551239013672,214.7341790162514,105.5199966430664,32.689998626708984,3.4830000400543213,118.93000030517578,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.04,3.49,2.32,0,0,-0.78
2022-06-15,168.03138732910156,213.70774403411622,105.16000366210938,29.6200008392334,3.3949999809265137,115.30999755859376,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.13,3.33,2.4,0,0,-0.78
2022-06-16,159.6173858642578,212.51894495345996,103.62999725341795,32.95000076293945,3.306999921798706,117.58999633789062,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.14,3.28,2.37,0,0,-0.78
2022-06-17,162.46505737304688,211.4188595121322,104.6999969482422,31.1299991607666,3.239000082015991,109.55999755859376,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.08,3.25,2.36,0,0,-0.78
2022-06-21,155.8271484375,210.1970636643381,104.44000244140624,30.190000534057617,3.306999921798706,110.6500015258789,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.1,3.31,2.38,0,0,-0.78
2022-06-22,154.63648986816406,208.97595215233426,104.1999969482422,28.950000762939453,3.1559998989105225,106.19000244140624,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.1,3.16,2.34,0,0,-0.78
2022-06-23,157.513916015625,207.8449183910879,104.43000030517578,29.049999237060547,3.068000078201294,104.2699966430664,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.08,3.09,2.31,0,0,-0.78
2022-06-24,168.83506774902344,206.98755903631726,104.19000244140624,27.229999542236328,3.125,107.62000274658205,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.09,3.13,2.3,0,0,-0.78
2022-06-27,168.1702880859375,206.13443220224298,103.94000244140624,26.950000762939453,3.194000005722046,109.56999969482422,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.12,3.2,2.31,0,0,-0.78
2022-06-28,159.4288787841797,205.1079365227251,104.51000213623048,28.36000061035156,3.2060000896453857,111.76000213623048,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.1,3.2,2.23,0,0,-0.78
2022-06-29,162.66348266601562,204.17509138301722,105.11000061035156,28.15999984741211,3.0929999351501465,109.77999877929688,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.04,3.1,2.13,0,0,-0.78
2022-06-30,159.99444580078125,203.2040881834076,104.69000244140624,28.709999084472656,2.9719998836517334,105.76000213623048,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.06,2.98,2.08,0,0,-0.78
2022-07-01,158.783935546875,202.22782109249482,105.13999938964844,26.700000762939453,2.888999938964844,108.43000030517578,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,0.04,2.88,2.08,0,1,-0.78
2022-07-05,166.88040161132812,201.45095473027138,106.5,27.540000915527344,2.809000015258789,99.5,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,0.0,2.82,2.09,0,0,-0.78
2022-07-06,168.44810485839844,200.72561737044998,107.0999984741211,26.729999542236328,2.9130001068115234,98.52999877929688,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.04,2.93,2.1,0,0,-0.78
2022-07-07,170.84925842285156,200.06899409687637,107.12999725341795,26.07999992370605,3.007999897003174,102.7300033569336,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.02,3.01,2.13,0,0,-0.78
2022-07-08,169.54945373535156,199.39823496805164,107.01000213623048,24.63999938964844,3.1010000705718994,104.79000091552734,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.03,3.09,2.12,0,0,-0.78
2022-07-11,161.61175537109375,198.5677628889976,108.0199966430664,26.170000076293945,2.990999937057495,104.08999633789062,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.08,2.99,2.08,0,0,-0.78
2022-07-12,161.99871826171875,197.764047622464,108.06999969482422,27.290000915527344,2.9579999446868896,95.83999633789062,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.07,2.96,2.14,0,0,-0.78
2022-07-13,162.21702575683594,196.982794394648,107.95999908447266,26.81999969482422,2.9040000438690186,96.3000030517578,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.22,2.91,2.11,0,0,-0.78
2022-07-14,156.8193817138672,196.10008202803743,108.54000091552734,26.399999618530277,2.9600000381469727,95.77999877929688,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.19,2.96,2.14,0,0,-0.78
2022-07-15,163.41757202148438,195.3817851048165,108.05999755859376,24.229999542236328,2.930000066757202,97.58999633789062,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.2,2.93,2.13,0,0,-0.78
2022-07-18,165.92787170410156,194.7344463487568,107.37000274658205,25.299999237060547,2.9600000381469727,102.5999984741211,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.19,2.96,2.11,0,0,-0.78
2022-07-19,174.41131591796875,194.28778414148672,106.68000030517578,24.5,3.0190000534057617,104.22000122070312,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.22,3.01,2.11,0,0,-0.78
2022-07-20,181.66439819335938,194.01034708768174,107.08000183105467,23.8799991607666,3.0360000133514404,102.26000213623048,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.21,3.04,2.09,0,0,-0.78
2022-07-21,181.7437744140625,193.7407520838659,106.91000366210938,23.11000061035156,2.9100000858306885,96.3499984741211,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.19,2.91,2.11,0,0,-0.78
2022-07-22,167.95201110839844,193.17396656792158,106.7300033569336,23.030000686645508,2.782999992370605,94.6999969482422,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.21,2.77,2.12,0,0,-0.78
2022-07-25,165.35238647460938,192.56250326916748,106.4800033569336,23.36000061035156,2.819999933242798,96.6999969482422,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.19,2.81,2.14,0,0,-0.78
2022-07-26,157.91079711914062,191.80092730982622,107.19000244140624,24.690000534057617,2.7869999408721924,94.9800033569336,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.21,2.81,2.16,0,0,-0.78
2022-07-27,168.25961303710938,191.2835357873489,106.4499969482422,23.239999771118164,2.733999967575073,97.26000213623048,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.18,2.78,2.23,0,0,-0.78
2022-07-28,159.4685821533203,190.58430603715047,106.3499984741211,22.32999992370605,2.680999994277954,96.41999816894533,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.17,2.68,2.29,0,0,-0.78
2022-07-29,157.8612060546875,189.8651170265469,105.9000015258789,21.32999992370605,2.6419999599456787,98.62000274658205,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.22,2.67,2.33,0,0,-0.78
2022-08-01,158.68470764160156,189.17983330380085,105.4499969482422,22.84000015258789,2.6059999465942383,93.88999938964844,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.3,2.6,2.3,0,1,-0.78
2022-08-02,158.9427032470703,188.5152809948617,106.23999786376952,23.93000030517578,2.740999937057495,94.41999816894533,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.31,2.75,2.27,0,0,-0.78
2022-08-03,167.48568725585938,188.05309212147702,106.51000213623048,21.950000762939453,2.747999906539917,90.66000366210938,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.37,2.73,2.28,0,0,-0.78
2022-08-04,169.24188232421875,187.63965893911967,105.69000244140624,21.440000534057617,2.6760001182556152,88.54000091552734,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.35,2.68,2.28,0,0,-0.78
