Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2022-07-06,168.44810485839844,200.72562228016335,107.0999984741211,26.729999542236328,2.9130001068115234,98.52999877929688,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.04,2.93,2.1,0,0
2022-07-07,170.8492889404297,200.0689995694,107.12999725341795,26.07999992370605,3.007999897003174,102.7300033569336,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.02,3.01,2.13,0,0
2022-07-08,169.5494842529297,199.398240991016,107.01000213623048,24.63999938964844,3.1010000705718994,104.79000091552734,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.03,3.09,2.12,0,0
2022-07-11,161.6117401123047,198.5677684442312,108.0199966430664,26.170000076293945,2.990999937057495,104.08999633789062,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.08,2.99,2.08,0,0
2022-07-12,161.9987335205078,197.76405339096252,108.06999969482422,27.290000915527344,2.9579999446868896,95.83999633789062,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.07,2.96,2.14,0,0
2022-07-13,162.2169952392578,196.98279936565035,107.95999908447266,26.81999969482422,2.9040000438690186,96.3000030517578,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.22,2.91,2.11,0,0
2022-07-14,156.8193359375,196.10008588371295,108.54000091552734,26.39999961853028,2.9600000381469727,95.77999877929688,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.19,2.96,2.14,0,0
2022-07-15,163.41758728027344,195.3817892111099,108.05999755859376,24.229999542236328,2.930000066757202,97.58999633789062,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.2,2.93,2.13,0,0
2022-07-18,165.9279022216797,194.734451035518,107.37000274658205,25.299999237060547,2.9600000381469727,102.5999984741211,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.19,2.96,2.11,0,0
2022-07-19,174.4113006591797,194.28778838988416,106.68000030517578,24.5,3.0190000534057617,104.22000122070312,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.22,3.01,2.11,0,0
2022-07-20,181.6643829345703,194.01035090734985,107.08000183105467,23.8799991607666,3.0360000133514404,102.26000213623048,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.21,3.04,2.09,0,0
2022-07-21,181.74375915527344,193.7407554842273,106.91000366210938,23.11000061035156,2.9100000858306885,96.3499984741211,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.19,2.91,2.11,0,0
2022-07-22,167.9520263671875,193.1739702289077,106.7300033569336,23.030000686645508,2.782999992370605,94.6999969482422,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.21,2.77,2.12,0,0
2022-07-25,165.35238647460938,192.5625068496924,106.4800033569336,23.36000061035156,2.819999933242798,96.6999969482422,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.19,2.81,2.14,0,0
2022-07-26,157.91078186035156,191.80093047630027,107.19000244140624,24.690000534057617,2.7869999408721924,94.9800033569336,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.21,2.81,2.16,0,0
2022-07-27,168.2595672607422,191.28353787815607,106.4499969482422,23.239999771118164,2.733999967575073,97.26000213623048,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.18,2.78,2.23,0,0
2022-07-28,159.4685821533203,190.5843080820059,106.3499984741211,22.32999992370605,2.680999994277954,96.41999816894533,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.17,2.68,2.29,0,0
2022-07-29,157.86119079589844,189.8651186911024,105.9000015258789,21.32999992370605,2.6419999599456787,98.62000274658205,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,-0.22,2.67,2.33,0,0
2022-08-01,158.68472290039062,189.17983526713076,105.4499969482422,22.84000015258789,2.6059999465942383,93.88999938964844,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.3,2.6,2.3,0,1
2022-08-02,158.9426727294922,188.51528224432548,106.23999786376952,23.93000030517578,2.740999937057495,94.41999816894533,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.31,2.75,2.27,0,0
2022-08-03,167.4856719970703,188.05309300812203,106.51000213623048,21.950000762939453,2.747999906539917,90.66000366210938,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.37,2.73,2.28,0,0
2022-08-04,169.24188232421875,187.639659806278,105.69000244140624,21.440000534057617,2.6760001182556152,88.54000091552734,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.35,2.68,2.28,0,0
2022-08-05,165.80880737304688,187.1598608517015,106.62000274658205,21.14999961853028,2.8399999141693115,89.01000213623047,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.41,2.83,2.28,0,0
2022-08-08,168.9243621826172,186.75908066117216,106.44000244140624,21.290000915527344,2.765000104904175,90.76000213623048,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.44,2.77,2.31,0,0
2022-08-09,167.21775817871094,186.329601046173,106.37000274658205,21.770000457763672,2.796999931335449,90.5,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.48,2.8,2.28,0,0
2022-08-10,176.95140075683594,186.12348675409964,105.1999969482422,19.739999771118164,2.7860000133514404,91.93000030517578,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.45,2.78,2.25,0,0
2022-08-11,176.10801696777344,185.90336653901556,105.08999633789062,20.200000762939453,2.888000011444092,94.33999633789062,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.36,2.87,2.27,0,0
2022-08-12,179.0945587158203,185.75372241103324,105.62999725341795,19.530000686645508,2.8489999771118164,92.08999633789062,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.41,2.84,2.27,0,0
2022-08-15,179.48150634765625,185.6158715085414,106.5500030517578,19.950000762939453,2.79099988937378,89.41000366210938,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.41,2.79,2.26,0,0
2022-08-16,178.07257080078125,185.45008467979943,106.5,19.690000534057617,2.8239998817443848,86.52999877929688,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.43,2.82,2.27,0,0
2022-08-17,173.4885711669922,185.18719427292456,106.56999969482422,19.89999961853028,2.8929998874664307,88.11000061035156,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.39,2.89,2.27,0,0
2022-08-18,173.300048828125,184.9259383290828,107.4800033569336,19.559999465942383,2.880000114440918,90.5,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.34,2.88,2.34,0,0
2022-08-19,166.6521759033203,184.52431717686824,108.16999816894533,20.600000381469727,2.989000082015991,90.7699966430664,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.27,2.98,2.38,0,0
2022-08-22,161.78042602539062,184.02445143727533,109.0500030517578,23.799999237060547,3.0369999408721924,90.2300033569336,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.29,3.03,2.4,0,0
2022-08-23,159.8555450439453,183.49326668137795,108.62000274658205,24.11000061035156,3.053999900817871,93.73999786376952,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.24,3.05,2.39,0,0
2022-08-24,161.98880004882812,183.02064104110207,108.68000030517578,22.81999969482422,3.1059999465942383,94.88999938964844,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.25,3.11,2.45,0,0
2022-08-25,167.46580505371094,182.6787765139067,108.47000122070312,21.780000686645508,3.026000022888184,92.5199966430664,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.32,3.03,2.43,0,0
2022-08-26,160.5203094482422,182.19177723773825,108.8000030517578,25.559999465942383,3.0350000858306885,93.05999755859376,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.33,3.04,2.41,0,0
2022-08-29,157.93063354492188,181.6585652884456,108.83999633789062,26.209999084472656,3.109999895095825,97.01000213623048,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.3,3.12,2.45,0,0
2022-08-30,155.93630981445312,181.09324099231387,108.7699966430664,26.209999084472656,3.109999895095825,91.63999938964844,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.35,3.11,2.43,0,0
2022-08-31,161.661376953125,180.66616705738664,108.6999969482422,25.8700008392334,3.132999897003174,89.55000305175781,-0.78,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0674277691568692,3.8266468976569934,-0.3,3.15,2.38,0,0
2022-09-01,164.0724334716797,180.3014696159425,109.69000244140624,25.559999465942383,3.265000104904175,86.61000061035156,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.25,3.26,2.38,0,1
2022-09-02,159.07168579101562,179.8348809604496,109.52999877929688,25.46999931335449,3.193000078201294,86.87000274658203,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.2,3.2,2.39,0,0
2022-09-06,157.30552673339844,179.33973031809683,110.20999908447266,26.90999984741211,3.3399999141693115,86.87999725341797,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.17,3.33,2.4,0,0
2022-09-07,159.14112854003906,178.89580500429335,109.83999633789062,24.63999938964844,3.265000104904175,81.94000244140625,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.18,3.27,2.39,0,0
2022-09-08,160.79812622070312,178.4980538222364,109.70999908447266,23.61000061035156,3.2920000553131104,83.54000091552734,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.19,3.29,2.36,0,0
2022-09-09,167.8329315185547,178.2636555298478,109.0,22.790000915527344,3.321000099182129,86.79000091552734,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.23,3.33,2.33,0,0
2022-09-12,167.64442443847656,178.03026583553196,108.33000183105467,23.8700008392334,3.361999988555908,87.77999877929688,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.21,3.37,2.32,0,0
2022-09-13,151.93768310546875,177.45680247882726,109.81999969482422,27.270000457763672,3.421999931335449,87.30999755859375,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.33,3.42,2.32,0,0
2022-09-14,150.29058837890625,176.85974282827954,109.66000366210938,26.15999984741211,3.4119999408721924,88.4800033569336,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.37,3.41,2.3,0,0
2022-09-15,148.3855438232422,176.23393625674026,109.73999786376952,26.270000457763672,3.4590001106262207,85.0999984741211,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.42,3.45,2.29,0,0
2022-09-16,145.1509246826172,175.55079314522106,109.76000213623048,26.299999237060547,3.447999954223633,85.11000061035156,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.4,3.45,2.27,0,0
2022-09-19,146.8674774169922,174.9203906017435,109.73999786376952,25.76000022888184,3.490000009536743,85.7300033569336,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.46,3.49,2.24,0,0
2022-09-20,144.95245361328125,174.2617546239751,110.22000122070312,27.15999984741211,3.571000099182129,84.44999694824219,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.39,3.57,2.32,0,0
2022-09-21,141.01341247558594,173.531021829505,110.63999938964844,27.989999771118164,3.509999990463257,82.94000244140625,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.51,3.51,2.29,0,0
2022-09-22,141.70797729492188,172.83161425731635,111.3499984741211,27.350000381469727,3.7079999446868896,83.48999786376953,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.41,3.7,2.37,0,0
2022-09-23,139.3167266845703,172.09502332165158,113.19000244140624,29.920000076293945,3.697000026702881,78.73999786376953,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.51,3.69,2.36,0,0
2022-09-26,135.30816650390625,171.28652097400882,114.0999984741211,32.2599983215332,3.878000020980835,76.70999908447266,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.39,3.88,2.31,0,0
2022-09-27,133.35350036621094,170.45282821339788,114.11000061035156,32.599998474121094,3.96399998664856,78.5,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.33,3.97,2.31,0,0
2022-09-28,140.50735473632812,169.79468593917656,112.5999984741211,30.18000030517578,3.704999923706055,82.1500015258789,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.35,3.72,2.29,0,0
2022-09-29,135.34786987304688,169.0376130586023,112.25,31.84000015258789,3.746999979019165,81.2300033569336,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.4,3.76,2.2,0,0
2022-09-30,134.62351989746094,168.28125936275302,112.12000274658205,31.6200008392334,3.803999900817871,79.48999786376953,-0.78,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4700021258699949,2.647633573232921,-0.39,3.83,2.16,0,0
2022-10-03,137.53073120117188,167.605423578982,111.75,30.100000381469727,3.651000022888184,83.62999725341797,-0.78,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482460009750943,1.4215030693691677,-0.45,3.67,2.22,0,0
2022-10-04,139.18771362304688,166.9808585250054,110.06999969482422,29.06999969482422,3.617000102996826,86.5199966430664,-0.78,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482460009750943,1.4215030693691677,-0.48,3.62,2.2,0,0
2022-10-05,137.89784240722656,166.34167135758167,111.06999969482422,28.549999237060547,3.759000062942505,87.76000213623047,-0.78,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482460009750943,1.4215030693691677,-0.39,3.76,2.18,0,0
2022-10-06,137.98715209960938,165.71849511015373,112.26000213623048,30.520000457763672,3.825999975204468,88.44999694824219,-0.78,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482460009750943,1.4215030693691677,-0.4,3.83,2.15,0,0
2022-10-07,132.41090393066406,164.9864601391759,112.8000030517578,31.36000061035156,3.882999897003174,92.63999938964844,-0.78,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482460009750943,1.4215030693691677,-0.41,3.89,2.18,0,0
2022-10-10,132.74826049804688,164.2779282789313,113.13999938964844,32.45000076293945,3.888000011444092,91.12999725341795,-0.78,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482460009750943,1.4215030693691677,-0.41,3.89,2.18,0,0
2022-10-11,127.53912353515624,163.47048202082635,113.22000122070312,33.630001068115234,3.938999891281128,89.3499984741211,-0.78,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482460009750943,1.4215030693691677,-0.37,3.93,2.26,0,0
2022-10-12,126.50723266601562,162.65810291412723,113.31999969482422,33.56999969482422,3.901999950408936,87.2699966430664,-0.78,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482460009750943,1.4215030693691677,-0.37,3.91,2.26,0,0
2022-10-13,129.27549743652344,161.92441927725682,112.36000061035156,31.940000534057617,3.95199990272522,89.11000061035156,-0.78,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482460009750943,1.4215030693691677,-0.5,3.97,2.3,0,0
2022-10-14,125.7729949951172,161.12988247984714,113.30999755859376,32.02000045776367,4.010000228881836,85.61000061035156,-0.78,0.5594754832984217,-1.0589851361339164,0.4668955704560718,357.0,-0.3482460009750943,1.4215030693691677,-0.48,4.0,2.38,0,0
