Date,DXY,VIX,Yield_10Y,Oil_Price
2022-10-11,113.22000122070312,33.630001068115234,3.938999891281128,89.3499984741211
2022-10-12,113.31999969482422,33.56999969482422,3.9019999504089355,87.2699966430664
2022-10-13,112.36000061035156,31.940000534057617,3.9519999027252197,89.11000061035156
2022-10-14,113.30999755859375,32.02000045776367,4.010000228881836,85.61000061035156
2022-10-17,112.04000091552734,31.3700008392334,4.014999866485596,85.45999908447266
2022-10-18,112.12999725341797,30.5,3.997999906539917,82.81999969482422
2022-10-19,112.9800033569336,30.760000228881836,4.126999855041504,85.55000305175781
2022-10-20,112.87999725341797,29.979999542236328,4.22599983215332,85.9800033569336
2022-10-21,112.01000213623047,29.690000534057617,4.2129998207092285,85.05000305175781
2022-10-24,111.98999786376953,29.850000381469727,4.234000205993652,84.58000183105469
2022-10-25,110.94999694824219,28.459999084472656,4.107999801635742,85.31999969482422
2022-10-26,109.69999694824219,27.280000686645508,4.014999866485596,87.91000366210938
2022-10-27,110.58999633789062,27.389999389648438,3.937000036239624,89.08000183105469
2022-10-28,110.66999816894531,25.75,4.010000228881836,87.9000015258789
2022-10-31,111.52999877929688,25.8799991607666,4.077000141143799,86.52999877929688
2022-11-01,111.4800033569336,25.809999465942383,4.052000045776367,88.37000274658203
2022-11-02,111.3499984741211,25.860000610351562,4.059000015258789,90.0
2022-11-03,112.93000030517578,25.299999237060547,4.124000072479248,88.16999816894531
2022-11-04,110.87999725341797,24.549999237060547,4.156000137329102,92.61000061035156
2022-11-07,110.12000274658203,24.350000381469727,4.214000225067139,91.79000091552734
2022-11-08,109.62000274658203,25.540000915527344,4.125999927520752,88.91000366210938
2022-11-09,110.55000305175781,26.09000015258789,4.151000022888184,85.83000183105469
2022-11-10,108.20999908447266,23.530000686645508,3.8289999961853027,86.47000122070312
2022-11-11,106.29000091552734,22.520000457763672,3.812999963760376,88.95999908447266
2022-11-14,106.66000366210938,23.729999542236328,3.865000009536743,85.87000274658203
2022-11-15,106.4000015258789,24.540000915527344,3.7990000247955322,86.91999816894531
2022-11-16,106.27999877929688,24.110000610351562,3.691999912261963,85.58999633789062
2022-11-17,106.69000244140625,23.93000030517578,3.7750000953674316,81.63999938964844
2022-11-18,106.93000030517578,23.1200008392334,3.818000078201294,80.08000183105469
2022-11-21,107.83999633789062,22.360000610351562,3.825000047683716,79.7300033569336
2022-11-22,107.22000122070312,21.290000915527344,3.757999897003174,80.94999694824219
2022-11-23,106.08000183105469,20.350000381469727,3.7060000896453857,77.94000244140625
2022-11-25,105.95999908447266,20.5,3.690999984741211,76.27999877929688
2022-11-28,106.68000030517578,22.209999084472656,3.703000068664551,77.23999786376953
2022-11-29,106.81999969482422,21.889999389648438,3.747999906539917,78.19999694824219
2022-11-30,105.94999694824219,20.579999923706055,3.703000068664551,80.55000305175781
2022-12-01,104.7300033569336,19.84000015258789,3.5290000438690186,81.22000122070312
2022-12-02,104.55000305175781,19.059999465942383,3.50600004196167,79.9800033569336
2022-12-05,105.29000091552734,20.75,3.5989999771118164,76.93000030517578
2022-12-06,105.58000183105469,22.170000076293945,3.513000011444092,74.25
2022-12-07,105.0999984741211,22.68000030517578,3.4079999923706055,72.01000213623047
2022-12-08,104.7699966430664,22.290000915527344,3.490999937057495,71.45999908447266
2022-12-09,104.80999755859375,22.829999923706055,3.566999912261963,71.0199966430664
2022-12-12,105.12999725341797,25.0,3.6110000610351562,73.16999816894531
2022-12-13,103.9800033569336,22.549999237060547,3.500999927520752,75.38999938964844
2022-12-14,103.7699966430664,21.139999389648438,3.503000020980835,77.27999877929688
2022-12-15,104.55999755859375,22.829999923706055,3.450000047683716,76.11000061035156
2022-12-16,104.69999694824219,22.6200008392334,3.4820001125335693,74.29000091552734
2022-12-19,104.72000122070312,22.420000076293945,3.5810000896453857,75.19000244140625
2022-12-20,103.97000122070312,21.479999542236328,3.684000015258789,76.08999633789062
2022-12-21,104.16000366210938,20.06999969482422,3.684000015258789,78.29000091552734
2022-12-22,104.43000030517578,21.969999313354492,3.6689999103546143,77.48999786376953
2022-12-23,104.30999755859375,20.8700008392334,3.750999927520752,79.55999755859375
2022-12-27,104.18000030517578,21.649999618530273,3.859999895095825,79.52999877929688
2022-12-28,104.45999908447266,22.139999389648438,3.88700008392334,78.95999908447266
2022-12-29,103.83999633789062,21.440000534057617,3.8350000381469727,78.4000015258789
2022-12-30,103.5199966430664,21.670000076293945,3.878999948501587,80.26000213623047
2023-01-03,104.5199966430664,22.899999618530273,3.7929999828338623,76.93000030517578
2023-01-04,104.25,22.010000228881836,3.7090001106262207,72.83999633789062
2023-01-05,105.04000091552734,22.459999084472656,3.7200000286102295,73.66999816894531
2023-01-06,103.87999725341797,21.1299991607666,3.569000005722046,73.7699966430664
2023-01-09,103.0,21.969999313354492,3.5169999599456787,74.62999725341797
2023-01-10,103.23999786376953,20.579999923706055,3.621000051498413,75.12000274658203
2023-01-11,103.19000244140625,21.09000015258789,3.553999900817871,77.41000366210938
2023-01-12,102.25,18.829999923706055,3.4489998817443848,78.38999938964844
2023-01-13,102.19999694824219,18.350000381469727,3.510999917984009,79.86000061035156
2023-01-17,102.38999938964844,19.360000610351562,3.5350000858306885,80.18000030517578
2023-01-18,102.36000061035156,20.34000015258789,3.375,79.4800033569336
2023-01-19,102.05999755859375,20.520000457763672,3.3970000743865967,80.33000183105469
2023-01-20,102.01000213623047,19.850000381469727,3.4839999675750732,81.30999755859375
2023-01-23,102.13999938964844,19.809999465942383,3.5250000953674316,81.62000274658203
2023-01-24,101.91999816894531,19.200000762939453,3.4690001010894775,80.12999725341797
2023-01-25,101.63999938964844,19.079999923706055,3.4619998931884766,80.1500015258789
2023-01-26,101.83999633789062,18.729999542236328,3.493000030517578,81.01000213623047
2023-01-27,101.93000030517578,18.510000228881836,3.5179998874664307,79.68000030517578
2023-01-30,102.27999877929688,19.940000534057617,3.5510001182556152,77.9000015258789
2023-01-31,102.0999984741211,19.399999618530273,3.5290000438690186,78.87000274658203
2023-02-01,101.22000122070312,17.8700008392334,3.3970000743865967,76.41000366210938
2023-02-02,101.75,18.729999542236328,3.3959999084472656,75.87999725341797
2023-02-03,102.91999816894531,18.329999923706055,3.5320000648498535,73.38999938964844
2023-02-06,103.62000274658203,19.43000030517578,3.634000062942505,74.11000061035156
2023-02-07,103.43000030517578,18.65999984741211,3.6740000247955322,77.13999938964844
2023-02-08,103.41000366210938,19.6299991607666,3.6530001163482666,78.47000122070312
2023-02-09,103.22000122070312,20.709999084472656,3.683000087738037,78.05999755859375
2023-02-10,103.62999725341797,20.530000686645508,3.74399995803833,79.72000122070312
2023-02-13,103.3499984741211,20.34000015258789,3.7170000076293945,80.13999938964844
2023-02-14,103.2300033569336,18.90999984741211,3.760999917984009,79.05999755859375
2023-02-15,103.91999816894531,18.229999542236328,3.809000015258789,78.58999633789062
2023-02-16,103.86000061035156,20.170000076293945,3.8429999351501465,78.48999786376953
2023-02-17,103.86000061035156,20.020000457763672,3.828000068664551,76.33999633789062
2023-02-21,104.18000030517578,22.8700008392334,3.9549999237060547,76.16000366210938
2023-02-22,104.58999633789062,22.290000915527344,3.9230000972747803,73.94999694824219
2023-02-23,104.5999984741211,21.139999389648438,3.878999948501587,75.38999938964844
2023-02-24,105.20999908447266,21.670000076293945,3.9489998817443848,76.31999969482422
2023-02-27,104.66999816894531,20.950000762939453,3.921999931335449,75.68000030517578
2023-02-28,104.87000274658203,20.700000762939453,3.9159998893737793,77.05000305175781
2023-03-01,104.4800033569336,20.579999923706055,3.99399995803833,77.69000244140625
2023-03-02,105.02999877929688,19.59000015258789,4.072999954223633,78.16000366210938
2023-03-03,104.5199966430664,18.489999771118164,3.9639999866485596,79.68000030517578
2023-03-06,104.3499984741211,18.610000610351562,3.9830000400543213,80.45999908447266
2023-03-07,105.62000274658203,19.59000015258789,3.9749999046325684,77.58000183105469
2023-03-08,105.66000366210938,19.110000610351562,3.9760000705718994,76.66000366210938
2023-03-09,105.30999755859375,22.610000610351562,3.924999952316284,75.72000122070312
2023-03-10,104.58000183105469,24.799999237060547,3.694999933242798,76.68000030517578
2023-03-13,103.5999984741211,26.520000457763672,3.515000104904175,74.80000305175781
2023-03-14,103.5999984741211,23.729999542236328,3.638000011444092,71.33000183105469
2023-03-15,104.6500015258789,26.139999389648438,3.492000102996826,67.61000061035156
2023-03-16,104.41999816894531,22.989999771118164,3.5850000381469727,68.3499984741211
2023-03-17,103.70999908447266,25.510000228881836,3.3949999809265137,66.73999786376953
2023-03-20,103.27999877929688,24.149999618530273,3.4809999465942383,67.63999938964844
2023-03-21,103.26000213623047,21.3799991607666,3.6059999465942383,69.33000183105469
2023-03-22,102.3499984741211,22.260000228881836,3.5,70.9000015258789
2023-03-23,102.52999877929688,22.610000610351562,3.4059998989105225,69.95999908447266
2023-03-24,103.12000274658203,21.739999771118164,3.380000114440918,69.26000213623047
2023-03-27,102.86000061035156,20.600000381469727,3.5280001163482666,72.80999755859375
2023-03-28,102.43000030517578,19.969999313354492,3.563999891281128,73.19999694824219
2023-03-29,102.63999938964844,19.1200008392334,3.565999984741211,72.97000122070312
2023-03-30,102.13999938964844,19.020000457763672,3.5510001182556152,74.37000274658203
2023-03-31,102.51000213623047,18.700000762939453,3.49399995803833,75.66999816894531
2023-04-03,102.08999633789062,18.549999237060547,3.430000066757202,80.41999816894531
2023-04-04,101.58999633789062,19.0,3.3369998931884766,80.70999908447266
2023-04-05,101.8499984741211,19.079999923706055,3.2869999408721924,80.61000061035156
2023-04-06,101.81999969482422,18.399999618530273,3.2880001068115234,80.69999694824219
2023-04-10,102.58000183105469,18.969999313354492,3.4149999618530273,79.73999786376953
2023-04-11,102.19999694824219,19.100000381469727,3.434000015258789,81.52999877929688
2023-04-12,101.5,19.09000015258789,3.4210000038146973,83.26000213623047
2023-04-13,101.01000213623047,17.799999237060547,3.4519999027252197,82.16000366210938
2023-04-14,101.55000305175781,17.06999969482422,3.5220000743865967,82.5199966430664
2023-04-17,102.0999984741211,16.950000762939453,3.5910000801086426,80.83000183105469
2023-04-18,101.75,16.829999923706055,3.572000026702881,80.86000061035156
2023-04-19,101.97000122070312,16.459999084472656,3.6019999980926514,79.16000366210938
2023-04-20,101.83999633789062,17.170000076293945,3.5450000762939453,77.29000091552734
2023-04-21,101.81999969482422,16.770000457763672,3.569999933242798,77.87000274658203
2023-04-24,101.3499984741211,16.889999389648438,3.515000104904175,78.76000213623047
2023-04-25,101.86000061035156,18.760000228881836,3.3959999084472656,77.06999969482422
2023-04-26,101.47000122070312,18.84000015258789,3.431999921798706,74.30000305175781
2023-04-27,101.5,17.030000686645508,3.5280001163482666,74.76000213623047
2023-04-28,101.66999816894531,15.779999732971191,3.4519999027252197,76.77999877929688
2023-05-01,102.1500015258789,16.079999923706055,3.5739998817443848,75.66000366210938
2023-05-02,101.95999908447266,17.780000686645508,3.438999891281128,71.66000366210938
2023-05-03,101.33999633789062,18.34000015258789,3.4030001163482666,68.5999984741211
2023-05-04,101.4000015258789,20.09000015258789,3.3510000705718994,68.55999755859375
2023-05-05,101.20999908447266,17.190000534057617,3.446000099182129,71.33999633789062
2023-05-08,101.37000274658203,16.979999542236328,3.5209999084472656,73.16000366210938
2023-05-09,101.63999938964844,17.709999084472656,3.5209999084472656,73.70999908447266
2023-05-10,101.4800033569336,16.940000534057617,3.438999891281128,72.55999755859375
2023-05-11,102.05999755859375,16.93000030517578,3.3970000743865967,70.87000274658203
2023-05-12,102.68000030517578,17.030000686645508,3.4630000591278076,70.04000091552734
2023-05-15,102.43000030517578,17.1200008392334,3.507999897003174,71.11000061035156
2023-05-16,102.55999755859375,17.989999771118164,3.5490000247955322,70.86000061035156
2023-05-17,102.87999725341797,16.8700008392334,3.5810000896453857,72.83000183105469
2023-05-18,103.58000183105469,16.049999237060547,3.6480000019073486,71.86000061035156
2023-05-19,103.19999694824219,16.809999465942383,3.691999912261963,71.55000305175781
2023-05-22,103.19999694824219,17.209999084472656,3.7190001010894775,71.98999786376953
2023-05-23,103.48999786376953,18.530000686645508,3.697999954223633,72.91000366210938
2023-05-24,103.88999938964844,20.030000686645508,3.7190001010894775,74.33999633789062
2023-05-25,104.20999908447266,19.139999389648438,3.813999891281128,71.83000183105469
2023-05-26,104.20999908447266,17.950000762939453,3.809999942779541,72.66999816894531
2023-05-30,104.16999816894531,17.459999084472656,3.700000047683716,69.45999908447266
2023-05-31,104.31999969482422,17.940000534057617,3.63700008392334,68.08999633789062
2023-06-01,103.55999755859375,15.649999618530273,3.6080000400543213,70.0999984741211
2023-06-02,104.0199966430664,14.600000381469727,3.690999984741211,71.73999786376953
2023-06-05,104.0,14.729999542236328,3.693000078201294,72.1500015258789
2023-06-06,104.12999725341797,13.960000038146973,3.6989998817443848,71.73999786376953
2023-06-07,104.0999984741211,13.9399995803833,3.7839999198913574,72.52999877929688
2023-06-08,103.33999633789062,13.649999618530273,3.7139999866485596,71.29000091552734
2023-06-09,103.55999755859375,13.829999923706055,3.744999885559082,70.16999816894531
2023-06-12,103.62999725341797,15.010000228881836,3.765000104904175,67.12000274658203
2023-06-13,103.33999633789062,14.609999656677246,3.8389999866485596,69.41999816894531
2023-06-14,103.01000213623047,13.880000114440918,3.7960000038146973,68.2699966430664
2023-06-15,102.12000274658203,14.5,3.7279999256134033,70.62000274658203
2023-06-16,102.30000305175781,13.539999961853027,3.7690000534057617,71.77999877929688
2023-06-20,102.54000091552734,13.880000114440918,3.7290000915527344,70.5
2023-06-21,102.06999969482422,13.199999809265137,3.7230000495910645,72.52999877929688
2023-06-22,102.38999938964844,12.90999984741211,3.7990000247955322,69.51000213623047
2023-06-23,102.9000015258789,13.4399995803833,3.739000082015991,69.16000366210938
2023-06-26,102.69000244140625,14.25,3.7190001010894775,69.37000274658203
2023-06-27,102.48999786376953,13.739999771118164,3.7679998874664307,67.69999694824219
2023-06-28,102.91000366210938,13.430000305175781,3.7100000381469727,69.55999755859375
2023-06-29,103.33999633789062,13.539999961853027,3.8540000915527344,69.86000061035156
2023-06-30,102.91000366210938,13.59000015258789,3.819000005722046,70.63999938964844
2023-07-03,102.98999786376953,13.569999694824219,3.8580000400543213,69.79000091552734
2023-07-05,103.37000274658203,14.180000305175781,3.944999933242798,71.79000091552734
2023-07-06,103.16999816894531,15.4399995803833,4.040999889373779,71.80000305175781
2023-07-07,102.2699966430664,14.829999923706055,4.050000190734863,73.86000061035156
2023-07-10,101.97000122070312,15.069999694824219,4.00600004196167,72.98999786376953
