Date,DXY,Gold,Yield_10Y,VIX
2022-06-29,105.11000061035156,1813.699951171875,3.0929999351501465,28.15999984741211
2022-06-30,104.69000244140625,1804.0999755859375,2.9719998836517334,28.709999084472656
2022-07-01,105.13999938964844,1798.9000244140625,2.8889999389648438,26.700000762939453
2022-07-05,106.5,1761.800048828125,2.809000015258789,27.540000915527344
2022-07-06,107.0999984741211,1734.9000244140625,2.9130001068115234,26.729999542236328
2022-07-07,107.12999725341797,1737.9000244140625,3.007999897003174,26.079999923706055
2022-07-08,107.01000213623047,1740.5999755859375,3.1010000705718994,24.639999389648438
2022-07-11,108.0199966430664,1730.0,2.990999937057495,26.170000076293945
2022-07-12,108.06999969482422,1723.300048828125,2.9579999446868896,27.290000915527344
2022-07-13,107.95999908447266,1734.199951171875,2.9040000438690186,26.81999969482422
2022-07-14,108.54000091552734,1704.5,2.9600000381469727,26.399999618530273
2022-07-15,108.05999755859375,1702.4000244140625,2.930000066757202,24.229999542236328
2022-07-18,107.37000274658203,1709.199951171875,2.9600000381469727,25.299999237060547
2022-07-19,106.68000030517578,1710.0,3.0190000534057617,24.5
2022-07-20,107.08000183105469,1699.5,3.0360000133514404,23.8799991607666
2022-07-21,106.91000366210938,1712.699951171875,2.9100000858306885,23.110000610351562
2022-07-22,106.7300033569336,1727.0999755859375,2.7829999923706055,23.030000686645508
2022-07-25,106.4800033569336,1719.0,2.819999933242798,23.360000610351562
2022-07-26,107.19000244140625,1717.699951171875,2.7869999408721924,24.690000534057617
2022-07-27,106.44999694824219,1719.0999755859375,2.7339999675750732,23.239999771118164
2022-07-28,106.3499984741211,1750.300048828125,2.680999994277954,22.329999923706055
2022-07-29,105.9000015258789,1762.9000244140625,2.6419999599456787,21.329999923706055
2022-08-01,105.44999694824219,1769.0,2.6059999465942383,22.84000015258789
2022-08-02,106.23999786376953,1771.0999755859375,2.740999937057495,23.93000030517578
2022-08-03,106.51000213623047,1758.0,2.747999906539917,21.950000762939453
2022-08-04,105.69000244140625,1788.5,2.6760001182556152,21.440000534057617
2022-08-05,106.62000274658203,1772.9000244140625,2.8399999141693115,21.149999618530273
2022-08-08,106.44000244140625,1786.800048828125,2.765000104904175,21.290000915527344
2022-08-09,106.37000274658203,1794.0,2.796999931335449,21.770000457763672
2022-08-10,105.19999694824219,1795.5999755859375,2.7860000133514404,19.739999771118164
2022-08-11,105.08999633789062,1789.699951171875,2.888000011444092,20.200000762939453
2022-08-12,105.62999725341797,1798.5999755859375,2.8489999771118164,19.530000686645508
2022-08-15,106.55000305175781,1781.4000244140625,2.7909998893737793,19.950000762939453
2022-08-16,106.5,1773.199951171875,2.8239998817443848,19.690000534057617
2022-08-17,106.56999969482422,1760.300048828125,2.8929998874664307,19.899999618530273
2022-08-18,107.4800033569336,1755.300048828125,2.880000114440918,19.559999465942383
2022-08-19,108.16999816894531,1747.5999755859375,2.989000082015991,20.600000381469727
2022-08-22,109.05000305175781,1734.0,3.0369999408721924,23.799999237060547
2022-08-23,108.62000274658203,1746.800048828125,3.053999900817871,24.110000610351562
2022-08-24,108.68000030517578,1747.800048828125,3.1059999465942383,22.81999969482422
2022-08-25,108.47000122070312,1757.699951171875,3.0260000228881836,21.780000686645508
2022-08-26,108.80000305175781,1736.0999755859375,3.0350000858306885,25.559999465942383
2022-08-29,108.83999633789062,1736.5999755859375,3.109999895095825,26.209999084472656
2022-08-30,108.7699966430664,1723.199951171875,3.109999895095825,26.209999084472656
2022-08-31,108.69999694824219,1712.800048828125,3.132999897003174,25.8700008392334
2022-09-01,109.69000244140625,1696.5999755859375,3.265000104904175,25.559999465942383
2022-09-02,109.52999877929688,1709.800048828125,3.193000078201294,25.469999313354492
2022-09-06,110.20999908447266,1700.4000244140625,3.3399999141693115,26.90999984741211
2022-09-07,109.83999633789062,1715.300048828125,3.265000104904175,24.639999389648438
2022-09-08,109.70999908447266,1708.0,3.2920000553131104,23.610000610351562
2022-09-09,109.0,1716.199951171875,3.321000099182129,22.790000915527344
2022-09-12,108.33000183105469,1728.0999755859375,3.361999988555908,23.8700008392334
2022-09-13,109.81999969482422,1705.0,3.421999931335449,27.270000457763672
2022-09-14,109.66000366210938,1696.5,3.4119999408721924,26.15999984741211
2022-09-15,109.73999786376953,1665.4000244140625,3.4590001106262207,26.270000457763672
2022-09-16,109.76000213623047,1671.699951171875,3.447999954223633,26.299999237060547
2022-09-19,109.73999786376953,1666.199951171875,3.490000009536743,25.760000228881836
2022-09-20,110.22000122070312,1659.699951171875,3.571000099182129,27.15999984741211
2022-09-21,110.63999938964844,1664.5999755859375,3.509999990463257,27.989999771118164
2022-09-22,111.3499984741211,1670.800048828125,3.7079999446868896,27.350000381469727
2022-09-23,113.19000244140625,1645.300048828125,3.697000026702881,29.920000076293945
2022-09-26,114.0999984741211,1623.300048828125,3.878000020980835,32.2599983215332
2022-09-27,114.11000061035156,1626.699951171875,3.9639999866485596,32.599998474121094
2022-09-28,112.5999984741211,1660.4000244140625,3.7049999237060547,30.18000030517578
2022-09-29,112.25,1658.5,3.746999979019165,31.84000015258789
2022-09-30,112.12000274658203,1662.4000244140625,3.803999900817871,31.6200008392334
2022-10-03,111.75,1692.9000244140625,3.6510000228881836,30.100000381469727
2022-10-04,110.06999969482422,1721.0999755859375,3.617000102996826,29.06999969482422
2022-10-05,111.06999969482422,1711.4000244140625,3.759000062942505,28.549999237060547
2022-10-06,112.26000213623047,1711.699951171875,3.8259999752044678,30.520000457763672
2022-10-07,112.80000305175781,1700.5,3.882999897003174,31.360000610351562
2022-10-10,113.13999938964844,1667.300048828125,3.888000011444092,32.45000076293945
2022-10-11,113.22000122070312,1678.699951171875,3.938999891281128,33.630001068115234
2022-10-12,113.31999969482422,1670.300048828125,3.9019999504089355,33.56999969482422
2022-10-13,112.36000061035156,1670.0,3.9519999027252197,31.940000534057617
2022-10-14,113.30999755859375,1641.699951171875,4.010000228881836,32.02000045776367
2022-10-17,112.04000091552734,1657.0,4.014999866485596,31.3700008392334
2022-10-18,112.12999725341797,1649.0,3.997999906539917,30.5
2022-10-19,112.9800033569336,1627.5,4.126999855041504,30.760000228881836
2022-10-20,112.87999725341797,1630.800048828125,4.22599983215332,29.979999542236328
2022-10-21,112.01000213623047,1651.0,4.2129998207092285,29.690000534057617
2022-10-24,111.98999786376953,1648.699951171875,4.234000205993652,29.850000381469727
2022-10-25,110.94999694824219,1652.800048828125,4.107999801635742,28.459999084472656
2022-10-26,109.69999694824219,1664.0,4.014999866485596,27.280000686645508
2022-10-27,110.58999633789062,1660.699951171875,3.937000036239624,27.389999389648438
2022-10-28,110.66999816894531,1639.5999755859375,4.010000228881836,25.75
2022-10-31,111.52999877929688,1635.9000244140625,4.077000141143799,25.8799991607666
2022-11-01,111.4800033569336,1645.0,4.052000045776367,25.809999465942383
2022-11-02,111.3499984741211,1645.699951171875,4.059000015258789,25.860000610351562
2022-11-03,112.93000030517578,1627.300048828125,4.124000072479248,25.299999237060547
2022-11-04,110.87999725341797,1672.5,4.156000137329102,24.549999237060547
2022-11-07,110.12000274658203,1676.5,4.214000225067139,24.350000381469727
2022-11-08,109.62000274658203,1712.0999755859375,4.125999927520752,25.540000915527344
2022-11-09,110.55000305175781,1710.0999755859375,4.151000022888184,26.09000015258789
2022-11-10,108.20999908447266,1750.300048828125,3.8289999961853027,23.530000686645508
2022-11-11,106.29000091552734,1766.0,3.812999963760376,22.520000457763672
2022-11-14,106.66000366210938,1773.5999755859375,3.865000009536743,23.729999542236328
2022-11-15,106.4000015258789,1773.800048828125,3.7990000247955322,24.540000915527344
2022-11-16,106.27999877929688,1773.0,3.691999912261963,24.110000610351562
2022-11-17,106.69000244140625,1760.800048828125,3.7750000953674316,23.93000030517578
2022-11-18,106.93000030517578,1751.9000244140625,3.818000078201294,23.1200008392334
2022-11-21,107.83999633789062,1737.4000244140625,3.825000047683716,22.360000610351562
2022-11-22,107.22000122070312,1738.300048828125,3.757999897003174,21.290000915527344
2022-11-23,106.08000183105469,1744.9000244140625,3.7060000896453857,20.350000381469727
2022-11-25,105.95999908447266,1753.300048828125,3.690999984741211,20.5
2022-11-28,106.68000030517578,1740.0999755859375,3.703000068664551,22.209999084472656
2022-11-29,106.81999969482422,1748.4000244140625,3.747999906539917,21.889999389648438
2022-11-30,105.94999694824219,1746.0,3.703000068664551,20.579999923706055
2022-12-01,104.7300033569336,1801.0999755859375,3.5290000438690186,19.84000015258789
2022-12-02,104.55000305175781,1795.9000244140625,3.50600004196167,19.059999465942383
2022-12-05,105.29000091552734,1767.4000244140625,3.5989999771118164,20.75
2022-12-06,105.58000183105469,1769.300048828125,3.513000011444092,22.170000076293945
2022-12-07,105.0999984741211,1785.5,3.4079999923706055,22.68000030517578
2022-12-08,104.7699966430664,1788.699951171875,3.490999937057495,22.290000915527344
2022-12-09,104.80999755859375,1798.0999755859375,3.566999912261963,22.829999923706055
2022-12-12,105.12999725341797,1780.5,3.6110000610351562,25.0
2022-12-13,103.9800033569336,1813.9000244140625,3.500999927520752,22.549999237060547
2022-12-14,103.7699966430664,1807.5,3.503000020980835,21.139999389648438
2022-12-15,104.55999755859375,1777.199951171875,3.450000047683716,22.829999923706055
2022-12-16,104.69999694824219,1790.0,3.4820001125335693,22.6200008392334
2022-12-19,104.72000122070312,1787.699951171875,3.5810000896453857,22.420000076293945
2022-12-20,103.97000122070312,1815.9000244140625,3.684000015258789,21.479999542236328
2022-12-21,104.16000366210938,1815.9000244140625,3.684000015258789,20.06999969482422
2022-12-22,104.43000030517578,1787.0,3.6689999103546143,21.969999313354492
2022-12-23,104.30999755859375,1795.9000244140625,3.750999927520752,20.8700008392334
2022-12-27,104.18000030517578,1814.800048828125,3.859999895095825,21.649999618530273
2022-12-28,104.45999908447266,1807.9000244140625,3.88700008392334,22.139999389648438
2022-12-29,103.83999633789062,1819.5,3.8350000381469727,21.440000534057617
2022-12-30,103.5199966430664,1819.699951171875,3.878999948501587,21.670000076293945
2023-01-03,104.5199966430664,1839.699951171875,3.7929999828338623,22.899999618530273
2023-01-04,104.25,1852.800048828125,3.7090001106262207,22.010000228881836
2023-01-05,105.04000091552734,1834.800048828125,3.7200000286102295,22.459999084472656
2023-01-06,103.87999725341797,1864.199951171875,3.569000005722046,21.1299991607666
2023-01-09,103.0,1872.699951171875,3.5169999599456787,21.969999313354492
2023-01-10,103.23999786376953,1871.5999755859375,3.621000051498413,20.579999923706055
2023-01-11,103.19000244140625,1874.5999755859375,3.553999900817871,21.09000015258789
2023-01-12,102.25,1895.5,3.4489998817443848,18.829999923706055
2023-01-13,102.19999694824219,1918.4000244140625,3.510999917984009,18.350000381469727
2023-01-17,102.38999938964844,1907.199951171875,3.5350000858306885,19.360000610351562
2023-01-18,102.36000061035156,1904.4000244140625,3.375,20.34000015258789
2023-01-19,102.05999755859375,1922.0999755859375,3.3970000743865967,20.520000457763672
2023-01-20,102.01000213623047,1926.4000244140625,3.4839999675750732,19.850000381469727
2023-01-23,102.13999938964844,1927.0999755859375,3.5250000953674316,19.809999465942383
2023-01-24,101.91999816894531,1933.9000244140625,3.4690001010894775,19.200000762939453
2023-01-25,101.63999938964844,1941.199951171875,3.4619998931884766,19.079999923706055
2023-01-26,101.83999633789062,1929.0999755859375,3.493000030517578,18.729999542236328
2023-01-27,101.93000030517578,1928.5999755859375,3.5179998874664307,18.510000228881836
2023-01-30,102.27999877929688,1922.9000244140625,3.5510001182556152,19.940000534057617
2023-01-31,102.0999984741211,1929.5,3.5290000438690186,19.399999618530273
2023-02-01,101.22000122070312,1927.800048828125,3.3970000743865967,17.8700008392334
2023-02-02,101.75,1916.300048828125,3.3959999084472656,18.729999542236328
2023-02-03,102.91999816894531,1862.9000244140625,3.5320000648498535,18.329999923706055
2023-02-06,103.62000274658203,1866.199951171875,3.634000062942505,19.43000030517578
2023-02-07,103.43000030517578,1871.699951171875,3.6740000247955322,18.65999984741211
2023-02-08,103.41000366210938,1877.4000244140625,3.6530001163482666,19.6299991607666
2023-02-09,103.22000122070312,1866.199951171875,3.683000087738037,20.709999084472656
2023-02-10,103.62999725341797,1862.800048828125,3.74399995803833,20.530000686645508
2023-02-13,103.3499984741211,1851.9000244140625,3.7170000076293945,20.34000015258789
2023-02-14,103.2300033569336,1854.0,3.760999917984009,18.90999984741211
2023-02-15,103.91999816894531,1834.199951171875,3.809000015258789,18.229999542236328
2023-02-16,103.86000061035156,1842.0,3.8429999351501465,20.170000076293945
2023-02-17,103.86000061035156,1840.4000244140625,3.828000068664551,20.020000457763672
2023-02-21,104.18000030517578,1833.0,3.9549999237060547,22.8700008392334
2023-02-22,104.58999633789062,1832.0,3.9230000972747803,22.290000915527344
2023-02-23,104.5999984741211,1818.0,3.878999948501587,21.139999389648438
2023-02-24,105.20999908447266,1808.800048828125,3.9489998817443848,21.670000076293945
2023-02-27,104.66999816894531,1817.0,3.921999931335449,20.950000762939453
2023-02-28,104.87000274658203,1828.9000244140625,3.9159998893737793,20.700000762939453
2023-03-01,104.4800033569336,1837.699951171875,3.99399995803833,20.579999923706055
2023-03-02,105.02999877929688,1833.5,4.072999954223633,19.59000015258789
2023-03-03,104.5199966430664,1847.699951171875,3.9639999866485596,18.489999771118164
2023-03-06,104.3499984741211,1847.9000244140625,3.9830000400543213,18.610000610351562
2023-03-07,105.62000274658203,1813.9000244140625,3.9749999046325684,19.59000015258789
2023-03-08,105.66000366210938,1812.699951171875,3.9760000705718994,19.110000610351562
2023-03-09,105.30999755859375,1829.300048828125,3.924999952316284,22.610000610351562
2023-03-10,104.58000183105469,1862.0,3.694999933242798,24.799999237060547
2023-03-13,103.5999984741211,1911.699951171875,3.515000104904175,26.520000457763672
2023-03-14,103.5999984741211,1906.199951171875,3.638000011444092,23.729999542236328
2023-03-15,104.6500015258789,1926.5999755859375,3.492000102996826,26.139999389648438
2023-03-16,104.41999816894531,1919.0,3.5850000381469727,22.989999771118164
2023-03-17,103.70999908447266,1969.800048828125,3.3949999809265137,25.510000228881836
2023-03-20,103.27999877929688,1979.199951171875,3.4809999465942383,24.149999618530273
2023-03-21,103.26000213623047,1938.0,3.6059999465942383,21.3799991607666
2023-03-22,102.3499984741211,1946.800048828125,3.5,22.260000228881836
2023-03-23,102.52999877929688,1993.800048828125,3.4059998989105225,22.610000610351562
2023-03-24,103.12000274658203,1982.0999755859375,3.380000114440918,21.739999771118164
2023-03-27,102.86000061035156,1952.4000244140625,3.5280001163482666,20.600000381469727
2023-03-28,102.43000030517578,1972.4000244140625,3.563999891281128,19.969999313354492
2023-03-29,102.63999938964844,1966.0999755859375,3.565999984741211,19.1200008392334
2023-03-30,102.13999938964844,1980.300048828125,3.5510001182556152,19.020000457763672
2023-03-31,102.51000213623047,1969.0,3.49399995803833,18.700000762939453
2023-04-03,102.08999633789062,1983.9000244140625,3.430000066757202,18.549999237060547
2023-04-04,101.58999633789062,2022.199951171875,3.3369998931884766,19.0
2023-04-05,101.8499984741211,2020.9000244140625,3.2869999408721924,19.079999923706055
2023-04-06,101.81999969482422,2011.9000244140625,3.2880001068115234,18.399999618530273
2023-04-10,102.58000183105469,1989.0999755859375,3.4149999618530273,18.969999313354492
